177 292
340 240
218 207
234 316
334 290
175 222
345 266
268 313
284 215
179 293
177 287
165 225
247 202
249 190
336 272
174 221
277 184
209 249
339 269
294 256
341 240
219 208
323 295
165 224
265 173
268 173
268 172
201 309
162 264
270 319
336 287
170 222
165 229
334 293
319 232
274 180
275 320
164 229
274 179
269 172
176 289
338 243
218 204
268 309
275 321
267 313
276 183
265 308
335 293
337 287
225 201
347 264
341 239
185 274
323 296
338 287
294 307
330 231
336 273
225 309
325 228
253 175
240 318
275 322
334 294
341 238
171 248
269 171
337 288
168 257
314 235
342 239
198 308
339 287
295 304
331 231
232 313
271 213
334 231
278 184
267 172
179 294
163 265
180 220
325 227
234 317
163 260
234 318
335 232
224 200
345 262
341 241
324 227
167 257
348 264
328 287
161 264
201 310
247 174
179 295
253 176
335 294
275 179
247 173
324 226
202 309
320 292
170 221
341 237
276 179
165 226
197 308
317 272
339 270
249 191
295 307
293 310
294 296
167 224
185 217
345 267
234 218
337 273
265 194
287 304
286 305
189 304
171 249
276 178
336 293
277 178
170 233
342 238
276 322
189 306
324 225
270 320
293 311
180 219
274 322
336 292
339 271
188 305
337 237
293 312
191 305
232 201
163 229
208 240
248 191
184 217
334 295
343 238
203 309
337 292
324 224
194 308
182 285
334 230
269 320
324 295
166 231
173 243
323 297
187 305
348 265
341 236
269 170
342 241
224 199
199 309
245 313
170 220
247 172
338 244
321 296
247 175
191 215
226 200
164 225
344 238
163 261
339 288
336 232
337 291
334 229
298 284
270 170
293 313
335 229
339 289
181 285
293 314
246 175
190 215
237 210
295 301
268 194
348 263
208 299
163 225
222 200
192 222
184 216
332 292
227 311
161 263
189 215
161 265
270 169
254 175
338 292
178 295
194 309
348 262
178 265
270 172
278 178
222 199
349 263
342 263
338 291
176 290
170 261
162 225
345 238
240 319
296 307
348 261
193 308
340 289
328 230
237 209
240 320
188 215
279 178
279 177
328 229
269 194
268 320
280 178
169 220
176 292
345 237
268 170
252 173
231 313
345 236
189 214
246 176
284 214
184 215
166 224
170 219
161 266
247 171
334 228
246 177
333 295
165 256
162 224
339 286
345 268
323 224
323 223
265 172
252 172
166 256
277 322
193 309
296 306
162 260
191 241
333 296
234 319
341 289
207 288
272 321
323 222
160 266
268 321
201 311
341 235
346 238
317 231
274 323
268 201
191 267
240 321
346 266
270 168
177 295
240 322
221 199
172 265
275 186
164 230
171 219
162 259
185 215
280 177
241 322
160 267
292 312
246 171
323 221
281 178
336 229
170 218
323 220
195 309
346 236
313 235
164 231
178 296
347 266
168 220
162 223
347 238
178 297
322 223
160 268
224 309
169 218
246 170
240 323
270 321
161 225
246 169
239 323
348 238
195 310
232 200
273 179
349 238
297 306
237 208
292 313
245 169
278 209
171 247
252 200
189 213
271 168
350 238
349 237
234 320
350 239
235 320
192 215
244 169
201 312
188 214
200 312
165 265
324 220
233 318
168 218
187 306
168 217
189 212
159 268
165 255
334 227
347 267
175 292
207 300
160 225
317 230
272 168
160 226
279 184
273 168
293 315
268 322
179 297
324 219
159 269
186 305
324 218
245 168
242 322
246 168
325 220
159 226
219 203
324 217
324 216
242 323
334 296
177 297
345 269
312 235
333 227
217 207
176 297
268 169
333 297
168 232
342 289
245 175
296 289
172 219
251 195
195 227
278 311
342 262
174 220
184 214
273 167
160 269
200 313
324 215
321 297
326 220
245 314
234 321
159 227
342 290
268 323
245 174
253 172
351 239
202 312
291 313
185 305
280 176
277 310
323 298
172 232
189 211
273 169
158 268
170 249
294 315
164 255
226 199
343 289
192 231
168 216
274 167
324 297
320 297
282 178
242 324
245 167
270 243
186 215
192 308
335 227
243 169
217 208
270 322
242 325
188 211
175 291
161 262
195 311
348 260
217 204
348 266
274 166
268 324
337 293
261 302
287 217
200 314
220 199
282 177
271 172
219 199
193 310
267 324
185 304
218 199
283 177
349 266
274 165
299 284
162 258
274 164
175 289
280 175
273 165
332 262
168 215
175 297
242 326
277 323
167 220
342 291
244 174
344 269
346 235
284 177
203 303
190 211
194 311
218 198
157 268
164 232
178 298
178 299
164 254
291 276
252 171
243 326
238 323
243 324
350 263
157 267
252 184
200 315
192 214
325 218
222 198
268 325
230 313
292 315
176 222
270 208
336 233
162 257
269 168
167 218
250 221
242 169
244 326
161 223
183 214
200 316
343 291
238 324
284 219
294 313
199 316
199 314
338 273
244 327
337 294
201 316
282 179
190 210
195 312
245 166
254 172
168 214
192 213
309 291
168 213
242 168
237 324
275 165
349 236
350 237
195 313
347 235
168 212
202 316
268 168
167 213
202 313
241 169
350 266
242 321
297 307
191 210
218 197
179 299
203 316
241 314
285 177
169 233
217 197
294 316
347 260
338 294
343 292
276 186
344 291
267 325
156 267
267 170
157 269
267 168
274 163
290 313
216 197
323 226
245 327
351 240
195 314
326 288
159 225
350 262
277 206
158 227
243 323
339 292
194 314
344 290
233 320
289 313
350 261
332 297
335 296
158 228
245 165
155 267
295 316
230 203
351 263
231 257
175 298
280 174
154 267
200 317
182 214
325 215
200 318
181 265
333 298
242 327
336 274
230 314
162 222
153 267
276 165
286 177
275 167
200 319
287 177
152 267
348 259
176 287
351 241
274 162
191 308
178 285
232 199
262 183
285 178
158 229
326 215
201 319
217 196
343 293
248 190
207 301
326 214
351 266
279 179
158 230
193 314
200 320
294 317
323 219
339 285
327 214
352 263
323 299
337 295
277 324
207 302
166 265
339 293
292 289
310 291
335 297
215 197
242 328
319 297
326 213
269 193
346 234
352 264
308 289
157 228
269 325
278 318
334 226
169 213
326 212
351 237
151 267
276 324
278 322
351 267
287 221
168 211
202 319
151 266
224 198
353 263
352 241
161 257
283 179
217 195
274 161
346 233
160 223
245 164
342 235
187 307
199 320
314 268
339 273
288 217
242 329
246 327
274 160
223 198
158 231
199 321
339 274
174 298
246 328
241 170
158 232
275 160
156 269
199 322
232 198
158 233
276 164
166 266
215 196
171 265
222 197
167 211
237 325
198 322
238 325
240 169
332 298
279 183
245 328
201 320
178 253
183 213
322 226
157 233
240 170
203 315
295 315
150 266
214 197
277 186
279 175
245 177
323 278
213 197
198 320
288 276
156 228
323 300
264 172
247 328
342 288
330 264
352 239
352 237
243 329
260 304
345 291
159 223
240 171
238 326
246 165
174 297
276 325
166 220
232 197
288 177
247 327
352 242
335 226
216 208
281 174
152 268
167 214
278 321
346 232
173 298
203 319
204 316
197 322
288 176
245 163
158 226
252 170
276 326
352 243
166 219
338 285
278 323
327 215
354 263
346 231
277 164
298 306
155 228
321 223
164 233
186 214
281 173
212 197
272 303
273 160
288 218
154 228
159 270
334 298
316 230
277 163
277 165
289 177
245 162
346 291
294 318
172 298
167 210
352 266
275 159
165 233
238 327
187 308
152 269
175 293
164 253
288 175
166 210
340 274
228 199
352 236
255 237
175 287
228 198
281 172
229 313
166 213
244 162
347 291
347 290
289 217
173 299
353 266
295 314
183 212
232 196
319 298
276 159
343 294
205 316
168 210
332 227
236 325
318 298
331 272
241 329
285 176
154 227
206 316
324 298
205 317
352 267
149 266
167 209
188 210
295 317
254 171
171 298
202 320
274 159
343 295
296 246
172 297
153 227
344 294
174 292
278 324
165 210
266 325
246 314
349 235
170 298
353 243
288 178
243 330
306 240
274 158
174 293
342 287
274 157
288 251
193 218
296 315
165 211
193 313
148 266
345 294
348 290
353 236
265 325
215 198
274 156
159 222
186 308
164 211
159 271
349 290
204 309
235 325
187 210
297 315
160 271
155 227
267 322
328 215
239 169
352 235
352 268
173 300
288 174
246 162
275 156
288 173
289 178
327 220
151 269
152 227
279 209
299 306
230 315
337 229
291 254
350 260
277 187
287 173
346 294
165 213
241 330
346 295
195 315
290 178
352 234
278 165
353 242
147 266
211 197
247 169
350 290
183 211
353 234
327 239
354 264
272 160
179 220
192 210
351 290
186 307
220 278
156 270
338 295
156 229
353 233
191 209
244 323
274 155
197 323
278 317
239 170
192 314
274 154
238 170
326 211
352 290
205 318
355 263
175 290
327 212
238 328
147 267
276 156
343 296
153 269
353 241
175 299
196 323
245 178
289 175
186 309
175 288
319 299
246 311
198 323
168 209
151 227
243 162
200 322
205 319
217 194
164 210
150 265
353 290
206 318
353 237
343 297
273 155
206 315
162 221
277 156
278 325
282 173
278 156
233 321
202 321
193 281
294 290
245 161
153 270
212 196
279 324
354 237
278 155
291 178
146 267
158 222
353 289
354 290
244 330
354 243
246 245
263 177
289 174
275 326
247 162
336 297
288 172
248 189
171 299
150 227
167 208
345 295
333 299
202 322
160 257
353 262
354 291
355 262
163 210
268 319
277 326
283 173
278 154
275 187
191 303
354 292
173 292
274 153
155 226
212 195
328 212
353 232
355 290
241 279
163 209
150 269
354 232
278 163
298 315
147 265
292 178
354 233
170 299
239 168
245 160
349 291
338 296
237 328
226 311
146 265
174 266
356 262
342 297
145 265
355 243
354 266
151 226
356 290
149 227
167 207
339 296
150 264
283 180
239 167
150 270
193 210
354 293
357 262
160 256
192 315
233 199
163 208
247 161
326 210
271 160
163 266
245 330
252 185
353 231
271 161
279 155
192 303
277 205
270 325
280 155
347 295
248 328
223 197
346 296
287 172
160 255
326 209
151 228
291 179
212 194
356 243
145 264
341 297
144 264
266 174
163 207
185 307
300 306
161 269
147 268
277 204
353 230
275 153
222 196
275 152
318 299
188 308
193 311
278 153
270 167
167 206
163 206
355 266
151 270
144 265
279 325
304 261
239 166
346 230
191 314
196 324
217 193
325 213
170 213
169 299
356 261
234 325
293 178
183 210
205 320
194 218
248 327
356 289
173 301
352 269
198 324
342 298
357 289
289 216
301 306
260 271
147 269
327 209
143 265
355 233
356 260
319 300
164 206
280 154
345 270
149 228
279 322
356 266
289 172
243 331
270 326
357 288
217 192
356 265
298 314
193 220
167 205
275 151
156 271
356 233
314 275
289 267
279 326
169 215
357 233
182 210
297 284
252 169
357 287
347 230
144 266
275 150
157 234
163 205
328 209
143 266
275 149
244 331
280 325
337 233
199 324
356 259
159 272
346 229
328 213
329 209
191 208
168 299
353 229
277 188
165 214
146 264
347 296
207 315
323 301
285 214
280 326
272 155
162 205
224 308
167 299
278 152
355 293
167 204
248 162
238 167
357 260
212 193
209 248
142 266
167 203
178 284
356 291
161 205
293 179
270 160
172 292
198 325
290 174
151 229
279 163
357 265
183 209
244 295
278 151
238 171
245 159
344 297
288 220
242 162
164 214
192 316
185 309
211 196
269 326
273 153
144 267
190 314
357 232
356 242
291 268
355 294
175 300
355 295
203 322
192 208
291 174
245 179
198 326
328 216
189 314
241 162
199 326
167 202
285 262
244 223
357 259
293 317
177 284
276 323
264 325
180 218
142 267
293 180
239 221
158 221
294 319
331 297
199 325
279 151
247 160
157 221
348 230
352 230
172 301
248 161
356 293
330 209
234 326
357 293
280 151
200 326
148 228
358 260
263 325
276 149
347 297
270 327
217 206
358 261
276 327
166 299
142 268
243 332
206 320
147 228
358 287
357 243
358 293
294 180
356 267
251 185
249 328
358 259
185 310
277 149
326 208
334 225
147 264
348 297
355 237
359 287
195 323
276 328
277 328
275 148
359 288
199 327
142 265
324 301
330 210
201 326
226 211
294 320
146 228
217 191
358 258
263 176
331 210
359 260
277 189
357 267
359 293
264 171
194 323
145 263
346 228
278 149
276 329
324 302
224 197
333 300
356 237
155 271
240 162
210 196
326 207
180 217
263 326
267 326
329 216
358 243
158 234
256 184
357 268
360 287
171 301
199 328
174 287
360 293
281 154
292 174
353 293
276 148
359 261
249 329
184 310
144 268
237 170
359 258
336 298
157 271
215 208
161 206
167 300
354 295
145 228
325 207
263 171
324 303
242 163
280 156
328 208
335 225
242 332
172 221
280 327
347 298
257 178
146 227
183 208
356 241
157 220
357 231
327 207
142 264
346 298
293 320
248 163
199 329
245 158
141 264
358 268
357 269
342 299
247 177
294 178
140 264
159 255
160 205
217 190
238 166
174 286
277 203
150 263
327 284
145 229
275 147
333 301
331 209
142 269
275 146
227 232
281 151
359 243
361 287
165 299
327 206
357 230
142 270
347 294
164 299
165 298
262 171
342 300
224 196
141 263
359 286
354 296
145 230
163 204
282 151
348 298
331 298
289 171
249 330
142 271
146 230
280 328
294 321
145 227
147 230
158 220
211 193
183 310
279 149
182 310
274 148
334 301
332 210
299 314
361 286
209 196
241 332
201 274
249 162
275 329
361 293
279 328
217 189
348 299
245 157
342 301
360 258
198 329
358 231
243 333
176 300
317 299
301 307
295 178
280 163
141 267
283 151
246 157
354 229
140 267
331 208
361 285
197 329
337 228
289 170
180 299
279 148
160 204
154 226
165 297
139 267
358 294
327 205
282 154
247 165
356 234
361 284
358 269
240 161
167 301
242 333
247 159
151 225
330 297
283 154
284 151
240 160
283 155
323 302
298 316
155 225
197 326
331 207
144 229
178 241
359 231
361 283
197 330
233 326
279 147
163 299
188 209
160 203
159 205
142 272
324 304
166 267
362 285
334 224
273 148
150 225
159 206
176 284
269 327
359 268
142 273
338 228
295 321
167 302
357 270
145 226
357 271
138 267
362 286
241 333
263 327
352 229
324 207
361 282
262 327
293 181
281 156
147 231
193 323
157 219
361 288
181 310
208 196
196 330
335 266
325 304
226 198
279 185
337 227
147 263
221 197
361 258
263 328
207 320
272 148
141 262
299 315
353 228
163 300
184 304
189 315
217 188
240 159
272 149
331 211
168 302
207 318
142 274
273 147
352 228
345 228
238 165
332 208
274 306
140 263
141 273
300 272
250 330
359 262
166 302
204 322
163 233
343 301
296 317
216 189
361 294
333 210
152 225
182 311
274 146
361 257
160 202
363 285
358 270
139 263
346 227
160 201
348 300
348 301
300 315
143 229
281 328
269 328
275 330
334 210
289 169
166 202
170 301
262 328
142 275
360 231
143 230
150 271
142 276
242 320
237 329
142 230
363 284
363 283
275 331
294 181
168 206
207 196
206 196
241 334
277 321
360 230
196 331
274 145
195 331
354 297
358 257
349 301
157 272
294 238
180 310
141 261
167 201
333 302
361 295
159 201
276 331
280 329
244 333
163 298
237 165
158 219
137 267
141 230
145 225
237 164
332 301
289 168
168 303
195 332
194 331
245 156
361 289
157 273
328 242
279 146
363 286
244 177
138 266
140 273
274 144
139 273
341 299
156 219
284 150
250 274
166 303
267 222
300 316
147 270
241 335
294 182
178 300
195 333
137 268
319 301
196 333
216 188
333 303
162 300
138 273
248 160
242 335
144 225
159 200
357 244
219 248
138 272
334 211
334 209
194 330
361 230
160 200
335 209
342 302
169 303
346 226
364 284
271 148
347 301
331 212
360 232
138 263
274 143
233 327
183 207
284 152
362 295
159 199
362 257
301 315
147 232
154 229
326 304
362 256
346 301
300 317
295 182
183 206
242 216
193 322
176 301
248 164
353 227
360 243
358 256
142 229
282 328
340 299
179 310
158 200
216 187
242 336
277 159
178 310
296 178
251 330
218 192
165 202
364 283
362 230
151 230
355 297
270 191
283 328
137 263
145 224
278 203
143 225
215 188
364 285
350 301
163 297
302 315
155 219
353 226
136 263
363 295
301 317
353 269
147 233
137 273
335 208
362 229
195 334
181 210
363 296
359 270
280 146
161 201
364 296
158 255
351 301
295 320
280 330
323 304
293 174
326 205
293 274
136 262
182 312
360 233
159 198
283 156
364 286
163 203
157 274
157 200
142 277
224 284
290 171
147 262
276 332
180 210
302 314
234 327
284 149
284 153
242 337
141 231
142 261
201 273
328 205
354 228
270 148
295 319
297 317
181 312
242 338
192 317
193 324
270 147
279 311
178 309
268 200
225 238
276 333
159 197
202 295
285 153
178 311
169 304
326 204
361 296
196 334
243 226
233 328
236 165
355 298
155 218
280 145
285 151
301 318
249 160
135 263
164 300
159 196
360 234
356 298
140 230
360 268
244 156
139 230
362 258
363 297
333 304
284 156
295 322
358 244
215 189
302 268
280 147
237 163
290 170
139 231
236 163
364 282
359 294
275 333
150 224
363 256
142 228
271 327
247 158
240 158
285 149
273 143
356 287
364 281
281 330
136 261
363 230
284 148
142 227
141 228
205 322
364 230
240 333
331 206
284 147
335 301
232 318
240 157
241 157
270 207
361 243
295 183
250 331
364 287
288 233
136 273
251 183
173 286
193 277
249 161
361 229
354 226
364 229
178 312
262 329
135 264
169 305
279 203
159 195
162 297
178 313
158 197
297 178
358 245
248 158
193 208
237 330
166 201
242 236
331 205
246 156
286 149
180 216
359 295
262 234
189 316
337 226
362 243
346 302
143 277
141 227
237 331
365 281
177 309
243 337
174 285
246 155
271 263
241 337
360 261
174 267
166 304
286 153
262 330
136 272
143 224
247 155
142 224
362 244
141 260
269 148
272 143
158 205
273 146
287 149
196 335
336 208
193 207
275 334
195 251
284 146
135 272
184 206
177 283
160 195
280 144
216 186
261 330
336 209
283 329
275 335
354 225
217 186
363 298
158 195
168 201
165 302
178 314
353 225
359 263
321 259
284 329
364 280
216 185
192 323
173 287
328 204
244 155
136 260
162 301
138 230
136 274
235 163
292 173
214 189
155 217
295 177
207 289
281 144
365 229
274 333
193 331
134 272
239 333
196 336
272 327
136 275
208 318
286 154
352 225
139 232
142 223
157 197
162 302
322 304
156 234
267 216
160 198
141 277
294 322
230 245
364 231
141 226
134 264
274 335
361 268
171 292
239 334
281 271
141 259
242 339
342 261
162 303
140 277
133 264
163 296
177 313
133 272
164 215
363 243
365 230
140 226
320 270
242 340
156 197
262 170
274 142
155 197
243 338
238 333
237 167
288 149
335 211
345 227
213 189
362 228
197 331
139 233
157 201
363 299
154 197
132 264
289 314
361 281
162 209
289 149
169 201
235 165
241 339
274 336
247 154
131 264
205 196
290 168
326 305
282 144
137 230
134 265
272 142
284 145
271 142
142 278
272 141
285 156
160 194
192 331
158 204
153 197
283 144
165 304
132 272
141 224
290 149
294 237
325 279
153 198
158 194
243 340
345 233
365 286
170 201
364 256
211 192
174 284
357 272
364 279
291 168
153 196
361 269
197 336
155 216
194 334
197 332
199 330
280 172
271 261
362 245
241 340
161 297
168 200
355 299
186 310
132 271
363 300
291 149
363 294
171 201
350 302
366 230
197 337
363 244
362 300
132 270
233 325
136 230
160 193
158 274
274 141
240 335
325 210
292 149
238 172
283 143
365 279
339 228
326 306
282 330
326 203
240 340
365 278
357 237
176 313
197 333
293 149
239 340
352 224
247 153
195 336
302 318
281 331
149 263
243 336
142 222
236 167
331 204
274 140
366 229
247 152
284 330
366 286
147 234
240 341
248 326
160 297
361 270
241 156
130 264
216 184
292 168
152 196
366 281
262 172
285 145
192 332
280 143
276 335
241 155
183 304
301 319
269 329
346 303
248 154
335 207
279 182
283 327
275 142
191 332
364 232
347 303
361 271
129 264
364 300
142 221
279 143
361 245
159 297
361 272
300 319
142 279
276 142
337 208
152 198
365 300
135 261
132 273
166 305
296 322
128 264
142 220
363 228
128 265
230 297
353 224
367 286
135 230
343 302
263 330
276 334
367 230
237 172
165 234
289 148
297 322
338 208
355 300
191 333
155 220
232 250
132 263
302 313
238 163
351 224
198 337
153 195
334 207
271 141
195 337
368 286
323 207
339 208
331 203
168 199
362 227
134 230
152 195
151 195
346 304
261 239
199 331
161 303
195 338
294 149
323 262
362 301
246 275
274 334
295 149
176 314
248 152
239 157
365 228
191 334
274 139
366 300
366 228
296 149
340 208
130 265
176 315
298 322
205 262
366 285
297 177
154 217
153 225
152 194
136 276
361 261
194 338
151 194
135 276
341 208
295 148
291 171
150 223
163 295
274 138
190 332
341 207
151 193
367 228
369 286
289 220
292 171
362 226
362 225
144 277
323 225
171 200
170 292
194 210
345 304
341 206
160 303
297 149
345 305
199 337
171 199
274 137
160 192
150 195
364 244
190 333
361 256
127 265
361 255
366 280
167 305
283 181
363 242
280 203
192 207
341 302
160 191
133 230
244 340
182 206
242 341
184 274
242 342
208 315
220 257
189 317
189 332
362 271
292 286
170 199
141 220
192 324
292 320
158 297
303 318
354 300
292 167
246 152
223 308
326 202
295 180
362 224
284 157
362 302
215 187
193 338
282 331
367 300
188 332
245 331
132 269
302 312
323 305
370 286
188 317
242 164
333 305
236 168
270 142
368 230
331 202
195 339
371 286
264 330
364 245
150 193
236 162
279 208
247 151
269 142
303 317
195 340
277 332
276 336
260 330
237 333
238 157
366 301
269 330
187 317
176 316
363 225
370 285
138 265
157 297
157 298
323 208
244 341
294 323
368 300
334 305
284 331
131 269
269 331
294 297
332 202
240 342
191 266
133 229
143 220
167 199
212 189
297 148
362 270
333 202
362 223
273 137
146 234
364 295
364 301
363 223
132 274
241 171
370 284
187 318
372 286
259 330
175 314
369 230
133 228
135 277
216 183
150 192
285 329
282 332
192 338
215 183
291 315
244 342
276 337
274 136
187 332
138 274
364 278
199 338
290 312
345 306
186 332
289 147
176 317
239 342
362 222
372 287
321 304
200 330
365 227
249 158
175 317
149 193
365 245
277 337
342 206
274 337
370 230
361 302
295 181
140 278
159 191
364 223
237 157
364 246
151 198
370 283
199 336
275 136
167 306
153 271
356 300
150 198
144 220
187 333
235 162
268 142
240 289
230 224
230 223
362 221
187 334
370 229
297 147
131 274
245 152
132 262
199 335
193 339
276 136
141 219
159 303
160 296
244 343
142 259
147 261
370 282
247 150
335 224
170 198
273 136
244 175
295 147
159 304
364 242
368 287
209 315
159 302
176 302
159 301
235 166
364 233
245 340
193 213
283 142
373 287
286 329
238 342
356 301
150 191
369 300
156 298
287 329
150 190
295 184
346 306
232 311
208 195
174 314
273 135
277 334
370 231
132 230
276 338
369 301
237 156
142 280
367 227
362 269
285 331
273 337
138 233
135 278
364 302
371 230
170 197
148 193
238 343
245 343
302 306
277 338
140 260
272 135
194 208
273 134
215 182
162 304
149 198
215 181
130 274
286 156
271 155
364 255
135 279
150 189
298 149
295 323
374 287
276 135
342 205
327 304
282 142
132 261
149 189
127 264
365 226
370 301
241 342
370 302
153 217
361 225
151 199
274 134
370 303
198 299
354 224
324 213
288 329
185 206
277 339
369 231
326 201
237 342
298 148
234 165
226 220
342 242
175 318
295 185
161 192
240 343
259 254
163 253
258 330
282 141
370 300
126 265
370 304
173 314
346 307
241 154
361 303
371 304
153 216
149 188
194 217
268 148
198 338
236 172
137 231
132 228
170 196
147 193
372 304
364 243
136 231
161 191
214 208
238 344
364 257
244 249
284 142
125 265
174 283
373 304
260 331
233 165
134 279
157 296
295 186
273 133
251 221
134 277
370 299
276 134
325 201
192 339
131 230
157 299
141 218
364 297
247 149
289 329
129 274
371 229
133 277
209 280
235 172
252 330
149 187
273 338
244 322
133 279
124 265
365 246
152 230
374 286
303 319
236 342
246 149
144 278
149 186
191 339
273 132
187 335
139 226
167 198
373 305
373 306
156 296
277 134
326 307
245 224
195 341
185 216
155 296
295 150
133 227
191 331
277 340
276 137
285 144
241 153
134 280
361 304
316 299
375 287
162 192
190 339
190 340
376 287
289 215
208 254
297 146
189 340
295 324
214 181
272 137
273 131
128 274
276 133
285 157
238 345
188 340
374 306
155 215
173 315
245 149
236 156
324 201
372 285
374 307
287 330
289 330
187 340
248 150
272 131
125 264
374 308
173 316
277 341
342 204
364 222
131 231
276 132
326 308
271 131
150 187
273 130
141 232
299 149
134 227
272 338
165 305
364 258
235 342
364 221
133 280
374 309
131 232
156 299
277 136
138 234
368 288
271 137
148 187
290 147
273 178
134 281
195 342
361 254
249 150
298 146
361 305
373 285
270 131
237 345
295 176
132 227
298 145
251 229
371 228
248 149
370 281
332 201
366 278
347 307
159 305
131 261
134 282
364 220
245 344
273 129
172 199
302 305
150 272
166 200
289 221
132 226
127 274
155 295
192 340
247 201
158 303
240 153
354 223
172 316
199 334
278 136
158 305
209 281
374 310
274 129
370 232
363 241
136 259
131 260
131 262
375 288
272 129
271 136
246 340
186 340
209 316
194 216
270 130
279 186
142 258
303 312
344 306
195 343
233 322
173 317
264 331
342 208
274 178
362 268
356 302
132 280
246 254
276 131
288 150
195 344
371 232
127 273
158 235
367 278
373 310
343 205
213 181
284 332
273 339
274 128
162 191
147 194
147 187
347 308
196 344
276 341
376 286
155 294
374 311
138 235
244 248
147 186
299 150
328 304
127 275
332 200
323 201
316 229
146 187
332 305
234 283
131 226
272 339
137 235
233 323
275 128
359 296
370 228
289 331
277 133
249 149
322 305
373 308
159 190
373 311
130 232
199 339
344 205
304 317
373 312
364 219
233 329
375 310
157 305
185 340
131 225
361 306
299 146
279 136
274 127
342 203
373 284
270 137
364 259
184 340
125 263
246 148
298 144
132 260
326 200
126 275
130 260
318 301
128 263
343 208
361 223
156 201
226 312
232 222
365 221
147 185
197 344
175 319
185 341
137 236
278 134
364 218
157 306
147 195
274 126
187 341
354 222
284 333
288 331
274 125
371 281
175 320
214 180
146 235
306 265
130 233
206 265
364 217
174 313
298 178
173 318
126 273
371 227
375 307
232 328
374 312
376 310
362 267
130 230
133 282
276 342
346 308
260 332
158 306
249 298
246 343
365 219
126 276
134 283
258 178
240 152
124 264
236 329
333 306
372 227
147 192
355 222
175 321
197 343
200 339
123 265
376 311
342 202
295 146
295 325
132 282
130 226
377 310
361 307
124 266
343 202
249 152
296 181
129 260
277 342
233 164
368 278
375 308
372 312
284 334
273 125
131 282
304 319
347 306
333 262
174 224
365 217
218 188
154 294
172 198
323 209
269 130
162 305
198 344
225 268
334 202
365 259
376 312
376 313
129 232
184 341
299 151
276 343
131 280
332 199
277 343
147 196
376 285
212 181
334 201
369 278
293 263
155 299
188 341
267 203
268 143
318 302
268 130
234 162
377 287
246 344
194 343
267 130
303 315
186 331
292 166
176 321
288 232
247 314
151 191
219 192
214 179
123 264
266 130
266 131
183 303
278 343
365 216
133 283
246 339
235 156
331 199
149 185
341 202
146 194
246 345
129 226
276 128
163 192
298 143
182 205
318 303
292 181
377 286
300 146
372 228
175 249
150 185
355 221
122 264
145 187
247 340
166 306
200 337
378 310
171 196
284 335
162 190
200 335
377 288
169 197
276 344
322 208
364 303
129 225
378 311
279 134
267 143
321 305
225 280
278 344
365 256
236 333
300 145
209 318
147 184
122 263
134 284
374 305
273 126
166 307
233 162
326 289
183 341
156 306
304 320
237 207
345 226
289 332
183 340
372 281
236 155
158 307
163 193
187 342
363 217
345 205
234 156
365 215
141 217
275 125
377 313
273 177
128 260
132 225
201 335
205 195
200 340
143 280
373 227
129 231
267 142
378 286
134 226
325 308
240 151
125 273
272 337
122 265
250 183
267 148
378 285
371 233
285 143
151 187
130 282
265 130
240 336
372 226
192 206
280 134
193 343
146 185
297 150
170 195
292 170
276 345
366 217
323 206
172 291
326 199
376 314
286 143
366 215
199 344
124 263
276 346
374 288
346 309
281 134
379 311
127 260
380 311
158 190
346 225
344 206
239 151
264 130
280 133
253 260
131 259
245 150
234 342
246 147
222 195
130 234
300 144
342 201
364 234
239 345
181 299
286 142
264 192
124 273
289 214
163 252
163 190
162 189
123 273
199 345
275 124
366 246
199 346
126 260
131 224
295 175
373 228
322 244
291 302
333 307
173 284
240 345
123 272
380 310
239 150
123 274
365 260
366 247
381 311
380 312
232 325
128 225
212 180
131 283
273 124
344 226
265 129
374 227
366 214
365 214
328 235
245 345
371 234
346 310
293 170
264 129
141 216
364 214
346 311
182 340
382 311
373 313
267 141
371 312
301 145
261 332
121 263
200 266
181 340
309 237
370 278
302 145
371 300
362 266
363 267
326 198
297 323
289 328
186 335
274 124
129 234
367 214
305 317
346 205
172 317
122 266
373 281
214 178
236 345
157 303
171 317
320 305
347 310
157 307
272 124
372 233
140 220
195 226
127 225
246 303
263 129
383 311
262 169
132 224
187 343
234 341
276 124
130 227
131 223
377 314
145 185
289 333
303 314
276 157
261 238
271 124
370 312
181 339
125 260
368 227
272 123
265 128
170 317
354 221
244 149
286 141
297 289
367 217
202 335
301 320
232 164
345 311
231 164
155 306
373 314
374 281
144 187
265 127
362 254
359 289
129 227
342 200
122 273
363 216
212 179
294 186
173 198
128 232
201 304
201 340
379 286
275 346
342 199
206 195
276 167
363 240
332 198
147 183
274 346
374 314
371 278
163 189
366 259
127 224
381 310
214 177
367 259
379 312
170 194
316 300
299 148
180 340
270 136
374 226
264 131
235 333
334 262
263 128
299 143
201 337
162 188
247 343
146 183
304 314
233 342
301 144
277 124
186 343
196 345
320 223
139 278
266 143
369 277
180 339
190 278
277 123
375 306
305 320
299 142
265 126
278 345
276 130
230 164
298 142
303 248
238 340
275 123
375 227
381 309
346 312
230 271
198 346
121 266
375 226
274 347
233 156
122 274
246 146
368 214
343 199
365 234
234 343
129 282
163 215
367 277
346 204
299 141
157 308
185 331
265 125
161 188
211 179
129 283
140 216
346 203
154 299
375 225
274 123
183 205
201 341
186 344
196 245
192 267
367 276
265 124
