276 144
226 367
219 191
173 167
315 145
220 373
313 124
384 222
155 189
338 263
302 370
165 195
165 155
321 163
128 258
248 404
319 136
164 280
212 346
207 145
201 138
174 140
370 190
238 377
281 381
225 367
175 173
385 222
146 249
313 121
330 279
147 249
268 174
342 267
302 372
381 221
290 132
281 382
249 403
371 180
167 281
303 119
155 195
330 234
281 313
282 376
386 217
178 313
128 257
173 138
283 380
186 251
371 190
219 373
362 228
268 276
344 263
248 405
303 372
386 212
243 197
222 286
267 388
165 237
130 246
344 264
170 158
297 367
171 139
217 344
197 133
352 245
164 155
273 190
387 218
313 120
177 313
314 128
384 207
176 313
279 169
142 274
310 304
134 266
297 131
331 279
330 280
210 141
172 169
303 118
192 141
372 180
127 257
326 130
142 275
247 405
266 390
260 339
353 245
132 245
282 161
265 320
129 246
347 182
301 369
275 338
318 161
345 264
281 383
170 145
148 276
321 195
258 173
198 133
315 143
196 133
313 119
171 138
304 372
189 316
309 224
346 181
274 219
185 275
301 368
169 145
175 139
342 275
176 146
283 137
168 282
308 183
303 131
302 368
127 259
262 363
133 266
226 322
132 244
249 405
237 377
180 319
218 373
386 211
368 179
296 372
231 372
208 142
324 128
213 167
210 182
166 185
245 400
150 190
315 142
315 167
134 267
129 260
272 394
236 377
333 244
217 373
211 346
170 140
173 137
215 345
273 338
129 261
128 261
359 226
273 394
343 275
161 214
278 389
157 245
126 257
131 244
244 400
171 137
170 137
282 383
371 179
387 211
324 127
293 136
278 147
297 366
243 400
212 347
366 190
166 281
169 137
154 188
324 132
168 137
388 218
247 406
384 223
190 316
161 210
148 277
310 305
177 261
247 407
168 145
166 153
197 132
249 406
387 210
211 347
168 136
383 204
327 130
172 148
128 246
130 261
313 118
274 394
300 372
161 277
352 246
223 372
178 314
214 309
168 146
180 320
210 346
177 217
244 401
339 275
141 248
296 373
181 320
341 185
164 223
304 373
174 286
172 137
241 324
304 118
160 213
181 321
325 133
166 152
346 180
132 243
152 188
167 137
283 381
310 122
315 146
205 320
134 268
305 373
387 212
372 179
218 372
262 390
192 140
329 220
196 132
246 405
346 264
247 211
368 178
285 365
238 257
344 275
306 373
312 302
165 236
171 136
283 378
198 132
196 131
182 189
326 128
305 118
126 259
127 256
343 276
171 135
181 249
198 131
211 348
309 305
228 248
249 407
246 406
282 142
258 387
269 347
303 123
128 245
211 349
252 317
279 389
305 119
249 408
238 378
210 140
316 146
364 198
262 170
170 185
164 236
304 374
301 373
367 178
165 196
135 245
386 208
192 139
251 245
302 120
249 409
334 234
327 280
388 210
142 269
382 202
388 211
164 156
161 209
274 395
305 374
172 167
280 389
366 193
243 384
306 372
152 187
177 312
377 221
142 276
129 245
171 134
177 146
195 131
371 178
155 196
136 249
203 330
216 373
211 237
314 118
154 196
388 219
216 372
389 218
175 140
225 366
306 374
282 384
148 278
210 349
307 374
277 390
267 392
383 223
210 350
297 365
386 222
191 223
201 137
199 132
220 256
383 202
366 225
299 305
150 275
152 186
280 390
312 300
125 259
390 218
253 180
173 286
151 186
344 274
200 132
371 219
302 118
166 137
319 131
163 223
344 276
281 314
369 191
318 256
150 186
189 317
250 409
344 277
303 307
323 136
322 244
373 179
251 409
172 186
352 187
168 135
251 410
313 240
313 117
150 185
142 277
205 141
359 193
179 317
389 217
148 279
326 280
295 373
277 299
306 145
216 371
301 118
191 139
204 151
304 375
180 148
303 117
205 140
343 277
182 318
322 267
295 291
179 316
127 245
296 374
167 135
129 262
272 333
373 178
299 140
163 155
291 131
170 134
309 183
373 177
162 155
212 349
344 265
373 176
284 380
128 262
132 264
275 394
151 248
195 132
150 191
179 308
160 277
298 365
302 367
328 130
130 262
148 280
169 158
277 339
178 308
296 375
170 184
126 245
164 157
170 183
247 408
387 213
316 167
165 137
181 322
268 393
199 257
189 318
305 152
220 198
176 189
281 390
367 181
283 303
384 205
169 159
314 122
330 281
347 264
152 185
275 373
266 392
161 155
225 365
300 174
348 182
216 345
179 290
366 178
341 184
149 190
164 137
362 213
191 140
251 408
250 410
168 283
282 390
330 282
324 136
226 365
162 154
304 376
127 255
302 366
125 245
290 146
303 116
270 301
304 377
220 374
324 126
273 349
327 281
124 259
275 395
194 131
315 149
220 375
201 136
229 173
169 142
388 220
252 409
304 378
141 277
282 314
290 131
301 125
249 404
303 308
228 173
250 411
165 152
209 346
132 255
236 211
198 130
325 126
150 184
242 400
177 264
254 294
302 116
324 137
163 137
124 260
162 137
308 374
132 242
240 345
160 155
387 222
339 276
228 202
280 156
221 375
253 409
124 245
310 306
161 156
311 299
344 278
161 240
242 220
151 184
300 118
305 378
268 154
344 279
251 411
376 203
296 376
195 282
290 130
132 241
208 336
303 366
350 187
242 401
313 300
148 281
162 223
383 201
327 128
303 299
359 200
385 223
182 321
386 207
128 263
284 179
329 130
200 283
132 266
266 393
244 402
201 132
127 263
308 373
302 115
225 364
168 144
316 161
246 408
149 186
353 246
345 275
330 283
314 119
316 144
161 137
280 391
153 185
149 184
161 136
189 172
245 399
211 223
296 377
183 321
296 378
224 365
289 130
289 129
345 279
154 197
190 240
196 130
283 136
313 270
277 143
179 320
351 246
140 277
202 132
283 390
123 260
384 224
209 144
167 134
316 224
245 408
249 411
128 244
211 140
291 130
164 235
172 166
303 365
161 154
155 197
148 190
194 130
305 379
345 274
374 179
274 204
179 222
299 118
140 278
242 399
202 242
122 260
122 259
280 392
389 210
346 279
166 151
125 244
314 117
232 334
224 375
269 152
133 241
373 175
376 202
326 126
304 366
309 373
196 129
162 267
133 240
159 155
203 132
384 225
330 130
121 260
276 395
262 371
213 329
202 331
230 319
303 115
129 244
374 175
168 284
236 378
245 392
210 142
305 380
389 211
353 244
245 409
300 207
262 213
227 179
314 300
308 375
244 408
333 256
139 278
315 300
196 128
329 131
202 131
375 175
159 194
381 222
340 260
344 219
160 136
123 245
182 156
347 263
128 243
168 134
390 217
159 136
296 365
210 159
158 155
367 226
182 174
347 265
140 279
221 376
311 306
228 172
310 307
161 223
284 262
302 258
161 153
369 186
208 346
331 130
384 202
327 126
194 129
326 125
171 133
305 381
313 302
160 153
322 163
297 378
201 331
158 136
249 412
384 201
366 177
160 152
149 183
323 126
258 370
241 401
151 183
164 138
295 378
194 128
311 305
188 230
247 283
120 260
309 375
383 200
375 174
372 220
139 279
387 207
283 391
356 225
210 351
159 153
302 114
151 182
125 246
384 226
152 193
302 113
253 408
341 240
316 300
321 161
332 130
168 212
299 117
301 115
306 380
230 331
237 243
215 373
238 358
131 266
212 140
331 131
275 144
365 184
158 137
354 245
126 260
238 316
346 278
385 226
375 173
183 291
383 226
282 385
168 133
122 245
309 376
126 263
119 260
284 391
167 284
197 128
181 323
227 365
375 176
173 166
241 402
171 270
252 411
283 135
302 365
284 392
157 136
263 357
125 243
175 188
198 128
156 136
324 125
141 273
212 141
321 160
240 402
202 133
348 263
330 284
310 376
307 372
243 408
196 136
288 130
241 403
307 371
304 365
224 376
304 381
302 112
385 202
265 393
254 320
346 280
142 278
301 112
311 376
203 313
120 259
279 221
325 137
282 135
141 274
332 131
303 113
172 133
248 411
158 153
249 413
155 136
315 117
322 164
292 134
166 134
139 277
333 130
342 277
239 402
224 377
189 319
248 413
368 177
121 245
345 180
179 319
120 245
252 412
120 244
368 176
300 125
390 210
214 373
190 147
391 210
151 275
164 139
213 140
150 182
207 269
219 331
388 207
305 365
348 265
315 116
323 163
160 211
161 138
167 144
316 116
207 333
118 260
310 373
388 221
294 378
389 220
239 196
117 260
212 142
308 306
120 258
371 182
311 373
213 373
176 314
303 112
134 269
242 215
334 130
378 221
171 166
172 132
138 277
248 414
316 115
332 132
119 245
347 280
317 300
324 124
223 377
150 192
267 393
179 321
245 406
137 277
305 382
285 392
136 277
171 132
303 111
135 277
120 243
241 404
248 415
184 285
133 239
268 152
267 394
388 213
371 183
199 128
245 410
267 152
142 279
302 111
324 189
201 332
273 151
300 115
303 309
372 176
367 227
193 131
345 179
266 394
371 191
272 395
307 380
305 175
347 281
287 130
304 111
391 209
204 132
174 172
390 211
212 373
117 259
390 216
159 135
149 281
171 169
200 262
203 175
176 312
201 330
305 111
327 125
347 278
376 176
331 132
236 379
171 131
175 141
181 187
128 255
317 198
391 218
273 343
368 175
274 144
234 177
286 392
232 374
376 177
239 378
191 316
118 245
148 189
238 402
317 115
153 184
228 171
311 372
331 280
213 200
211 373
297 364
348 281
272 396
301 111
132 239
321 129
245 411
157 155
283 304
386 226
149 282
345 280
392 209
319 137
213 139
286 393
166 284
168 132
388 222
116 260
317 114
117 258
204 264
221 232
346 281
225 184
133 269
175 314
393 209
223 378
345 273
392 210
143 275
209 350
217 374
328 128
262 391
211 372
149 182
119 243
389 222
225 273
385 227
133 270
307 370
116 259
208 337
168 131
276 396
239 403
390 212
291 246
165 151
202 130
202 322
171 130
305 364
202 301
154 136
178 320
273 387
276 397
282 315
394 209
305 383
175 156
305 384
317 301
349 263
254 409
153 183
334 131
312 372
119 246
182 323
225 376
242 314
149 283
308 370
205 139
178 290
312 371
210 373
395 209
334 129
306 119
119 242
385 228
313 372
318 301
146 256
375 179
192 192
287 393
212 143
166 285
275 397
288 363
212 374
159 211
300 111
168 130
160 151
115 260
213 143
164 281
170 169
139 280
386 202
347 245
268 158
249 415
119 241
347 277
148 182
248 416
348 278
310 308
314 372
319 130
161 151
318 114
276 398
241 405
377 177
216 221
219 345
237 402
334 128
162 222
149 284
161 239
202 129
196 127
262 202
248 417
311 377
152 182
247 417
384 228
239 404
147 281
318 113
387 206
333 132
286 130
125 263
346 282
156 135
273 390
328 126
252 413
392 218
346 283
202 128
160 138
159 138
154 137
283 376
175 315
193 132
311 308
346 284
242 408
377 176
160 223
335 130
190 144
150 248
210 352
176 311
136 263
158 152
229 303
117 245
372 190
335 128
346 198
236 402
138 280
220 210
307 369
306 111
316 142
247 418
193 128
195 136
244 410
203 130
331 284
148 191
246 418
280 145
211 371
253 179
223 379
116 261
345 178
199 256
335 127
235 177
252 179
132 269
153 137
392 211
307 199
157 152
323 162
147 182
255 409
376 174
322 279
304 110
159 213
354 244
378 177
346 274
308 307
210 374
247 419
312 373
287 394
156 152
319 163
374 173
328 125
213 144
153 138
266 395
372 175
196 126
117 246
347 274
305 385
378 176
318 112
153 197
159 134
270 302
205 132
149 192
393 218
300 160
117 247
354 243
304 109
305 109
233 251
378 175
147 189
201 333
175 174
115 259
335 126
366 176
330 233
285 393
247 416
155 152
241 290
346 245
309 370
396 209
345 181
292 130
314 371
387 205
331 204
304 364
147 191
132 270
245 412
139 281
146 182
229 171
352 217
306 384
379 175
159 133
365 177
132 268
147 188
373 190
267 158
375 172
132 271
129 263
274 143
173 133
289 128
243 283
159 132
376 172
173 190
114 259
281 135
276 399
133 238
332 284
385 229
302 122
255 219
376 171
305 366
311 304
188 229
200 215
113 259
178 321
161 191
312 377
134 239
294 153
265 356
152 181
377 171
355 245
157 156
153 186
277 396
116 247
246 416
354 242
387 226
386 201
318 302
333 284
380 175
166 286
113 258
246 419
177 308
393 219
315 372
324 163
312 378
156 134
306 112
301 275
213 313
247 420
286 292
213 142
314 370
179 271
246 420
312 308
378 171
347 262
298 364
177 290
243 265
212 375
396 210
247 278
222 379
361 228
350 246
312 379
315 206
181 324
213 138
312 380
146 191
112 258
207 346
324 188
153 139
280 263
206 132
253 413
216 267
172 130
305 363
210 375
375 171
313 380
246 421
161 224
269 393
273 143
124 263
347 266
366 175
127 264
312 376
303 109
175 312
317 164
246 422
175 316
178 322
291 146
153 196
346 285
303 381
206 346
149 285
247 422
209 373
156 155
328 222
380 174
206 133
145 182
246 415
262 392
313 379
313 376
304 108
275 398
247 423
397 209
212 376
228 170
118 242
300 110
335 131
393 208
305 386
209 352
286 174
217 375
394 219
174 314
322 160
202 333
380 176
305 387
329 125
130 266
317 191
321 164
397 208
157 157
302 109
329 124
115 247
245 415
201 322
209 145
275 193
260 283
244 412
349 281
201 334
154 152
146 192
319 302
173 285
153 136
196 202
119 240
378 170
218 236
222 380
397 210
269 151
246 423
132 272
112 257
394 218
398 208
203 128
387 227
111 257
375 180
140 281
306 363
381 176
299 115
116 248
319 112
131 272
253 414
196 125
366 174
305 388
345 177
133 237
216 370
148 285
300 109
318 303
214 142
353 247
212 377
313 370
315 370
210 353
211 353
355 243
286 365
257 173
316 370
378 169
160 132
176 290
386 229
152 139
213 349
313 377
315 373
172 286
382 176
395 218
114 247
199 127
180 324
243 383
171 286
345 285
274 142
382 177
320 112
378 168
336 126
335 132
330 124
175 311
345 286
147 192
395 208
399 208
122 261
273 142
130 272
180 290
117 244
389 223
153 152
245 423
323 161
347 284
146 188
194 163
313 308
212 378
382 178
245 416
326 133
210 354
288 393
286 129
314 302
304 107
320 190
163 219
134 241
399 207
329 283
341 277
333 285
149 286
252 182
161 132
210 371
206 347
118 240
159 275
303 107
287 261
276 400
135 244
397 211
180 268
262 379
203 127
276 401
396 208
217 231
149 181
311 309
388 227
206 245
288 392
235 267
288 150
328 214
314 380
222 381
159 212
378 167
344 177
395 207
321 112
222 382
113 247
227 171
339 188
344 285
149 287
347 267
304 388
313 378
288 394
277 340
161 150
306 385
269 150
182 190
246 424
148 287
171 165
245 419
392 208
154 184
213 378
151 139
233 221
246 425
160 222
389 227
311 310
397 212
366 173
217 336
382 175
305 362
326 124
383 175
314 369
196 124
223 381
248 387
112 247
289 392
151 181
210 355
314 379
160 131
334 126
125 264
221 344
281 139
307 222
387 229
277 401
275 272
336 127
275 400
274 305
209 371
111 247
346 177
175 310
333 223
353 186
248 422
206 131
144 182
206 218
168 129
295 365
324 123
145 188
384 200
168 128
279 315
312 117
315 380
350 263
225 277
247 424
305 107
284 381
205 347
110 257
245 424
398 207
254 414
235 402
253 260
244 423
129 272
285 380
153 153
131 273
338 215
209 375
178 225
248 420
147 287
123 263
215 346
138 281
328 283
398 211
306 383
302 107
272 397
117 242
239 345
336 125
111 248
278 401
244 287
211 378
385 230
244 424
149 288
205 317
277 338
288 128
290 392
112 259
291 219
316 369
128 272
356 245
214 139
291 392
278 338
279 338
356 246
119 239
384 230
156 133
306 382
249 334
174 316
249 422
177 307
386 200
155 198
173 314
120 239
331 285
348 277
347 285
375 216
301 107
316 299
119 261
144 188
150 285
244 415
143 278
145 183
383 230
275 145
315 379
275 209
279 401
287 395
242 409
378 166
337 261
393 220
110 256
280 401
299 110
243 412
336 131
272 225
234 251
243 424
241 253
213 348
350 281
177 321
383 231
116 244
397 213
346 286
307 363
316 368
288 127
307 362
192 128
291 393
153 140
336 124
351 281
127 265
150 139
152 137
145 181
143 182
273 348
288 126
312 381
246 426
116 262
151 137
246 427
201 323
320 111
153 151
147 193
398 213
244 425
156 132
384 175
354 241
127 272
152 180
244 426
152 197
292 393
389 228
243 426
382 179
214 140
272 343
366 172
370 186
206 130
282 370
153 141
211 355
216 346
143 181
172 314
385 175
156 157
180 325
169 128
377 202
314 308
212 379
234 402
242 410
243 220
284 136
238 404
209 370
143 279
181 325
153 180
277 402
174 247
320 302
274 141
234 403
162 224
118 239
145 192
222 383
141 247
111 259
278 402
302 364
396 218
180 326
336 123
160 130
141 270
210 356
245 420
336 132
167 128
221 231
179 326
221 210
176 291
255 410
365 173
277 403
336 128
250 422
111 249
120 238
359 203
159 131
306 387
110 259
237 242
217 346
383 232
364 220
373 191
307 387
115 262
154 180
252 334
299 119
211 162
284 182
120 237
292 219
204 139
397 218
312 382
335 123
269 297
386 175
132 237
219 248
324 253
300 107
164 158
120 236
195 124
352 281
321 111
126 272
317 369
280 393
194 124
382 232
214 144
298 118
117 239
228 372
293 393
244 422
135 278
207 218
317 370
143 277
312 383
235 377
399 213
250 423
142 182
244 420
145 180
310 310
213 379
165 285
109 257
126 273
387 200
173 130
379 166
125 273
358 205
225 283
291 394
109 259
357 246
150 140
196 123
195 157
383 174
400 208
299 109
135 276
312 384
282 145
146 193
330 232
207 133
169 127
323 160
340 257
199 147
278 396
387 175
223 365
109 260
234 404
170 128
326 123
119 236
208 352
149 258
214 138
322 159
206 198
307 361
153 135
215 138
208 133
401 208
181 326
124 273
313 384
153 154
155 132
150 138
141 246
272 142
377 168
381 232
123 273
234 405
125 274
385 231
315 381
263 355
314 309
335 122
212 307
274 145
306 138
293 394
399 214
111 246
314 384
266 152
246 428
376 168
162 150
163 280
215 338
298 109
179 327
108 259
314 385
134 276
215 139
209 356
244 427
199 126
350 262
378 165
176 321
256 410
343 285
313 127
193 124
146 287
353 281
142 181
308 387
233 405
109 261
224 381
242 426
125 275
226 171
152 153
196 122
299 125
151 153
122 273
177 208
315 385
320 110
160 270
226 376
205 348
315 386
308 199
129 273
401 207
316 149
205 349
121 273
389 226
139 282
303 382
394 207
130 258
333 286
259 380
315 387
316 387
164 234
160 150
205 350
383 173
245 418
299 107
254 415
316 388
126 271
358 246
193 123
192 132
206 345
214 379
402 207
108 261
245 428
303 275
306 107
174 310
116 239
393 221
383 172
192 129
121 274
387 176
347 286
152 151
211 379
314 386
316 373
386 199
146 288
320 303
203 320
306 271
142 180
151 136
160 209
196 121
403 207
308 388
214 266
173 316
221 383
165 234
337 123
197 121
211 141
283 134
335 121
209 376
378 164
179 328
122 263
128 254
280 400
274 337
297 109
210 379
354 281
336 121
315 384
306 185
233 406
209 379
108 262
209 378
396 219
324 122
180 328
404 207
288 391
180 329
250 424
378 163
216 138
146 289
303 106
167 127
320 301
405 207
280 402
156 158
150 137
293 395
354 282
272 141
122 272
202 334
405 206
155 157
109 256
315 378
395 219
387 230
294 371
107 262
277 404
208 378
402 206
244 428
354 283
181 329
207 378
382 173
297 108
134 278
194 136
146 281
393 222
210 380
170 127
167 131
387 231
303 105
314 307
111 250
110 250
303 377
243 428
250 403
217 267
303 388
354 284
355 284
251 424
404 208
178 328
178 323
133 278
296 108
277 405
388 176
195 121
177 328
296 107
149 140
122 264
266 245
179 329
354 280
398 218
160 240
261 256
143 188
317 149
149 137
278 405
269 299
210 381
311 311
115 239
387 232
197 304
129 274
205 351
182 329
221 345
280 403
251 179
126 275
245 429
109 250
146 290
332 133
180 330
318 370
116 238
242 411
149 141
337 127
290 285
303 310
211 169
355 282
335 120
148 141
116 237
376 169
247 428
241 411
110 261
406 207
210 382
198 121
280 367
355 285
310 311
167 126
143 189
211 159
320 109
121 236
115 238
316 380
350 261
143 280
392 222
160 208
287 396
120 235
301 151
155 133
241 426
298 115
108 250
316 389
145 179
214 199
338 127
333 287
159 130
319 370
231 185
203 126
317 373
324 164
106 262
209 382
316 384
317 389
281 142
400 214
184 292
106 263
148 142
299 222
347 287
214 167
267 159
235 376
224 257
209 188
316 383
216 369
145 287
245 323
116 242
385 232
193 314
208 382
337 121
233 403
192 127
136 278
174 133
302 388
317 390
402 205
394 206
182 330
219 325
348 285
385 214
261 363
367 192
226 196
152 150
144 287
195 146
353 248
295 107
387 233
127 275
179 330
280 135
398 219
154 157
307 107
275 233
377 166
320 370
171 287
331 124
167 125
215 140
321 370
153 134
317 193
301 388
143 287
203 125
213 137
210 383
242 384
406 208
150 153
118 238
241 384
243 413
150 152
301 389
168 125
280 316
335 119
148 137
217 187
206 378
276 367
372 174
215 371
132 278
143 288
173 317
215 142
319 371
293 396
293 188
204 173
321 303
321 304
267 160
155 199
125 276
321 305
232 405
251 178
303 104
298 174
302 309
159 129
317 383
355 281
281 376
199 187
321 109
288 125
174 130
356 282
147 141
207 377
407 207
378 162
210 357
115 240
182 326
155 131
148 143
156 159
232 260
248 428
204 125
116 263
387 234
120 273
243 429
319 109
216 140
192 123
145 193
265 152
301 122
317 391
308 107
322 247
394 205
191 123
213 145
234 176
407 208
178 330
308 198
390 228
110 246
178 147
279 405
205 125
210 384
301 390
146 273
151 285
378 161
321 301
378 160
317 392
137 280
146 179
232 406
110 262
183 329
382 226
319 108
298 116
147 137
321 300
273 179
304 362
316 225
147 142
192 122
294 180
220 383
322 263
321 371
316 392
358 245
334 284
347 177
191 132
114 239
159 222
351 263
251 425
278 406
322 370
173 310
340 186
324 160
177 329
349 282
206 344
278 407
149 152
175 321
146 142
244 418
322 371
154 132
174 129
309 107
271 397
315 392
350 282
105 262
399 215
146 137
356 285
276 404
356 283
382 200
190 123
146 291
348 287
274 307
243 423
109 246
303 276
232 403
191 129
211 160
195 120
298 107
233 407
321 198
359 245
322 111
152 149
162 132
213 146
405 205
124 276
243 430
318 383
146 178
408 208
287 397
233 408
213 136
172 310
271 188
233 409
383 171
109 262
239 357
317 387
176 329
232 408
319 107
120 234
142 179
227 170
338 188
192 202
141 181
209 133
132 279
195 119
108 263
319 106
318 387
379 163
287 125
232 409
343 177
206 379
401 209
303 362
317 393
144 192
120 274
119 235
379 162
315 309
173 318
356 281
280 165
387 174
149 136
243 431
144 179
318 382
317 394
264 209
379 160
203 124
380 160
323 370
179 331
380 232
294 107
357 283
322 112
322 301
274 336
149 153
390 227
241 427
167 124
125 277
242 423
248 279
198 120
305 141
267 153
262 169
202 335
224 364
206 125
146 136
402 204
108 246
209 175
388 200
280 317
226 170
338 121
378 159
388 174
347 176
367 172
155 130
335 118
213 300
398 220
147 291
144 193
399 216
273 224
225 235
351 261
388 177
249 319
240 427
245 350
119 234
408 207
302 104
315 310
217 138
161 238
176 322
332 124
275 404
240 428
248 429
338 120
356 286
288 229
388 231
141 245
304 209
222 287
197 120
287 124
214 136
140 181
204 350
282 316
284 268
170 166
324 370
357 286
251 422
350 260
175 329
293 397
248 328
244 431
283 375
381 233
210 133
203 350
205 352
357 285
166 262
120 233
322 109
389 174
301 387
233 410
356 287
378 158
286 265
303 103
204 124
115 237
304 103
378 157
280 404
203 349
111 261
162 131
405 204
115 236
408 209
252 424
316 394
374 207
357 287
396 207
165 286
251 177
232 410
175 330
154 130
182 331
346 287
258 172
318 108
146 292
228 203
408 206
298 216
166 124
323 112
315 168
255 306
366 171
301 203
346 179
377 165
205 344
141 179
175 331
239 428
338 123
379 157
211 370
364 173
303 102
389 200
174 331
173 331
337 132
171 127
161 157
287 398
287 123
145 136
211 133
203 348
290 168
108 247
211 384
154 129
307 360
318 393
398 221
335 117
334 117
352 263
145 135
144 178
240 429
377 161
347 179
293 107
387 173
319 387
348 288
192 138
302 103
201 135
172 331
162 219
339 120
125 278
380 157
302 102
266 244
151 197
119 274
218 138
209 250
183 292
389 177
144 177
333 224
380 156
240 384
224 382
408 210
245 430
324 165
301 102
142 288
211 385
390 174
351 206
271 141
380 163
146 143
189 123
325 165
248 430
121 258
311 312
199 121
278 340
105 261
105 260
320 107
398 222
188 123
280 405
190 122
310 312
320 387
318 389
224 236
348 289
333 288
139 181
210 385
311 201
339 119
244 432
328 215
269 149
314 392
317 225
105 263
242 431
409 208
199 120
394 204
326 134
316 367
148 153
408 205
376 161
126 278
402 203
227 169
342 177
387 235
301 391
408 204
292 107
315 157
146 135
107 246
387 172
195 118
313 116
166 123
144 135
323 113
341 177
242 432
108 264
240 430
114 236
159 208
106 246
171 331
409 204
337 133
391 174
380 155
271 142
364 184
172 317
318 106
231 410
291 107
134 279
171 314
319 369
381 234
312 312
323 301
218 139
255 415
323 371
121 272
316 395
199 119
324 369
196 142
324 113
170 314
149 151
358 283
388 234
244 433
148 144
256 344
283 133
214 380
281 405
239 429
340 119
292 106
386 234
267 174
197 214
280 388
282 133
216 368
233 411
408 211
202 348
300 102
300 101
381 163
287 363
144 194
391 175
334 116
119 233
187 123
359 244
165 281
149 289
190 121
382 163
155 129
205 379
381 157
298 130
206 124
307 119
151 272
121 271
323 300
146 177
172 127
205 378
142 178
337 134
303 101
321 387
399 222
253 424
167 123
241 423
244 434
183 320
289 363
294 397
410 204
132 280
144 176
171 332
400 222
411 204
104 262
334 115
334 114
138 181
392 175
338 132
208 383
401 222
218 140
364 174
318 391
291 108
249 430
324 112
333 289
169 169
358 287
167 122
278 408
317 395
382 199
172 309
147 292
393 175
321 212
334 113
144 136
273 307
192 316
393 174
148 136
389 178
260 325
220 188
322 304
325 370
149 154
179 332
228 254
301 392
388 235
245 381
211 298
281 133
209 372
242 243
408 203
319 105
340 118
381 155
319 389
230 410
232 402
314 168
244 435
103 262
138 182
294 398
343 279
382 227
102 262
158 208
383 170
293 392
341 119
217 268
241 432
120 271
394 175
300 392
391 173
160 241
318 394
200 121
324 368
204 123
242 433
293 106
219 139
339 118
143 135
279 407
180 308
243 435
206 208
305 202
215 144
195 117
359 283
356 288
357 288
217 182
172 318
209 385
244 436
319 382
318 395
352 280
410 203
245 434
365 171
264 152
380 154
194 119
319 395
114 262
282 405
308 126
142 289
240 432
300 100
278 397
105 264
297 363
103 263
152 198
278 409
339 117
231 405
166 122
402 222
173 319
399 223
300 99
144 175
250 430
293 398
229 410
411 205
103 264
303 100
202 350
299 101
339 116
357 289
250 431
379 154
407 203
209 369
145 137
276 257
240 433
204 378
283 242
137 182
121 233
322 110
198 276
259 357
318 105
219 324
303 99
399 224
342 119
167 286
395 175
106 245
292 398
320 389
113 239
394 176
403 222
404 222
374 220
102 264
143 194
250 429
118 274
171 333
318 104
292 105
107 250
251 430
106 247
339 132
151 154
394 203
326 370
398 214
318 300
300 98
205 377
300 97
234 175
304 99
357 281
213 174
142 194
141 194
357 247
254 424
171 334
125 279
381 154
243 436
104 260
288 398
101 262
166 131
167 121
238 429
326 369
294 284
250 432
408 212
168 121
334 112
137 181
395 176
324 114
122 236
253 230
357 290
278 207
191 121
156 160
145 138
348 274
266 320
382 180
171 335
103 260
204 377
388 172
239 433
144 195
278 410
158 129
315 395
245 436
333 290
382 157
277 409
304 221
101 261
140 179
238 433
334 111
357 291
290 107
131 280
404 223
305 103
256 415
232 221
303 98
403 223
381 153
120 232
170 333
219 383
212 384
237 358
308 106
250 433
271 258
339 115
229 411
221 343
265 222
124 277
262 215
266 292
105 245
391 172
394 202
375 161
286 363
381 204
400 216
323 109
379 153
292 104
296 210
112 239
194 118
208 385
410 202
144 196
208 369
137 183
300 96
399 225
339 131
140 194
320 305
300 95
316 199
295 398
319 391
339 127
304 361
319 392
285 130
208 368
320 391
103 259
381 152
261 242
177 306
381 151
333 291
404 224
254 425
334 110
391 228
129 247
343 119
120 231
252 381
407 211
387 236
172 319
347 218
103 258
170 334
273 267
246 276
213 249
245 437
111 262
289 107
142 135
290 163
101 264
175 129
111 263
251 433
392 228
118 275
153 157
308 197
140 193
288 107
252 433
214 220
107 245
196 117
100 264
386 198
235 325
355 241
231 374
381 150
170 313
256 195
261 319
299 96
207 383
282 317
356 291
202 351
112 246
287 107
127 278
119 275
381 164
204 122
288 123
227 168
333 225
410 201
321 306
285 266
405 224
230 405
353 263
243 437
307 359
149 144
347 180
238 434
287 106
363 173
319 104
266 151
278 411
325 368
382 162
319 381
300 94
105 265
321 389
411 201
275 401
412 201
121 231
299 94
205 380
117 275
317 108
106 265
344 119
317 396
222 344
208 367
288 399
334 109
250 413
317 142
148 151
140 178
122 231
339 114
250 300
155 128
161 208
381 149
112 263
192 150
381 148
216 144
253 433
279 411
225 381
288 400
289 297
254 416
169 333
119 232
405 222
169 332
100 261
141 135
168 333
360 245
144 138
320 395
320 236
284 365
190 120
312 313
382 150
252 434
170 335
171 317
117 276
155 127
271 140
208 386
99 261
387 237
105 247
180 147
278 181
308 359
348 280
257 315
327 222
324 187
229 405
168 120
345 119
309 359
251 176
359 282
267 244
333 109
388 237
389 234
141 134
252 435
211 386
305 99
196 116
335 251
349 287
102 265
144 174
215 369
141 133
318 103
120 230
229 406
204 379
169 335
364 171
98 261
147 151
302 391
242 437
309 225
383 157
314 368
243 438
402 221
115 235
300 93
136 183
298 101
97 261
307 358
401 210
189 121
359 281
389 235
294 393
263 152
166 130
165 124
190 119
360 281
338 124
358 247
254 433
280 411
151 284
244 416
322 387
412 204
255 433
144 137
323 387
380 149
135 183
143 138
168 119
396 175
96 261
140 133
322 273
301 393
144 173
321 395
167 119
340 114
148 291
326 368
146 151
319 380
323 299
101 265
299 93
153 132
95 261
152 157
