371 168
281 113
437 437
171 368
170 114
329 456
374 117
214 94
171 350
159 455
161 396
299 176
306 463
410 131
341 409
128 227
215 94
314 472
225 449
103 214
195 460
374 116
102 214
207 370
456 380
253 396
337 244
379 125
192 89
143 300
319 140
396 408
149 391
114 209
272 116
160 122
424 462
137 400
310 467
269 121
101 214
322 468
168 358
423 179
371 131
296 225
294 117
420 254
380 249
194 90
194 472
293 312
273 434
326 442
463 178
158 424
375 116
194 473
457 385
426 395
100 214
421 176
402 211
479 215
102 287
84 272
106 285
236 416
441 323
294 116
121 255
394 370
179 116
391 125
189 336
464 178
134 272
440 437
173 384
137 405
150 207
161 223
427 376
308 121
412 143
122 211
310 421
232 97
227 434
366 180
152 443
268 377
180 454
149 269
219 277
180 228
179 115
423 390
171 114
149 313
258 277
342 291
150 413
77 274
254 436
444 400
444 378
156 155
386 204
161 461
366 127
448 166
474 301
180 289
189 407
115 211
153 412
423 459
155 209
194 190
75 272
452 164
447 167
409 126
408 128
191 176
159 454
89 271
288 306
192 88
368 154
372 269
327 237
402 158
164 466
411 327
269 246
306 122
329 457
165 118
447 380
95 277
214 315
199 103
472 291
155 156
425 333
178 114
229 109
93 277
130 287
122 210
473 290
308 309
229 365
405 126
289 214
136 405
184 186
246 292
160 121
211 415
172 115
290 115
319 186
308 120
240 140
190 90
271 116
266 176
108 288
462 269
373 118
153 444
375 115
161 156
189 470
218 457
278 140
274 182
449 405
192 272
163 165
424 463
467 311
405 125
400 373
103 288
229 471
330 455
329 394
146 395
120 255
369 297
462 172
153 158
272 115
190 369
366 126
401 373
308 119
175 354
386 461
171 369
386 443
191 196
378 247
197 92
142 410
99 214
141 410
143 410
159 164
309 119
479 216
323 314
311 175
159 122
190 407
410 133
452 276
294 115
333 303
405 124
121 290
420 265
228 98
151 443
416 272
269 119
306 121
90 279
477 204
137 228
327 274
289 195
198 391
455 395
212 95
471 308
204 93
300 368
165 461
246 293
204 92
121 210
374 115
215 93
74 272
219 228
192 87
167 358
192 86
411 131
409 429
214 131
282 111
194 474
177 114
414 419
142 299
413 157
471 310
109 219
188 338
80 276
165 116
137 399
116 262
115 282
466 281
188 468
296 293
102 215
159 194
94 269
159 192
87 278
411 133
205 98
331 455
464 402
318 385
186 379
144 391
167 113
159 453
136 402
160 120
311 238
275 390
164 116
158 454
232 420
374 377
99 213
311 163
104 288
278 275
215 92
322 312
365 131
380 127
178 113
457 245
97 267
400 330
258 338
189 120
321 404
232 103
91 269
446 281
394 401
447 166
261 292
480 209
176 419
123 290
167 352
380 408
148 390
215 466
282 110
400 331
135 402
74 271
220 206
233 100
274 308
233 97
150 443
444 377
474 290
112 222
189 466
403 159
164 115
159 120
135 401
153 157
184 292
115 212
271 378
127 211
81 276
270 270
187 289
422 362
372 268
216 94
152 157
327 259
369 384
170 369
124 273
443 379
198 254
393 370
256 216
397 319
375 114
397 126
73 272
451 164
341 301
448 165
318 220
387 461
137 398
440 438
396 126
291 380
164 114
158 164
197 91
307 455
411 130
164 467
136 219
108 215
440 439
184 422
295 276
282 109
342 290
79 277
153 445
425 461
419 465
224 299
156 159
432 431
179 113
372 188
380 125
295 451
436 326
349 417
209 307
268 119
364 128
282 250
288 448
218 186
364 180
72 272
277 186
197 90
169 288
389 309
168 350
89 270
149 443
256 458
456 421
83 272
343 426
143 298
172 298
163 151
158 192
167 112
256 352
197 107
116 281
158 120
471 244
165 464
87 279
375 113
373 215
89 269
246 212
193 472
235 191
163 463
166 112
105 213
209 393
163 467
113 223
446 167
152 445
158 119
261 406
388 244
188 466
137 397
146 410
455 423
157 454
270 116
419 184
231 221
381 125
292 415
178 446
79 278
465 305
169 445
169 126
192 472
405 458
215 91
369 298
77 271
146 241
375 112
114 208
125 268
311 168
381 124
304 334
313 327
134 401
190 395
153 413
391 124
444 376
465 252
94 268
168 459
73 273
381 200
422 372
285 111
164 166
150 444
105 216
228 97
161 153
376 116
236 161
195 471
445 426
373 210
239 149
312 473
162 467
459 380
415 157
462 293
373 222
171 185
454 420
167 351
232 96
81 272
220 332
98 213
322 393
377 247
380 250
176 357
382 459
124 291
176 168
290 399
77 270
167 357
375 111
335 243
130 285
207 414
260 279
178 359
254 312
164 188
255 440
464 177
133 401
390 422
198 90
120 254
384 237
167 111
187 447
193 86
472 310
167 175
418 466
387 234
206 431
134 266
465 309
166 352
284 239
447 302
162 151
308 118
307 118
309 118
230 207
462 171
479 217
386 418
235 258
445 301
83 271
72 271
377 116
418 373
196 468
318 137
71 271
268 121
171 113
168 456
280 330
168 111
197 109
169 111
311 131
381 459
436 296
165 126
203 115
118 209
368 384
464 403
333 215
188 133
274 434
416 317
144 312
260 446
133 400
223 411
111 222
120 290
201 180
436 328
374 111
440 440
163 116
166 353
405 123
461 405
119 255
230 184
74 270
157 120
236 321
458 168
74 273
457 168
388 193
437 438
97 213
108 289
381 460
311 276
193 96
166 111
309 117
309 123
282 278
404 411
452 240
444 375
461 281
97 214
469 245
237 247
285 249
70 271
164 113
189 283
377 160
210 146
71 270
160 461
230 109
97 212
417 162
120 253
295 201
198 89
151 157
459 194
183 226
387 442
194 86
157 121
83 270
166 351
158 118
156 120
419 466
235 470
165 293
376 111
71 269
229 177
435 437
100 215
102 288
96 214
310 118
72 273
459 379
229 469
240 248
375 110
192 473
71 268
132 400
148 443
180 113
260 292
458 382
465 181
423 338
143 312
447 303
102 216
163 114
91 268
147 443
157 118
461 406
375 121
404 124
71 273
332 455
295 116
362 177
227 391
367 298
128 293
156 118
219 267
344 302
275 432
285 239
412 294
169 110
188 337
256 459
464 176
163 464
229 98
156 154
132 399
410 126
160 459
460 170
183 236
157 439
206 157
149 390
168 196
142 411
446 433
438 243
265 222
236 464
230 279
461 407
267 177
156 117
166 175
229 165
446 166
95 278
445 432
220 124
292 207
251 340
223 120
300 334
326 408
246 390
172 152
374 110
143 307
155 117
165 467
115 262
440 441
70 273
261 229
424 464
370 122
406 294
464 175
378 317
459 396
144 398
240 235
71 274
171 112
190 89
247 211
166 110
159 456
380 460
187 468
82 270
314 295
398 318
365 152
189 89
154 209
369 155
234 97
311 381
228 96
462 170
229 263
478 204
459 395
391 383
89 280
398 372
304 450
428 326
216 93
193 85
400 329
156 121
416 157
313 150
306 228
462 253
78 270
119 257
377 111
327 242
132 398
212 360
445 166
277 142
406 125
463 171
223 112
377 110
170 370
96 212
300 454
379 249
445 167
462 407
272 114
363 128
166 358
193 84
378 163
201 104
252 411
423 437
294 114
296 316
324 278
393 382
166 109
96 267
373 110
410 125
324 399
136 406
148 442
216 92
170 371
95 214
423 391
275 342
98 267
227 110
122 209
319 385
282 338
385 258
393 233
343 302
148 389
97 211
235 98
256 460
323 315
433 318
171 111
191 86
166 359
310 117
376 232
184 407
147 444
136 407
212 132
448 164
365 153
154 262
266 323
215 90
161 467
227 96
306 118
93 268
239 140
321 389
311 473
252 370
227 95
168 173
366 181
156 153
405 122
70 270
295 233
367 390
101 287
478 205
98 211
333 455
135 407
377 292
282 146
77 275
406 124
423 447
122 225
162 114
373 109
439 230
95 279
375 109
258 455
165 175
153 159
314 173
293 444
256 461
320 139
311 118
409 141
247 293
395 432
260 316
173 153
70 268
69 268
381 384
215 89
154 117
187 161
472 309
370 220
194 84
386 462
380 200
220 307
135 408
394 296
79 279
374 376
413 168
141 217
393 130
323 467
156 116
378 110
310 468
103 269
345 301
166 108
447 379
160 396
131 398
423 458
140 217
424 465
184 382
133 402
141 253
298 180
471 311
176 238
411 126
134 408
247 248
397 209
151 156
463 234
329 458
123 209
271 114
275 434
361 287
379 460
320 140
289 226
285 110
96 211
444 249
114 207
398 320
178 112
178 402
462 173
154 118
165 108
185 456
376 381
134 289
191 465
127 210
364 181
444 374
210 183
157 421
264 407
428 421
362 179
422 457
223 250
407 148
135 409
378 109
217 93
148 388
108 290
114 206
114 262
100 287
296 263
95 212
197 373
91 267
377 315
155 208
156 152
219 426
160 123
372 109
165 358
115 206
462 254
96 210
161 468
214 466
113 208
398 126
96 209
459 268
261 305
168 177
255 374
155 159
251 192
472 295
368 220
254 229
163 446
330 227
412 126
409 329
142 312
166 167
140 410
102 217
188 470
193 365
153 117
416 156
259 455
420 175
416 274
322 320
153 160
338 244
251 216
94 214
151 442
132 402
320 227
274 143
364 127
135 410
189 332
152 160
155 116
308 452
222 113
157 164
465 215
189 119
151 160
143 391
151 393
413 126
69 271
376 114
425 462
127 209
344 296
160 153
153 414
232 105
448 163
76 270
152 414
298 399
126 293
424 453
206 121
233 101
334 455
162 113
194 83
215 88
160 154
301 173
153 116
247 294
456 423
144 214
220 306
209 373
323 318
273 117
383 199
169 371
137 396
393 189
270 222
323 429
94 212
413 125
285 109
127 208
286 391
219 215
400 461
120 291
464 174
337 429
245 348
343 303
155 121
416 244
209 311
131 400
131 397
411 125
153 115
236 98
107 290
303 461
472 244
270 313
256 347
150 310
211 280
259 448
156 115
76 269
400 229
442 322
218 96
261 221
465 174
96 208
375 306
308 127
130 398
156 454
153 114
147 445
467 281
195 474
155 122
309 319
337 430
172 299
466 215
385 415
171 349
361 286
166 107
411 124
152 117
96 207
155 123
332 456
223 139
426 335
274 145
378 318
131 402
454 286
134 409
422 376
399 446
103 213
467 312
412 127
367 146
450 296
164 468
93 214
136 410
148 441
480 208
192 474
274 116
247 194
231 471
228 234
242 349
386 463
235 97
71 267
428 376
256 462
105 212
319 384
201 362
115 205
165 127
147 446
134 410
466 242
180 164
306 117
305 442
249 447
166 106
256 440
321 139
96 206
201 94
103 289
345 302
164 243
364 182
311 117
222 164
463 269
304 171
237 98
444 166
312 117
310 123
415 317
157 393
290 394
143 306
94 211
405 121
174 366
467 245
345 424
167 107
170 123
344 291
404 121
387 463
215 157
214 88
383 458
107 291
426 462
304 233
146 446
305 327
280 259
142 391
149 441
206 436
119 291
232 169
251 286
70 274
457 386
100 216
473 309
369 217
314 473
311 132
392 124
69 267
273 284
407 462
446 215
274 146
315 135
323 312
68 268
304 335
402 413
93 211
71 266
399 385
129 398
172 111
146 391
225 161
414 125
457 420
118 208
324 318
157 192
309 448
219 320
290 368
232 95
478 203
127 294
307 332
89 281
140 411
435 240
302 389
379 110
479 204
404 423
137 223
465 182
268 122
195 83
156 151
253 348
242 319
250 272
372 118
439 321
414 124
271 113
372 120
424 179
362 128
124 274
312 116
434 412
106 290
152 115
223 118
364 153
151 117
170 126
319 323
316 276
191 85
401 149
459 378
260 448
455 167
173 115
155 124
417 245
461 408
164 421
322 139
455 417
104 268
193 329
133 408
238 98
372 108
150 414
224 250
273 127
150 225
376 379
458 386
116 205
441 324
196 93
104 279
403 244
417 156
311 116
92 214
337 245
476 300
113 206
276 186
155 454
216 90
161 469
238 97
411 142
422 365
442 324
327 238
190 85
69 272
333 456
321 256
71 275
248 211
133 407
155 125
476 301
105 211
239 97
203 420
476 219
420 218
325 399
128 294
209 467
326 450
188 89
375 108
405 120
419 327
282 108
379 318
164 358
209 468
325 232
402 169
96 205
271 166
160 237
191 136
88 281
69 274
175 406
314 474
374 375
419 467
465 183
291 448
180 116
146 445
411 123
113 205
476 204
306 116
130 400
261 448
267 119
202 116
193 128
69 266
195 82
420 467
89 282
129 400
455 386
364 138
314 475
380 150
71 265
190 84
474 289
319 324
208 453
195 81
466 296
451 163
189 85
385 462
166 197
161 438
302 449
415 124
190 83
203 416
206 437
89 283
145 445
374 398
302 247
112 205
162 445
172 408
230 210
466 174
193 327
227 94
413 124
242 271
406 120
97 205
166 105
78 269
186 169
119 258
338 245
474 291
147 216
331 454
280 343
443 374
169 360
89 284
107 292
134 411
379 109
416 124
129 397
371 211
414 123
258 339
466 181
98 266
321 220
424 447
79 280
270 113
153 446
287 231
92 211
102 218
373 398
170 111
272 381
471 312
83 269
158 398
471 313
123 208
386 317
143 308
441 439
327 457
193 83
164 195
241 148
411 122
478 202
151 207
68 274
98 205
155 115
270 424
180 112
239 96
267 120
273 143
178 285
416 125
474 309
150 160
460 379
95 208
467 313
195 80
240 97
91 266
282 107
155 114
179 131
299 332
402 331
384 457
374 113
135 411
404 120
286 231
411 405
295 428
145 446
188 465
459 193
237 308
375 399
195 79
378 108
99 205
156 455
91 211
289 332
170 299
424 458
379 111
149 160
322 469
157 424
243 147
289 201
110 271
218 93
367 388
192 475
77 276
143 297
302 372
280 133
169 459
205 92
156 192
441 440
380 409
164 108
343 427
299 447
270 112
290 367
442 440
446 264
162 469
184 202
400 384
459 377
78 279
399 457
303 462
149 159
228 145
155 113
323 469
151 206
78 268
190 283
226 95
128 397
160 469
99 204
71 264
162 470
196 79
215 87
158 456
220 123
417 125
270 168
368 383
178 111
243 288
170 266
196 78
315 134
173 157
278 305
239 456
151 115
373 375
150 117
394 199
142 311
187 89
289 367
160 425
239 457
78 280
396 275
91 214
232 94
460 395
131 403
404 119
199 201
210 267
267 121
444 239
419 386
378 107
240 368
459 267
145 447
144 447
131 396
300 376
306 115
396 125
69 275
188 88
150 116
143 447
318 444
448 162
79 281
212 214
150 115
463 407
76 276
468 281
378 106
421 333
282 106
235 99
464 269
194 475
406 119
381 409
201 200
442 325
164 175
447 162
135 412
286 230
161 425
164 469
400 149
269 116
426 463
436 438
198 88
99 203
214 149
376 236
449 162
132 243
169 350
408 329
148 159
97 266
194 79
273 331
444 233
100 205
238 308
455 166
427 463
442 229
286 109
76 277
149 116
150 156
416 155
203 391
428 463
113 204
134 412
218 130
284 109
387 464
429 463
419 218
186 468
167 177
150 311
404 118
227 93
267 118
96 266
379 106
295 452
128 398
270 224
127 397
205 268
130 402
223 106
407 443
408 401
90 211
246 187
305 335
152 161
156 456
96 204
189 331
226 93
198 193
187 470
134 413
153 113
167 105
190 82
433 313
435 267
149 117
133 410
442 251
194 432
332 213
321 388
233 183
67 274
159 469
177 427
378 249
324 467
281 106
150 157
422 361
373 108
88 282
235 471
91 210
367 126
155 455
190 144
211 244
152 118
372 107
197 255
148 158
141 391
389 424
163 470
187 292
99 202
187 293
149 118
257 460
129 401
260 455
145 448
68 271
465 253
310 178
192 343
141 312
68 266
67 266
408 195
98 202
463 170
188 90
189 254
108 292
185 468
422 336
430 428
172 423
337 231
458 221
412 145
296 451
90 284
267 370
186 89
79 282
185 89
188 85
477 219
246 401
247 329
127 398
291 115
106 292
208 467
196 407
149 119
380 405
315 133
296 116
283 106
97 202
69 276
233 470
70 276
144 390
222 159
290 366
194 78
147 158
392 373
432 246
458 377
188 293
203 92
130 403
290 385
277 343
164 109
158 444
162 165
421 365
210 372
314 201
72 264
372 189
90 285
148 119
291 414
152 156
144 389
150 313
372 236
400 462
283 105
166 168
380 106
185 365
67 267
398 125
168 161
334 214
233 444
474 310
444 435
166 396
411 132
113 203
107 293
288 290
324 312
103 290
279 268
214 305
224 440
79 283
309 386
192 95
378 105
131 395
463 406
134 414
233 94
252 196
111 223
128 401
132 395
72 263
156 191
197 78
464 406
461 379
373 374
413 143
204 195
271 222
452 398
117 205
147 157
155 126
91 265
418 467
433 237
273 114
150 155
146 157
371 109
193 82
418 125
186 470
463 185
90 286
446 432
310 471
159 191
127 399
164 470
292 223
150 114
189 330
124 217
185 88
275 186
221 124
95 204
166 360
185 87
67 265
229 472
153 415
305 336
190 81
305 116
391 409
144 445
233 105
238 96
105 210
390 124
239 226
126 397
192 476
69 277
126 399
313 117
205 158
99 201
478 201
370 109
194 99
134 415
174 254
447 205
303 436
225 330
108 269
197 79
416 154
153 442
364 154
89 211
188 123
157 425
182 434
138 248
411 134
443 373
172 352
211 243
76 268
421 467
192 339
309 116
418 126
424 338
91 264
291 449
334 303
456 166
234 335
109 292
286 161
194 77
461 409
373 209
371 269
369 133
412 130
165 360
467 314
145 315
188 330
304 270
143 277
423 380
458 167
188 464
168 371
185 90
224 118
250 324
462 169
146 247
240 447
371 189
418 434
193 78
149 114
442 441
161 114
208 466
155 151
89 286
473 244
131 291
227 92
464 170
152 119
320 460
404 117
244 142
260 456
127 401
464 400
424 466
294 113
88 211
456 287
462 294
434 329
156 190
132 394
214 354
154 126
168 105
88 210
241 97
69 278
289 159
188 340
119 253
133 394
460 213
303 304
164 107
294 134
88 212
477 300
113 262
165 294
317 180
444 167
192 78
66 267
189 81
300 242
158 275
458 395
127 227
143 214
372 209
162 471
361 128
142 298
209 132
320 184
114 203
100 201
132 408
225 384
253 395
324 207
322 140
209 433
190 420
442 379
144 315
313 116
324 466
217 90
464 303
330 244
69 279
434 383
418 218
192 477
187 337
315 264
462 280
131 394
87 212
188 230
416 245
369 109
294 414
100 202
171 244
147 119
393 369
147 118
266 118
254 385
281 134
448 161
126 401
198 78
405 188
153 441
154 125
100 204
295 453
380 318
164 357
144 388
150 445
184 140
417 226
380 317
126 208
399 272
155 152
326 238
403 117
395 433
474 308
332 230
471 314
454 423
426 464
421 468
154 231
67 264
164 356
131 393
125 399
380 105
142 306
377 317
273 427
227 91
294 399
123 207
403 119
281 105
321 138
405 117
314 476
412 146
324 314
481 209
188 87
451 175
380 104
189 80
449 161
68 277
290 449
238 99
185 86
372 106
419 126
395 428
154 454
113 202
465 400
423 457
153 126
309 115
102 290
248 371
99 200
477 206
159 190
231 109
192 478
428 464
88 209
408 278
466 250
463 241
369 108
415 386
371 106
65 267
189 293
100 200
67 273
73 263
458 166
390 123
324 469
301 390
465 170
203 215
314 117
420 260
126 402
159 470
100 288
370 298
65 268
458 165
372 110
330 235
301 254
363 129
123 206
102 219
88 286
373 395
215 86
475 203
342 303
184 86
146 156
161 466
479 201
131 392
234 105
126 396
129 403
204 341
303 132
101 200
393 167
166 350
135 246
460 394
475 291
184 90
316 452
312 320
133 268
395 317
107 217
164 106
188 81
187 434
302 455
398 387
326 409
314 116
414 168
443 441
144 444
195 398
323 280
197 77
126 395
133 217
157 165
375 208
228 314
388 464
345 296
237 96
381 105
215 85
334 456
344 293
230 235
64 268
293 195
238 95
94 215
465 402
325 469
118 253
372 267
466 170
442 442
162 196
188 82
153 454
119 292
413 179
473 289
443 372
196 417
151 205
400 143
341 292
144 443
89 287
69 280
321 137
203 371
131 292
192 77
296 366
200 369
233 325
66 274
131 391
173 111
460 248
342 406
189 465
73 262
87 210
162 472
191 78
425 179
144 448
310 379
378 104
156 150
378 103
265 118
65 274
100 289
154 415
214 86
476 302
86 210
64 269
204 91
192 76
334 457
142 412
380 103
402 119
478 219
152 113
399 331
276 165
472 314
253 307
410 146
128 210
466 402
155 240
87 213
88 208
292 367
287 384
213 332
123 205
157 166
457 423
238 152
306 114
99 199
241 319
125 396
88 207
332 244
244 206
414 143
361 178
411 141
216 280
193 277
397 463
63 269
73 261
197 76
316 399
144 410
438 232
124 205
275 341
416 123
362 288
310 284
439 380
406 123
286 108
337 232
412 133
457 191
418 124
467 402
364 137
382 105
444 441
162 166
126 394
458 396
400 463
480 201
133 398
198 76
129 404
162 223
411 121
87 207
91 215
437 232
310 115
460 377
131 293
347 413
276 434
132 409
65 266
413 133
73 260
379 459
462 279
147 208
223 340
85 210
295 113
419 125
304 376
135 415
464 307
86 207
380 109
262 322
270 111
183 225
443 325
231 94
461 410
126 393
151 113
89 207
188 332
201 175
283 173
248 268
132 407
148 440
380 102
143 263
79 284
287 373
255 461
315 205
66 264
373 106
289 180
415 458
164 359
153 125
281 104
369 110
183 454
398 211
470 226
128 396
456 165
169 105
238 94
467 174
402 117
422 181
445 441
152 125
401 119
79 268
150 409
130 391
133 413
165 470
386 318
464 407
380 101
119 293
89 288
446 441
472 315
430 463
473 315
62 269
458 423
437 439
239 94
445 188
335 457
124 399
227 90
86 206
159 195
184 85
411 120
316 133
179 454
182 244
87 214
217 448
87 215
280 104
421 469
172 383
389 456
367 296
196 460
191 95
223 395
84 210
378 154
445 165
99 198
478 200
215 345
136 415
465 407
291 271
190 78
431 219
444 373
189 78
447 161
443 371
295 114
196 437
303 419
109 293
377 103
370 154
319 325
85 206
193 99
188 78
209 312
183 287
86 215
149 314
471 315
260 454
187 340
281 103
456 164
430 464
289 409
396 195
446 161
84 206
443 251
155 112
467 403
257 385
377 102
235 96
293 113
150 154
167 371
140 312
413 130
149 113
125 393
195 473
371 190
69 281
453 238
270 110
368 385
378 246
168 349
68 279
470 288
140 391
286 380
404 199
163 106
83 210
231 374
224 119
365 154
101 199
224 456
231 322
452 277
366 390
368 136
180 172
68 281
387 446
371 167
467 173
185 85
418 217
395 186
110 293
204 90
420 126
67 281
414 432
240 350
115 203
124 393
82 210
277 251
135 241
148 113
214 85
283 104
413 134
198 75
402 116
231 255
151 125
142 227
280 103
159 196
284 104
423 361
233 264
290 199
379 408
67 282
284 103
368 110
332 212
468 402
172 350
384 138
300 455
430 465
441 237
420 469
99 197
380 100
326 469
424 339
185 457
167 396
466 169
146 119
411 119
402 115
158 393
87 286
145 157
305 114
164 355
196 108
157 115
421 304
149 207
320 141
311 317
160 462
448 160
192 75
473 220
192 196
147 441
424 448
408 322
236 471
260 229
397 264
281 102
386 319
144 449
138 276
320 324
261 447
323 247
98 198
173 350
228 235
378 319
326 258
147 113
151 126
284 102
228 472
162 106
187 78
197 75
153 112
91 216
322 137
66 263
412 327
199 76
187 82
470 315
67 283
320 385
466 183
188 252
214 84
467 169
414 134
421 369
158 470
144 450
171 383
431 465
436 306
442 443
291 150
442 371
396 320
284 282
192 276
123 393
255 462
90 216
318 451
67 277
439 397
267 372
416 153
123 392
149 112
199 75
426 336
187 83
413 188
192 479
156 112
297 132
66 277
456 417
78 283
316 225
259 339
226 303
260 402
158 471
126 403
82 209
141 298
82 211
299 269
469 213
124 398
145 388
143 443
378 102
305 337
144 387
452 163
406 117
315 117
172 364
456 392
154 112
221 254
381 100
150 125
386 419
401 234
418 123
270 109
132 413
242 97
348 414
125 403
243 143
336 457
442 370
401 115
377 101
159 468
242 414
163 355
67 284
467 168
372 374
315 116
134 416
97 198
279 402
133 416
187 77
467 167
417 164
183 183
285 102
297 116
197 80
162 355
118 293
190 280
465 269
162 473
350 417
385 404
425 466
106 293
124 204
255 352
216 85
139 312
130 390
411 328
321 184
379 100
258 460
81 209
369 169
444 436
217 89
213 85
400 115
176 418
196 455
149 206
164 105
425 453
340 403
229 97
199 78
300 335
468 168
474 315
413 408
437 209
149 111
246 330
385 419
200 75
442 321
181 258
312 115
136 416
84 205
284 101
226 413
460 410
298 265
236 173
446 262
313 143
65 264
367 143
380 319
246 186
449 300
286 102
192 480
201 361
241 287
66 275
168 104
459 423
91 263
81 211
146 118
448 159
378 100
143 315
80 211
186 77
384 419
323 140
162 123
227 89
418 122
61 269
399 115
142 315
86 216
255 463
125 404
145 156
481 201
421 175
122 392
293 112
67 263
213 84
246 248
145 118
473 316
456 163
97 265
463 307
162 105
97 199
279 104
320 214
110 294
403 115
238 100
271 109
60 269
313 400
424 340
373 105
113 201
363 181
225 151
201 75
378 173
422 469
284 100
71 263
459 165
284 99
150 126
457 419
149 110
364 139
411 118
144 156
221 338
159 467
188 229
443 324
252 307
83 205
152 454
133 417
377 249
85 205
391 130
254 462
276 299
245 349
126 392
468 403
445 161
228 90
129 391
422 470
148 111
286 448
143 449
279 190
274 340
228 89
432 465
234 106
114 201
228 92
197 184
282 145
435 324
187 76
466 407
197 455
123 394
186 82
185 82
336 256
261 293
253 462
67 285
298 150
196 335
291 266
172 424
241 96
388 465
397 464
385 186
99 273
180 201
476 303
287 211
217 190
178 367
450 423
321 324
96 199
170 105
145 450
169 398
214 251
218 426
192 74
368 111
404 116
188 76
400 114
256 438
413 185
286 107
408 330
248 294
315 476
196 75
410 448
418 468
86 217
194 237
421 174
187 464
381 461
191 280
59 269
289 366
211 95
380 99
83 204
168 348
314 327
98 214
238 93
482 201
388 463
390 386
306 152
315 115
188 75
149 315
205 387
460 376
64 264
285 100
422 256
100 197
329 459
157 471
193 74
478 220
409 322
336 430
419 415
122 391
162 104
373 113
367 387
213 466
141 315
211 242
412 119
191 272
415 459
334 215
381 99
315 474
63 264
321 179
467 166
307 306
376 315
478 300
60 268
200 74
158 467
228 236
150 153
184 91
184 468
82 204
144 157
169 252
301 368
121 391
466 184
382 99
82 203
153 111
410 118
121 392
191 476
225 119
81 204
185 142
183 86
367 147
310 114
130 389
96 198
137 416
129 389
164 104
188 452
309 471
407 194
331 221
162 103
284 98
307 314
468 174
383 99
196 74
306 464
309 178
144 118
304 184
177 161
112 201
165 361
77 279
167 233
468 175
269 109
194 74
154 127
184 82
369 170
185 77
167 395
305 464
194 205
418 121
468 305
144 386
170 258
114 200
149 414
388 197
185 76
225 301
85 217
432 221
153 110
381 103
312 379
466 313
418 120
393 368
149 125
171 105
399 374
429 376
163 358
243 97
346 296
81 203
459 410
98 197
401 114
287 109
368 112
236 312
399 323
441 371
239 100
132 417
81 205
417 227
394 368
350 418
217 85
124 404
473 288
195 150
279 238
373 112
68 283
146 113
322 324
129 388
261 456
284 97
374 271
242 229
325 318
322 438
156 209
424 341
389 465
445 187
402 148
436 252
170 300
467 211
419 414
460 165
290 329
167 353
194 451
336 456
385 463
478 301
371 282
102 291
144 119
126 391
162 102
58 269
231 279
406 116
432 213
100 196
96 197
283 99
304 464
185 75
81 208
284 96
189 264
269 115
302 427
419 412
80 203
306 261
351 418
458 223
123 404
146 287
420 127
325 409
173 114
409 118
127 228
211 173
148 125
392 460
316 117
413 177
80 212
384 418
315 385
161 106
409 461
199 137
475 292
234 411
306 337
244 291
147 159
304 114
200 438
99 196
467 165
449 285
480 204
272 222
182 86
74 260
190 442
212 215
457 377
218 90
448 158
80 213
327 271
323 406
91 286
87 206
449 268
340 402
149 109
295 429
425 448
332 211
448 157
132 412
63 263
80 284
213 258
58 270
303 460
162 197
377 319
469 168
143 156
95 197
211 184
157 467
347 412
441 443
204 342
81 207
302 462
87 205
195 131
80 210
286 106
223 440
163 102
469 167
324 264
149 153
236 469
257 352
167 370
151 441
196 130
271 108
419 325
160 268
183 91
66 278
418 469
286 103
149 108
287 102
143 119
371 393
142 443
441 325
246 205
453 274
79 213
124 206
368 108
240 94
161 102
235 105
97 197
142 119
369 122
370 147
274 186
398 331
462 255
95 205
317 133
170 368
294 272
79 210
62 263
327 469
156 471
452 212
475 315
123 391
173 299
407 116
373 116
459 409
184 77
457 163
169 457
258 287
418 127
156 396
322 388
396 464
158 196
442 326
400 113
206 244
164 434
155 471
388 466
481 204
325 390
417 154
200 73
140 315
201 419
223 140
473 243
462 379
382 98
79 214
310 113
84 217
377 191
450 300
150 390
149 107
148 126
324 212
120 213
469 174
78 213
57 269
446 442
208 437
294 427
387 465
144 120
296 113
401 113
154 123
367 385
363 154
212 246
381 98
401 112
110 295
240 93
314 424
81 284
315 201
381 97
402 332
459 424
287 306
240 100
231 329
94 197
186 456
192 327
204 237
264 118
307 230
70 281
232 221
144 121
197 231
120 392
313 151
144 385
400 112
156 229
308 471
377 100
401 462
441 444
269 168
442 327
311 123
122 404
367 112
148 107
421 173
457 417
316 118
381 96
454 206
151 311
455 200
64 266
215 338
333 454
227 88
166 361
419 121
188 170
60 270
406 420
229 104
142 316
316 119
371 236
217 126
421 470
141 443
184 78
190 341
287 103
57 268
223 121
131 417
120 393
190 469
244 202
268 123
93 197
117 293
382 96
421 127
157 190
270 312
425 375
99 216
80 208
387 466
380 201
403 223
214 83
147 126
168 197
190 290
205 120
104 281
253 370
390 263
327 470
397 268
132 293
154 455
156 164
367 108
417 469
200 171
316 120
317 118
233 247
460 424
163 101
119 393
244 333
196 474
316 201
326 318
200 72
240 218
268 124
130 417
148 153
147 107
378 460
460 193
433 227
384 99
300 283
140 316
142 317
152 114
424 361
260 240
212 173
213 354
320 298
165 174
154 471
122 405
97 196
229 473
318 431
434 437
291 223
383 96
304 187
217 222
417 407
146 107
143 398
198 74
84 218
469 243
201 76
313 379
461 193
158 438
214 381
300 323
323 206
449 158
470 167
82 284
381 95
269 113
147 127
446 443
261 304
433 465
182 91
346 297
94 204
148 106
210 278
483 201
239 93
302 320
385 99
122 406
