466 382
100 173
156 27
221 152
466 381
184 473
375 417
454 148
234 346
180 300
49 398
457 359
231 142
377 392
349 278
208 145
76 428
442 330
159 149
219 238
396 135
40 166
436 160
330 366
315 39
300 337
42 295
394 194
180 380
228 232
292 323
32 402
224 441
387 475
337 483
240 331
239 354
357 377
198 401
276 280
375 477
385 464
95 210
44 366
92 326
312 375
228 139
199 94
391 229
84 343
342 394
375 84
23 330
275 100
156 382
453 235
102 254
363 62
344 79
18 280
169 277
355 31
171 35
411 410
81 449
343 471
157 293
23 331
249 198
326 99
209 147
423 383
87 52
368 137
361 331
325 328
467 382
33 209
273 150
309 458
78 252
246 387
332 70
478 167
356 369
240 229
416 195
176 27
394 407
465 385
471 320
400 411
156 136
453 394
74 384
358 386
470 89
147 232
120 258
482 260
210 38
380 454
379 467
331 399
451 233
302 239
141 157
364 63
453 234
170 52
249 70
234 262
144 408
338 376
428 278
315 218
45 356
134 355
141 167
162 339
99 69
44 275
352 457
464 126
107 26
441 196
477 255
153 21
311 23
167 154
295 278
413 433
227 44
160 361
299 325
198 399
148 315
110 456
359 137
406 142
263 190
137 186
444 271
318 288
151 153
175 199
471 187
253 426
449 285
452 395
145 112
465 64
250 354
104 36
77 428
234 450
49 422
111 453
156 119
316 371
331 67
70 163
38 402
430 309
366 55
170 263
288 69
331 385
44 117
418 423
374 481
223 59
415 350
468 343
23 216
293 287
127 412
149 153
271 314
50 423
108 457
326 424
158 354
363 308
452 396
149 430
384 480
385 481
100 69
453 372
408 353
370 37
201 95
278 39
338 407
150 464
332 342
423 315
384 155
364 89
248 381
412 353
101 445
319 42
323 204
217 421
374 294
82 51
178 489
93 325
386 459
184 492
58 424
354 40
192 399
361 26
305 14
304 179
412 410
83 332
369 115
70 401
76 243
75 428
292 112
42 227
199 416
237 183
48 418
36 137
274 65
462 57
390 98
482 177
359 252
151 348
311 348
142 156
454 394
46 139
92 247
190 246
26 374
341 375
416 382
464 386
433 141
220 334
339 295
229 25
285 212
197 470
338 295
54 422
452 197
227 204
454 63
96 70
408 191
164 478
57 155
458 260
99 183
387 477
48 422
312 23
464 387
476 264
215 472
353 56
298 112
242 165
117 160
151 464
292 93
83 227
419 423
147 30
175 204
440 283
214 201
262 108
420 423
362 65
93 69
385 482
470 340
432 79
469 342
473 129
43 369
31 138
304 364
327 233
47 130
466 73
13 360
93 415
46 117
244 46
280 25
157 347
27 377
465 386
176 26
384 481
315 330
465 387
257 80
153 20
59 266
47 418
408 109
145 129
19 283
215 58
86 41
45 267
146 449
116 188
444 101
161 58
440 169
449 275
92 122
31 139
472 107
417 335
118 198
140 127
170 399
107 142
30 312
237 396
145 414
409 437
33 390
212 417
84 31
43 117
460 361
148 222
157 20
410 367
178 241
243 411
85 27
43 193
146 430
79 445
429 177
432 267
363 319
220 441
407 351
250 355
194 100
379 85
227 162
279 227
400 264
418 378
112 217
473 107
313 380
474 129
326 411
175 35
98 52
53 378
126 29
414 130
147 399
431 123
24 333
440 241
179 172
311 248
313 477
75 250
458 117
31 402
43 120
310 469
191 192
23 333
455 68
264 288
256 213
211 156
46 379
143 38
154 27
464 71
100 70
176 470
154 346
105 220
175 226
109 457
30 142
431 309
234 119
381 393
156 399
76 418
341 238
62 220
312 114
467 73
419 424
408 249
98 415
216 305
483 260
442 131
414 162
388 475
367 214
210 35
47 413
240 266
210 242
114 153
474 123
466 256
312 381
392 188
444 254
160 327
420 272
255 180
119 334
238 353
40 212
149 337
254 411
440 97
471 271
290 442
370 34
275 431
213 201
120 427
318 254
179 138
399 96
455 394
171 82
452 397
237 182
461 362
157 66
31 403
238 251
176 329
132 126
400 439
71 425
131 407
201 176
294 417
437 92
362 50
274 266
344 432
373 481
342 408
117 429
158 434
107 454
431 221
406 105
185 220
91 61
287 113
165 224
331 287
361 429
256 197
407 298
321 466
471 340
473 189
165 389
292 343
423 382
360 336
122 224
353 227
388 213
367 448
255 423
134 365
465 61
251 57
342 482
198 398
386 463
162 368
199 401
345 218
129 460
172 164
447 389
168 419
284 23
250 378
93 369
217 437
97 276
47 422
123 439
133 35
429 189
127 357
313 421
312 268
46 422
320 326
386 468
350 448
195 28
279 324
341 84
459 199
150 129
109 458
479 171
105 233
337 484
86 25
318 483
75 172
335 257
213 202
467 381
79 444
309 331
131 26
316 218
214 423
313 476
75 429
51 271
110 23
331 291
184 476
81 51
195 290
156 463
462 104
331 292
241 397
28 148
378 84
104 394
221 164
346 29
87 454
215 84
57 170
243 387
162 173
17 280
46 132
147 367
352 328
386 479
269 147
383 90
473 281
463 191
192 439
78 447
193 113
368 220
175 205
234 460
336 169
52 118
462 56
30 219
193 127
440 133
262 436
432 211
179 432
452 357
201 442
268 437
253 337
416 268
304 13
230 25
402 341
173 87
163 481
92 248
15 297
130 192
183 31
236 207
46 423
323 326
329 97
160 476
206 340
325 127
140 157
84 144
480 171
121 316
43 121
157 264
280 92
35 199
81 50
158 106
90 449
211 204
238 182
364 330
198 397
122 262
411 203
146 152
142 69
29 150
249 144
83 142
358 28
416 426
278 427
161 475
88 454
93 68
414 433
428 86
358 58
399 95
155 258
256 121
260 275
80 51
387 468
84 35
65 228
240 214
480 118
428 371
287 250
115 388
301 225
461 317
303 320
33 136
420 422
384 482
363 27
360 126
177 62
45 422
409 333
293 37
463 56
410 409
16 313
47 158
185 219
258 253
455 59
157 404
385 440
303 289
232 449
52 117
448 184
175 356
468 381
208 340
49 173
33 318
479 176
316 425
44 116
281 425
278 318
81 450
157 16
313 475
456 312
434 365
143 438
170 283
83 34
348 183
380 85
251 56
434 153
355 192
418 420
384 457
387 479
361 25
234 449
238 142
38 403
475 188
469 381
204 288
348 351
88 345
141 164
416 427
110 352
277 142
84 30
153 113
80 196
306 26
128 188
170 414
369 31
86 24
149 95
210 469
132 456
88 27
30 138
401 190
300 41
283 407
448 193
450 394
29 359
386 482
468 344
82 34
18 358
266 437
51 117
311 327
107 141
234 461
480 257
77 447
50 228
190 422
462 155
466 61
91 449
382 393
408 437
236 293
74 427
108 197
361 98
160 181
481 263
439 97
28 150
452 398
302 289
32 371
338 351
144 206
50 207
225 24
484 114
102 219
103 298
97 184
141 298
402 236
96 404
278 32
239 123
265 359
393 101
470 88
301 250
317 218
46 424
209 105
271 52
463 277
454 60
482 263
405 169
414 378
71 388
401 241
331 59
168 181
350 475
328 130
142 462
63 168
432 90
469 380
263 251
336 426
304 295
264 296
146 151
282 217
363 206
98 66
48 385
358 55
369 472
359 177
168 225
155 19
132 127
254 189
253 428
194 468
81 34
46 158
96 71
29 138
206 251
148 218
470 381
218 48
79 51
440 240
415 433
155 244
96 72
309 469
82 127
426 356
299 194
75 149
83 39
420 424
48 173
159 116
416 230
450 309
274 145
112 314
323 338
394 162
265 353
462 362
106 455
399 124
399 209
46 133
433 131
68 302
409 438
160 384
127 247
463 319
224 104
110 151
364 64
100 387
377 400
174 309
275 363
470 382
316 482
227 45
412 204
208 385
45 424
415 308
182 25
231 447
454 61
342 214
408 374
314 205
377 391
334 285
290 140
111 196
447 358
267 341
356 29
30 137
218 330
258 85
381 85
385 470
324 326
312 22
86 121
265 437
471 341
79 50
363 26
60 266
86 23
175 470
102 128
79 443
96 73
80 34
485 114
212 464
334 435
326 377
452 399
272 419
45 423
79 321
423 337
77 448
373 254
185 282
470 383
86 52
403 273
35 393
416 433
91 40
24 359
317 58
232 461
83 30
399 438
96 74
109 459
79 151
223 452
313 479
285 161
363 25
13 361
102 126
348 372
287 195
157 137
108 411
132 26
283 87
266 194
114 434
164 63
79 240
207 345
280 181
28 138
228 35
235 61
371 37
382 202
413 241
394 251
208 348
200 386
280 172
207 240
460 199
357 28
265 438
301 224
453 284
80 52
308 199
43 116
79 222
366 56
158 16
364 138
27 148
322 440
127 365
334 62
87 237
312 421
378 158
182 78
166 279
82 35
30 380
91 56
430 217
123 414
233 461
41 276
449 394
369 371
168 157
376 275
418 385
116 154
475 264
284 22
105 35
439 288
277 352
194 270
427 86
16 280
32 391
322 478
309 459
447 249
161 135
453 399
323 125
408 260
132 125
372 286
100 130
69 152
414 315
97 277
437 309
342 63
272 332
128 187
20 345
479 136
319 118
421 136
337 68
227 42
107 373
113 455
241 39
314 164
42 120
455 58
426 86
297 399
163 244
79 442
456 394
91 252
27 147
326 459
322 69
133 408
126 282
211 467
318 458
452 243
129 247
459 153
309 172
366 356
131 76
39 144
73 276
46 194
431 79
141 156
100 351
452 400
343 475
224 238
23 214
312 400
312 391
220 115
191 110
278 292
94 297
30 403
205 413
416 384
222 26
357 116
455 57
439 279
245 54
239 39
86 22
219 420
473 190
398 334
244 400
128 412
121 405
173 207
85 22
388 479
87 283
392 142
482 264
201 238
306 22
274 108
381 236
313 461
432 78
216 54
216 472
18 292
323 99
318 162
254 337
47 168
456 59
85 451
26 148
100 396
158 20
45 425
378 438
231 25
466 60
67 156
311 217
471 383
377 325
386 470
314 448
221 181
398 335
480 130
246 416
193 100
56 295
62 270
408 337
274 336
464 56
288 65
304 410
53 277
195 27
306 161
80 276
431 337
272 420
271 221
311 76
346 28
303 304
393 100
103 246
73 245
397 308
319 486
343 213
356 205
397 411
371 55
199 297
220 31
139 329
384 127
400 116
475 281
122 57
158 423
180 295
36 360
45 426
451 398
57 424
362 91
26 216
118 380
356 452
85 24
211 374
271 107
106 26
473 191
245 416
406 301
284 84
432 136
423 371
384 483
273 341
329 351
186 379
217 48
75 403
291 443
439 240
57 318
141 357
142 40
290 89
226 465
441 69
445 124
319 53
364 25
78 442
420 421
362 278
145 208
82 39
339 459
233 239
77 449
228 31
264 358
35 136
285 211
78 51
309 198
371 36
469 90
175 198
438 89
407 129
454 238
337 166
178 342
441 329
300 284
130 224
185 133
293 297
197 96
483 179
144 112
46 116
380 84
476 188
305 13
78 444
467 344
137 119
26 149
382 392
319 487
164 355
190 144
483 113
456 395
449 354
347 268
150 304
243 255
472 93
350 282
391 286
472 283
403 283
211 347
303 23
299 354
344 431
342 147
358 202
462 55
19 290
283 334
455 367
472 91
309 171
153 361
368 471
95 67
379 309
394 152
276 341
417 433
242 256
345 354
472 321
428 360
89 55
469 124
35 135
48 420
107 352
392 220
462 54
260 436
182 224
26 150
283 104
371 50
304 293
89 454
420 420
46 115
77 329
74 250
247 176
420 127
313 474
121 57
102 125
224 186
26 377
61 321
87 455
155 453
412 436
106 25
447 74
244 395
426 212
382 85
363 29
167 113
410 107
97 72
107 353
416 196
47 424
87 24
344 375
472 276
438 150
449 395
187 480
456 201
329 42
176 394
92 69
112 24
306 14
443 164
252 426
420 425
384 88
339 454
232 295
461 56
391 266
433 110
319 249
79 424
109 460
478 264
451 256
17 292
201 239
168 37
187 196
318 93
186 385
391 183
47 425
141 291
409 368
370 50
33 135
313 480
45 427
153 356
194 433
191 402
466 335
267 198
84 22
270 180
304 170
334 48
42 116
110 460
51 118
169 394
45 266
358 287
269 314
446 103
357 452
300 272
201 431
219 104
456 396
280 127
385 483
396 325
22 216
25 148
310 397
370 31
435 147
161 51
271 331
21 216
77 51
58 289
218 331
466 72
412 409
109 352
226 50
127 27
86 21
225 465
234 459
235 132
407 437
79 49
383 393
476 189
29 146
25 377
246 67
184 449
379 334
372 89
35 152
370 137
451 283
442 329
373 119
255 337
383 456
205 233
103 150
317 151
26 151
38 306
181 350
220 420
436 290
154 149
310 447
179 493
289 18
303 311
76 449
355 173
77 52
401 349
245 417
132 128
201 140
262 266
316 39
408 248
49 297
220 223
458 193
132 25
461 54
371 35
463 181
71 205
159 239
57 425
303 408
300 64
240 382
196 108
147 67
203 360
25 151
62 330
312 113
22 214
25 302
415 250
251 173
409 109
316 40
324 170
57 426
211 340
417 361
47 194
468 345
303 17
20 283
161 263
60 197
92 402
463 85
383 85
403 181
44 162
222 25
139 65
452 246
187 484
106 331
155 240
227 464
46 140
441 186
464 132
86 455
195 76
261 387
259 131
390 153
75 449
78 441
346 27
366 215
354 31
89 439
421 421
389 475
24 329
8 300
280 24
103 50
128 62
436 124
354 30
156 28
155 285
422 421
162 91
72 198
326 93
218 82
47 401
418 433
304 22
269 383
52 116
66 398
82 122
218 74
387 463
84 27
479 167
455 396
268 424
110 271
283 262
350 284
145 415
453 192
346 188
402 437
448 177
60 163
254 233
372 481
149 152
163 315
114 454
416 180
228 113
43 122
482 259
177 239
175 97
85 21
342 483
277 431
188 480
170 486
168 290
15 280
112 40
162 37
12 353
42 115
377 374
238 198
42 170
31 404
132 465
449 258
375 435
451 400
268 268
461 53
29 403
412 341
484 179
249 131
102 270
84 28
292 418
471 384
478 185
308 459
321 440
92 121
382 396
75 450
244 115
296 265
35 153
309 461
92 373
409 439
341 384
53 355
399 94
169 429
244 242
365 380
143 408
380 439
272 338
473 92
235 149
408 247
439 113
387 464
212 282
359 336
162 481
35 315
90 454
417 427
351 350
48 230
332 442
199 69
215 211
235 449
336 135
82 432
250 316
83 22
277 28
107 410
388 191
85 455
460 200
90 61
453 60
88 25
82 302
40 276
147 444
341 27
331 139
236 316
78 49
149 217
82 30
26 217
81 127
180 289
123 204
126 74
246 354
87 238
438 357
432 77
308 390
320 440
136 223
211 378
113 330
42 193
320 52
156 254
230 30
242 39
114 203
100 68
350 348
270 220
121 344
232 447
102 427
411 353
200 171
424 142
429 190
271 249
271 164
198 433
47 414
482 265
412 241
201 94
263 288
306 318
52 121
78 48
28 314
45 198
241 108
371 481
72 246
458 384
116 407
138 191
314 330
150 153
318 152
411 300
154 181
454 234
45 428
370 310
431 77
473 192
218 79
60 268
78 47
25 376
352 167
267 233
165 74
490 120
437 93
440 174
216 48
153 50
410 408
158 17
363 180
353 61
447 66
401 439
328 76
332 166
463 362
242 55
86 120
206 456
74 251
380 83
185 291
416 197
44 359
113 176
77 48
415 420
466 344
97 323
449 268
455 56
153 457
97 424
40 219
370 30
95 433
362 100
265 273
145 130
233 462
25 152
162 271
332 53
473 193
164 70
89 322
290 151
463 192
166 347
79 252
143 37
432 218
180 230
56 129
448 71
418 434
37 206
47 116
463 54
313 473
312 475
419 433
288 311
141 463
167 180
189 347
74 450
409 440
448 366
421 127
423 362
320 253
148 465
42 192
410 106
399 93
175 38
467 83
265 373
36 290
485 179
394 234
309 317
447 343
307 219
293 227
186 328
440 288
260 417
60 265
442 71
258 252
369 292
244 416
256 245
172 165
284 354
294 171
221 115
203 39
460 201
76 52
387 462
58 266
417 313
464 381
296 441
361 49
230 31
441 71
121 317
296 303
366 57
69 319
210 279
22 213
374 154
90 252
203 33
439 98
233 463
254 82
77 444
309 404
242 38
279 205
201 361
491 120
127 66
124 438
294 334
198 470
154 47
46 114
115 375
196 106
364 29
188 304
358 196
375 474
48 425
341 430
190 338
452 401
373 480
442 68
313 205
462 377
243 416
409 441
88 449
100 132
269 437
270 407
45 124
74 207
302 315
87 21
322 124
198 471
303 240
326 50
312 78
358 71
320 419
292 318
194 28
350 396
240 381
373 51
149 94
400 440
308 267
380 475
112 177
429 187
453 285
316 360
466 166
347 302
20 216
409 150
303 319
25 149
345 27
384 393
380 91
177 200
105 455
189 96
327 87
295 364
127 304
347 479
368 450
339 440
464 68
162 247
301 14
428 161
414 292
207 40
365 64
300 40
464 66
461 312
179 84
81 128
446 66
271 244
29 137
403 437
98 57
158 15
275 405
342 76
45 265
131 357
157 460
91 69
200 275
383 455
472 341
347 63
327 133
64 225
412 169
483 265
37 307
300 42
80 127
243 321
97 198
239 355
111 460
138 287
466 59
457 394
237 181
268 265
453 100
410 438
51 385
334 463
130 76
313 364
57 427
109 461
155 317
157 319
337 202
43 115
68 192
365 65
270 47
467 123
201 201
92 36
297 441
465 388
322 482
141 325
46 113
116 332
174 97
436 91
26 147
317 314
87 133
280 218
97 258
484 260
439 312
131 77
472 106
290 101
210 303
452 198
162 482
157 454
111 406
130 388
409 442
380 147
293 397
320 487
225 23
126 211
100 267
25 153
109 399
480 181
188 482
53 208
145 47
453 400
233 464
476 281
99 350
43 192
104 404
386 483
431 76
145 192
261 437
355 331
243 38
299 34
413 351
155 99
110 22
37 201
81 126
430 339
496 123
41 168
57 129
464 54
179 257
405 412
247 275
467 62
100 71
360 138
390 408
377 408
373 52
330 95
319 423
196 27
266 273
404 344
408 263
306 13
275 316
224 261
432 110
168 341
28 372
246 45
209 382
119 49
428 84
292 169
22 290
273 64
277 32
462 315
94 230
458 385
304 222
317 357
78 52
290 441
84 49
44 427
171 137
401 327
397 163
344 80
128 327
29 142
451 401
215 368
486 179
109 36
103 286
47 113
290 318
40 274
255 115
451 132
42 228
317 318
89 25
33 134
430 186
35 328
232 464
382 286
237 91
110 348
260 245
308 171
322 439
280 239
279 204
24 216
53 340
41 116
400 136
254 68
27 213
91 70
35 154
58 427
481 177
317 484
412 412
300 313
388 296
333 342
58 129
76 242
135 37
24 151
468 73
378 321
280 193
265 92
307 123
307 416
283 145
316 288
51 228
227 205
134 408
187 479
463 318
341 176
389 479
459 256
240 100
368 118
42 119
385 127
390 479
124 73
87 22
463 377
433 77
207 267
33 133
436 215
130 356
320 286
113 175
111 353
292 13
142 70
369 226
244 331
251 195
35 198
441 72
311 64
103 128
122 394
371 482
324 325
468 72
128 24
330 77
442 348
230 24
222 84
452 126
226 78
78 226
140 335
225 441
316 132
457 396
177 491
204 137
129 459
447 390
366 44
344 462
42 121
189 480
79 127
133 128
75 242
14 280
418 229
454 233
22 330
174 223
72 410
150 265
432 124
138 118
463 74
295 323
68 315
339 430
345 26
479 185
484 265
422 420
391 180
389 474
114 415
173 237
316 388
456 56
20 217
306 12
231 83
140 463
225 22
362 66
78 445
122 302
226 441
51 393
370 219
71 246
381 235
39 386
96 183
402 241
469 72
92 448
112 460
120 407
259 304
371 31
45 429
92 325
64 224
388 468
191 211
418 435
94 45
48 113
182 353
46 429
123 73
357 429
471 382
140 167
134 391
29 151
215 424
266 82
193 293
265 139
298 366
76 48
80 319
460 198
72 396
304 367
145 232
175 197
226 466
363 158
441 73
275 367
232 25
74 429
76 53
215 48
169 417
44 265
289 229
376 263
431 340
462 154
344 160
78 127
351 476
362 158
250 203
380 390
178 37
148 313
455 55
149 151
346 422
215 473
305 361
298 228
419 173
41 227
83 33
341 56
150 99
80 35
145 191
42 114
285 310
43 427
164 452
377 101
30 220
480 136
440 72
258 419
171 371
321 441
409 443
63 343
209 106
87 120
406 104
197 93
55 384
249 312
86 20
320 287
386 198
365 197
471 319
90 69
91 68
238 39
273 220
41 121
144 388
323 352
303 241
41 225
344 273
378 83
350 314
431 300
341 26
365 25
342 25
375 373
431 251
41 320
413 365
93 322
13 349
291 20
76 54
61 165
208 203
131 399
419 435
156 464
19 217
290 15
384 332
189 104
358 126
340 147
116 370
248 344
360 260
33 282
398 336
93 368
314 206
324 350
110 21
318 136
477 281
225 21
445 378
72 278
322 160
454 55
471 342
272 178
453 55
393 197
400 298
94 376
189 142
242 253
289 78
201 305
24 153
366 64
39 338
22 333
289 441
56 268
78 46
395 272
341 385
235 448
464 53
269 227
162 228
53 118
101 71
82 121
425 248
47 193
309 457
48 231
313 289
434 316
48 174
384 392
472 384
388 440
141 434
90 57
255 314
331 288
455 72
341 371
148 337
311 475
27 334
305 75
447 147
74 430
406 148
468 62
113 379
419 436
326 458
43 426
137 464
229 254
75 52
386 443
42 229
209 385
209 96
42 171
473 194
310 216
458 396
364 24
82 120
410 440
85 38
332 376
45 430
235 447
120 262
376 343
31 401
45 431
242 42
440 368
364 360
215 262
87 391
27 138
471 385
452 170
45 432
457 202
165 256
470 72
329 168
282 142
216 368
336 371
310 467
477 254
479 137
318 487
421 328
343 294
411 438
452 402
90 417
214 417
26 373
149 99
465 53
103 353
110 461
211 158
470 150
84 455
212 141
74 52
375 481
304 316
373 105
236 449
284 146
309 244
403 241
468 380
302 319
23 151
306 89
82 119
456 200
129 458
454 235
361 247
121 345
175 196
314 266
46 377
330 288
102 376
100 54
81 39
461 311
245 412
111 21
240 38
474 92
85 456
183 141
384 484
30 404
19 216
412 411
375 111
61 368
320 428
45 230
97 427
413 409
367 64
27 137
41 122
86 322
231 464
372 35
496 124
444 307
204 353
401 131
300 396
373 50
482 114
269 426
159 404
412 170
342 24
267 412
437 105
417 194
320 488
255 424
304 282
161 481
234 303
472 322
150 104
149 150
48 112
29 215
497 124
338 483
185 327
215 474
264 196
252 428
144 373
175 211
300 178
104 152
425 274
26 138
432 109
221 207
65 285
24 377
65 414
176 255
289 42
47 429
387 114
317 258
199 101
458 394
270 111
160 316
373 35
319 199
25 373
268 435
374 372
226 38
320 399
329 72
405 411
114 154
306 11
234 464
410 175
372 254
451 372
76 189
364 206
374 51
325 170
264 339
296 328
418 218
110 20
341 386
445 280
255 338
21 214
397 254
49 174
159 286
168 182
210 250
273 322
467 278
471 284
14 297
314 323
57 338
131 78
201 345
261 438
94 299
40 116
161 227
131 79
473 384
91 454
70 246
390 478
291 277
423 420
199 323
292 14
406 166
403 108
465 52
405 144
100 327
26 329
86 253
357 117
448 235
379 165
274 123
45 327
392 180
108 257
77 127
249 342
252 56
186 410
393 99
325 329
49 425
373 217
264 226
213 366
116 331
145 124
459 394
75 54
132 466
358 106
46 421
380 82
355 451
212 306
308 113
473 276
387 483
351 178
371 483
40 225
316 83
80 39
429 346
427 216
155 413
83 455
207 365
343 24
324 146
463 376
457 371
475 92
47 112
326 328
39 116
455 54
272 84
79 289
300 431
92 59
86 42
86 19
47 402
40 152
452 403
140 128
85 20
168 36
228 42
241 381
455 238
250 377
420 433
25 154
394 99
460 202
283 57
81 142
147 315
86 18
425 86
41 114
416 190
89 61
468 63
185 388
248 59
467 72
381 458
141 359
393 98
69 387
72 148
158 14
169 286
113 24
421 423
32 133
421 289
124 310
346 446
304 368
371 49
306 342
299 436
347 350
230 29
157 89
34 282
41 120
412 438
388 462
367 65
435 121
427 84
330 97
450 398
24 148
203 106
348 458
259 309
388 463
468 92
266 280
461 361
361 336
45 146
102 286
322 352
484 266
110 150
265 352
90 62
465 323
375 51
372 409
75 55
146 385
276 28
327 59
344 354
453 198
389 440
316 345
112 21
313 179
74 51
13 280
424 420
27 282
123 429
189 473
309 216
65 146
337 444
193 357
386 165
335 481
43 428
451 275
368 105
170 387
392 179
42 230
135 446
186 376
49 314
173 480
244 38
288 133
369 419
232 26
406 352
341 85
248 339
435 161
403 112
195 308
162 483
116 185
167 313
91 455
194 50
75 56
350 374
180 360
309 408
361 158
228 155
313 22
414 409
134 128
371 267
468 64
133 75
56 426
370 29
223 205
294 431
81 451
453 56
408 125
236 86
407 353
441 68
195 62
411 258
192 438
367 56
142 433
270 363
345 48
337 187
196 112
236 251
175 408
259 379
318 94
211 69
365 26
374 196
286 211
85 35
154 90
413 292
370 28
415 128
472 340
353 182
29 402
45 433
333 449
443 154
378 91
229 342
364 466
319 326
261 439
95 74
184 107
308 63
322 438
212 325
446 285
162 242
45 434
381 251
226 180
45 200
339 137
29 220
135 289
42 231
329 209
308 357
161 129
348 273
87 18
408 336
155 464
150 322
145 430
99 408
216 437
49 392
199 178
117 154
416 434
158 154
262 138
423 421
320 340
428 237
88 120
256 216
40 227
441 288
206 465
85 457
83 428
430 123
289 237
324 205
97 392
171 274
111 409
182 79
313 49
244 63
220 298
418 294
258 262
106 298
225 20
350 203
368 56
250 356
335 238
84 457
363 372
235 331
471 72
182 396
145 174
36 344
370 147
22 151
139 332
176 25
161 483
18 279
76 139
317 444
238 336
73 450
131 207
73 247
306 10
42 191
214 366
171 443
29 342
379 321
267 354
282 144
252 55
386 101
255 319
65 143
88 119
108 139
81 312
463 193
356 116
359 114
422 338
389 468
312 478
325 203
269 438
374 379
243 410
186 179
45 435
466 58
356 310
24 314
41 113
29 404
481 257
342 480
108 173
108 138
464 76
426 250
89 60
280 350
385 471
452 56
424 421
410 442
371 56
350 347
198 295
466 165
314 22
42 428
463 361
411 440
145 175
349 308
342 484
383 340
174 85
441 67
321 359
44 264
47 202
172 254
78 45
100 244
304 296
83 27
97 74
364 28
292 12
134 406
466 387
424 358
312 480
329 222
420 185
76 341
12 361
37 404
405 231
445 190
371 38
321 230
83 457
359 113
448 395
413 220
110 19
204 346
97 383
359 69
57 266
61 197
275 246
234 463
345 80
300 385
195 26
316 445
437 106
221 165
472 339
465 389
92 455
264 281
48 111
139 209
461 176
338 350
222 439
471 73
27 216
465 390
468 335
473 339
83 454
164 93
46 435
407 126
364 453
415 148
155 91
471 386
485 115
461 363
39 117
113 427
161 422
235 392
11 361
254 69
45 231
343 272
294 298
23 329
280 311
328 75
237 449
233 26
183 491
148 97
18 278
24 280
75 139
82 457
214 233
373 92
129 76
392 99
397 180
95 383
73 51
45 340
52 125
156 388
305 57
82 458
468 61
118 291
234 465
72 51
331 293
401 411
225 341
211 81
223 242
323 100
200 293
177 492
364 203
196 82
70 245
441 66
161 480
260 439
350 401
423 422
34 327
467 71
398 438
421 251
319 322
31 371
59 302
17 291
135 123
111 459
41 112
373 49
365 153
128 268
98 321
20 359
91 71
30 136
108 29
112 461
371 39
346 198
38 214
88 47
342 385
405 120
401 440
121 427
55 279
421 433
413 438
284 404
211 421
32 132
39 225
482 257
286 361
135 464
32 318
324 100
460 54
213 472
105 438
290 59
82 295
421 434
193 343
478 281
382 203
303 179
152 20
397 438
117 438
347 27
159 154
306 90
317 313
28 220
214 424
391 479
312 423
297 149
126 38
81 279
421 425
370 178
456 370
169 486
361 298
388 464
35 342
369 94
87 227
109 19
163 247
453 63
370 323
246 69
52 122
51 171
392 328
123 369
46 436
326 233
89 24
460 360
472 386
305 392
417 147
218 36
340 137
485 130
291 12
129 412
124 54
383 222
380 345
271 174
87 456
64 146
431 210
404 412
49 175
71 291
320 42
418 358
243 417
172 34
105 26
483 130
52 115
322 99
339 447
289 15
290 443
58 428
104 128
269 363
421 272
267 213
387 97
293 433
40 112
381 283
47 435
222 218
469 185
33 333
301 281
83 26
8 355
413 439
368 403
370 85
377 373
149 218
179 494
176 349
247 221
275 406
288 15
40 273
319 94
116 209
72 50
72 52
280 100
102 257
116 435
81 119
409 444
256 196
296 400
418 156
418 419
251 418
237 450
373 303
248 257
425 85
451 56
57 196
317 431
117 158
25 138
368 399
241 323
425 421
323 481
461 52
264 118
47 434
401 329
216 304
449 396
461 200
168 316
286 284
447 160
175 277
198 219
188 423
285 84
84 129
293 358
384 456
141 162
266 122
42 429
378 101
197 97
95 75
17 306
72 49
147 34
341 86
110 183
70 305
297 138
303 246
413 195
242 417
374 49
59 424
399 424
441 328
325 326
471 150
381 343
275 182
59 129
387 484
262 439
355 332
201 93
224 440
337 69
29 401
215 475
441 242
187 398
155 147
379 101
339 350
219 201
284 151
85 120
465 284
74 172
414 159
212 377
287 288
349 364
122 204
177 458
467 124
47 111
385 334
307 459
97 75
273 267
187 485
390 475
464 52
471 343
130 465
238 354
142 222
337 169
37 328
285 160
348 479
405 232
364 467
330 417
420 240
352 356
21 311
90 24
202 113
424 130
226 218
422 136
43 265
153 333
384 208
74 56
76 127
300 406
147 404
107 354
96 153
24 360
447 391
373 457
225 275
33 208
29 141
192 402
331 95
405 421
49 111
73 244
80 36
72 426
392 479
28 404
227 206
184 493
165 223
401 420
257 180
362 90
234 462
462 311
144 210
428 310
263 217
306 219
153 177
72 450
378 92
455 234
361 91
239 397
104 129
16 298
471 285
217 165
369 283
291 139
313 161
73 451
351 299
209 193
426 421
147 215
449 232
294 178
71 351
196 26
427 287
34 198
470 73
339 184
379 173
357 125
406 211
389 249
84 20
466 57
101 310
186 62
171 84
394 305
200 455
153 168
446 391
74 175
126 257
323 327
187 385
484 261
52 124
81 457
459 54
8 354
371 28
44 433
127 260
208 339
56 157
40 122
175 212
285 298
339 183
388 484
346 379
80 40
155 241
178 365
447 344
413 416
276 41
132 268
186 172
239 284
387 485
330 291
153 284
430 189
427 421
141 409
8 301
120 415
482 256
143 290
85 290
61 363
21 330
90 70
371 484
195 292
113 460
198 170
375 52
40 111
384 224
78 148
206 254
393 479
86 17
