165 64
147 102
58 173
105 175
51 65
77 145
70 34
135 38
94 86
48 41
113 182
123 162
57 34
142 159
62 34
61 33
123 181
56 34
159 116
159 115
84 108
67 177
56 33
153 127
48 142
153 51
178 59
161 97
108 76
48 137
58 174
143 59
51 142
57 173
122 43
69 120
149 93
45 79
54 37
63 94
135 39
49 36
44 79
178 60
159 117
49 35
54 118
57 174
126 178
82 101
68 96
113 112
47 138
155 50
158 93
174 53
47 41
137 48
142 160
52 78
65 146
72 56
50 35
176 55
83 182
179 60
106 124
119 79
162 69
56 64
119 87
77 163
57 172
70 142
48 37
105 115
48 143
61 32
103 129
81 61
119 62
61 31
162 79
85 37
143 58
168 49
76 31
94 71
154 49
179 58
134 151
55 33
89 176
150 148
139 153
78 36
134 37
47 85
106 180
45 57
153 119
57 175
174 52
176 56
57 113
154 48
147 149
118 181
50 34
43 79
53 130
141 160
53 85
76 30
150 149
81 160
157 80
42 79
41 79
133 41
103 119
56 172
117 161
144 80
161 63
87 145
130 52
112 151
56 174
90 176
45 84
132 38
45 86
125 146
167 49
56 175
108 82
49 67
42 80
62 97
125 181
41 80
54 120
48 35
137 72
151 149
46 78
178 61
167 48
167 47
79 111
124 181
121 180
166 47
151 150
131 47
131 38
177 55
53 98
168 47
179 61
115 45
112 182
113 44
45 59
140 111
177 65
84 180
112 44
151 151
54 121
108 155
88 83
59 145
45 78
84 170
68 54
113 183
57 176
133 151
47 42
46 41
131 37
128 123
50 133
112 43
65 117
145 157
144 159
65 172
115 66
68 35
87 168
117 53
140 157
153 125
132 147
105 166
116 61
54 49
168 46
59 178
41 81
142 89
74 163
111 58
152 127
168 45
86 144
56 171
128 46
46 40
55 172
46 138
53 129
86 45
40 80
149 147
54 172
122 42
113 56
47 37
145 64
77 149
59 99
158 92
153 128
169 49
168 44
118 132
126 180
76 46
178 65
67 182
56 32
137 112
59 137
106 184
84 54
46 37
58 145
86 37
45 138
168 62
83 183
59 179
103 160
90 104
78 47
124 162
85 36
161 98
40 79
82 61
134 36
112 119
46 36
40 81
83 81
67 183
53 94
56 100
39 80
85 35
53 118
56 31
145 124
55 141
45 87
80 120
47 143
60 31
76 29
40 82
103 106
149 96
91 89
135 36
165 65
137 132
140 160
177 54
102 107
59 180
177 66
93 71
149 146
83 61
46 35
83 62
92 71
158 98
45 40
45 37
133 135
134 35
119 48
77 152
161 80
74 38
131 52
161 70
146 152
49 68
56 170
143 160
50 56
49 133
48 52
48 34
143 80
144 93
71 95
111 176
76 28
156 122
140 80
156 123
74 162
77 28
58 83
125 182
156 68
87 95
56 135
76 65
64 183
96 72
162 97
52 98
138 132
122 181
168 43
94 141
178 66
130 125
141 161
153 129
48 144
131 36
111 185
48 68
124 182
51 98
54 129
152 103
111 49
70 132
178 64
63 183
96 115
45 137
71 53
178 55
54 69
150 151
180 60
163 79
44 137
49 144
43 137
102 148
44 37
160 117
149 145
40 83
105 145
43 37
93 175
101 84
165 66
169 43
179 65
139 137
130 102
134 34
94 143
61 30
126 177
115 44
163 97
68 183
124 183
63 184
84 61
134 33
75 74
108 171
85 61
51 78
43 36
111 69
62 32
129 75
180 58
80 181
128 112
75 177
100 136
153 103
65 132
148 65
52 118
160 118
60 106
152 151
110 58
120 153
47 68
47 142
155 113
161 118
87 157
150 147
107 151
141 162
144 160
50 33
52 119
38 80
37 80
156 124
160 119
53 99
78 28
152 152
141 163
163 98
77 162
65 61
50 91
134 152
37 79
180 57
142 162
152 53
170 43
127 96
44 40
133 50
170 49
175 52
37 81
56 30
59 181
47 144
45 56
84 98
43 38
86 69
126 138
75 64
145 159
159 98
51 42
136 36
141 164
124 166
43 35
156 125
134 142
180 65
84 52
152 153
173 66
43 136
161 55
153 50
44 59
51 99
153 111
166 46
43 40
161 78
127 177
63 122
42 137
143 89
49 145
105 180
88 170
55 174
102 138
67 184
67 109
162 70
134 32
54 128
141 165
86 38
161 99
64 96
126 182
112 42
152 154
72 170
108 161
42 35
125 122
153 154
45 88
63 185
36 80
141 111
153 130
43 135
105 142
136 41
124 184
164 98
95 71
124 185
42 37
162 118
161 54
143 57
56 169
140 44
54 174
134 31
135 34
112 71
108 159
47 53
131 80
128 177
171 43
146 114
172 43
43 78
152 50
76 147
84 60
124 186
149 144
58 40
152 51
36 81
56 29
125 81
76 27
178 67
56 168
84 181
76 26
118 173
112 88
112 185
97 127
122 41
42 34
112 120
57 29
134 63
156 52
80 49
61 29
68 184
149 143
89 177
142 165
95 86
42 38
131 39
141 166
95 70
40 84
81 179
153 48
156 114
71 86
149 142
162 119
165 47
43 134
77 141
52 117
78 128
152 95
173 43
135 32
177 53
41 137
56 28
178 68
81 122
129 177
43 41
97 169
41 38
40 137
130 177
70 33
54 175
46 68
59 182
48 33
76 25
181 60
151 93
53 174
126 102
65 171
159 81
108 134
40 85
124 187
166 45
154 69
130 178
37 78
40 138
174 67
161 100
124 188
63 186
165 48
45 139
39 137
179 68
112 45
181 61
49 132
56 101
44 35
101 108
124 163
143 165
151 147
40 86
134 30
51 117
68 112
68 87
154 78
72 101
151 154
119 120
137 97
44 139
138 131
52 174
162 71
64 90
159 114
42 33
153 152
143 88
107 105
98 169
68 185
85 34
53 121
49 146
45 55
134 97
132 96
70 32
40 139
46 88
75 25
95 132
58 182
162 120
41 39
42 134
154 154
37 82
120 111
182 61
48 51
40 87
143 166
154 47
143 87
151 146
159 113
136 32
125 188
171 42
50 117
50 98
41 34
172 44
164 99
110 55
179 69
88 123
174 43
154 152
165 99
169 42
152 57
52 116
173 42
39 136
120 120
131 135
139 154
67 146
130 176
79 28
154 103
175 67
96 86
153 81
53 100
136 37
121 41
165 49
56 102
173 41
44 60
172 45
122 182
127 182
123 41
135 90
173 40
180 64
37 83
161 77
154 46
45 140
175 43
169 41
73 67
82 183
155 84
92 108
77 25
44 34
168 41
51 100
125 186
57 182
166 66
166 99
119 64
86 68
140 110
138 133
43 60
117 136
137 36
121 50
154 155
80 137
157 83
117 181
36 78
39 139
35 81
59 183
163 119
62 184
42 60
110 186
169 53
50 32
67 73
154 125
140 166
50 100
86 34
150 154
131 178
40 88
71 44
72 58
128 182
157 122
134 102
140 91
96 158
43 59
35 82
141 167
87 34
55 175
68 186
52 142
119 139
119 166
149 141
115 85
155 152
60 107
163 118
173 39
60 39
87 45
58 146
105 90
153 131
64 83
52 129
41 139
69 184
44 78
75 24
125 165
110 187
133 42
163 117
49 117
173 38
159 112
116 44
47 88
177 68
164 79
138 153
151 145
80 28
51 119
134 65
44 56
70 184
43 42
129 182
75 114
42 32
174 38
75 28
165 56
154 45
45 54
80 29
116 46
180 69
152 149
69 32
154 111
41 136
41 32
149 62
124 161
156 152
38 139
137 61
111 155
41 40
84 182
62 186
83 93
44 55
163 116
41 60
41 41
52 138
41 61
154 156
88 145
141 62
152 113
154 131
38 138
56 167
157 125
45 53
42 31
52 128
37 84
135 30
89 153
142 163
34 81
112 125
87 38
115 152
40 32
117 67
49 147
152 145
107 97
45 141
62 187
49 100
145 145
75 118
40 39
149 140
161 81
173 52
47 33
149 139
52 173
82 184
149 154
114 170
40 40
92 70
58 180
61 122
143 86
41 59
164 118
57 177
57 167
68 187
33 81
75 23
156 151
143 125
164 97
166 65
56 113
128 139
97 109
70 143
69 84
136 31
48 132
129 125
52 115
137 31
51 173
35 83
182 62
78 25
133 89
175 38
164 96
141 168
176 38
167 41
109 53
123 188
174 39
41 134
152 128
74 105
172 38
94 140
111 125
61 28
172 37
51 174
48 131
56 182
160 114
53 69
130 182
67 85
51 120
40 61
128 120
147 93
153 145
52 114
84 136
70 31
110 50
54 176
41 37
59 60
34 80
81 44
156 126
32 81
65 179
172 36
38 81
142 168
67 97
150 142
66 171
137 41
175 42
172 35
72 121
155 131
144 165
67 88
104 175
79 74
154 145
142 169
86 44
82 109
67 181
174 37
58 167
174 36
34 79
138 31
181 69
73 164
52 127
62 188
154 157
50 174
137 40
126 176
71 184
157 152
54 177
177 69
139 31
111 144
157 153
158 125
125 68
41 87
84 51
158 152
48 117
78 26
177 52
68 188
110 56
132 178
75 147
60 94
125 189
63 123
182 60
52 94
133 80
76 45
163 120
154 158
120 168
161 101
170 65
171 35
49 32
139 138
38 140
67 147
163 121
90 76
48 100
57 166
170 35
87 33
55 182
63 124
42 87
59 117
95 87
58 183
52 172
36 77
137 30
49 98
55 28
77 71
139 166
177 51
62 189
169 35
62 83
50 175
33 79
111 48
162 121
111 187
156 131
43 133
37 138
85 181
135 89
86 74
178 54
50 173
73 73
40 38
157 154
182 69
143 79
143 81
54 182
60 29
146 159
40 31
80 27
152 114
73 162
36 138
132 179
49 148
48 116
88 34
116 152
68 147
105 144
85 152
40 89
74 161
39 31
62 190
164 64
58 29
139 43
74 23
118 112
40 90
159 152
39 135
49 149
128 45
159 153
77 81
48 115
130 183
70 185
133 178
139 152
183 60
79 25
55 47
139 30
171 34
63 187
138 36
155 103
168 35
164 119
124 41
133 96
174 35
139 36
78 24
55 97
87 39
54 183
166 100
139 136
50 120
38 135
135 29
33 78
40 91
49 101
97 145
165 98
171 33
50 31
133 51
85 47
102 73
155 85
168 34
155 145
55 167
48 149
57 165
56 27
121 145
154 85
47 51
176 69
39 38
121 44
133 177
88 144
40 41
164 80
103 96
165 118
42 61
68 113
32 79
68 181
143 169
84 171
50 172
95 88
144 166
130 184
131 46
40 59
61 27
55 77
166 44
133 32
156 130
49 174
102 82
37 85
144 169
165 44
174 34
35 138
39 41
81 173
154 159
158 154
176 37
40 37
121 96
94 119
31 79
52 175
119 50
160 153
48 150
105 71
120 145
108 166
157 126
79 127
93 176
61 26
171 49
124 189
137 29
67 148
141 169
60 146
80 37
76 23
132 32
151 155
126 165
50 42
145 169
35 139
113 119
48 174
40 58
131 184
154 160
131 183
51 121
38 41
132 123
165 67
96 77
113 162
138 166
40 134
39 88
38 31
37 41
41 133
158 126
54 178
44 77
164 121
89 110
47 115
144 167
74 25
145 170
155 160
115 137
112 53
139 131
91 83
159 125
39 30
40 36
63 190
36 41
59 184
51 34
76 79
100 155
77 144
162 72
109 187
69 183
81 27
133 81
70 56
86 143
149 138
72 164
167 34
62 185
92 177
46 115
34 139
182 70
154 44
139 35
177 38
141 44
138 29
132 31
141 170
138 48
85 136
78 144
183 62
121 120
32 82
87 40
71 185
74 110
58 147
54 83
167 33
65 147
161 153
140 136
163 115
47 149
77 139
113 42
114 66
158 83
160 125
37 86
165 79
32 83
38 32
78 23
167 32
60 137
134 177
178 38
179 38
144 58
176 42
161 154
159 92
117 144
142 111
88 45
78 22
161 155
40 42
57 164
105 103
81 184
31 83
111 43
39 58
81 29
78 21
71 42
87 68
177 42
47 174
35 140
56 26
64 138
54 184
50 171
161 152
106 125
36 76
47 148
47 50
99 136
160 126
86 61
167 35
161 156
39 37
122 155
181 70
111 188
168 32
46 174
157 130
103 118
138 40
77 21
166 32
153 44
42 62
36 42
96 168
178 37
158 151
46 149
161 126
168 63
31 80
138 28
162 101
60 147
51 77
133 179
45 68
88 84
145 171
35 41
135 177
165 119
90 95
48 114
71 186
64 58
47 131
141 45
36 86
110 48
182 68
85 33
162 152
183 59
181 71
168 52
140 31
141 46
47 130
34 138
126 189
156 160
103 175
177 41
38 33
39 61
30 83
137 166
54 70
165 117
175 34
35 42
162 155
75 22
39 57
112 48
105 184
39 56
115 151
115 80
136 177
56 165
40 30
166 101
144 86
37 31
132 151
181 65
162 153
31 78
34 42
177 50
57 146
42 133
141 31
88 38
163 152
89 38
48 113
54 185
119 83
166 34
71 133
38 56
70 91
127 189
44 141
62 139
87 44
110 116
35 141
37 56
142 113
47 117
53 49
48 146
38 134
38 30
67 35
79 67
48 99
163 155
47 150
108 53
109 188
142 67
45 115
71 101
130 148
96 107
79 22
163 154
41 91
155 155
76 152
45 80
156 161
140 30
118 56
30 84
148 72
46 114
46 131
89 37
40 62
109 48
29 83
33 139
38 133
162 151
64 190
184 62
60 26
44 68
40 78
44 115
50 147
141 60
160 113
153 132
47 151
36 75
113 41
164 152
55 185
59 59
38 29
34 43
150 103
55 113
39 59
69 60
146 171
89 34
105 89
50 176
32 84
162 156
145 58
62 26
32 85
38 61
110 88
166 31
112 188
183 58
165 101
62 50
35 142
30 80
73 34
98 144
157 161
179 39
110 47
73 23
172 33
178 42
175 37
71 67
38 34
162 150
184 61
133 116
141 43
51 133
49 52
60 86
86 60
183 57
33 140
172 66
41 92
62 27
53 183
133 110
132 30
155 45
61 86
94 104
114 41
109 150
151 113
62 124
179 37
62 191
130 111
137 28
183 56
67 53
44 114
184 57
112 60
55 186
93 89
153 85
61 25
165 102
113 88
119 121
35 143
46 150
175 33
134 66
130 97
73 109
146 124
146 172
62 25
108 48
52 183
48 151
68 189
55 181
78 80
37 133
71 41
69 189
29 80
71 173
73 22
120 41
28 80
128 99
89 145
35 137
182 71
162 126
105 104
92 102
164 65
113 40
54 82
107 185
131 31
62 68
166 30
45 174
148 138
110 59
166 118
74 160
185 57
65 51
33 141
61 24
147 116
38 37
36 143
124 40
44 174
148 144
63 32
73 21
144 161
39 90
139 28
50 121
145 167
89 33
49 102
132 41
104 184
61 190
68 97
134 179
115 87
54 133
62 192
172 49
46 173
164 115
106 146
37 61
141 98
163 126
163 114
112 68
162 149
37 132
74 117
185 58
88 148
51 183
100 84
47 100
163 156
127 176
37 55
139 27
166 79
122 40
72 22
153 160
133 102
130 31
137 177
43 43
144 87
31 77
179 42
185 61
29 84
28 83
78 20
157 162
145 148
179 70
88 44
155 144
62 74
27 83
40 29
45 150
167 100
27 80
26 83
112 40
135 28
89 45
83 85
26 82
76 153
180 42
36 61
165 46
40 28
127 142
148 140
60 56
36 144
42 91
62 193
40 27
176 33
42 92
165 115
180 68
183 70
46 172
36 132
90 45
112 144
145 172
135 27
147 172
29 85
164 122
133 63
166 117
32 86
54 167
163 149
38 90
144 88
61 23
104 176
167 30
166 102
113 175
86 157
58 177
37 143
43 114
65 133
164 156
32 141
119 173
58 164
164 44
166 41
41 93
55 26
186 57
90 34
49 97
72 65
176 70
101 121
36 131
92 162
74 28
35 144
168 100
35 136
79 117
88 40
46 148
142 97
60 148
146 173
41 94
60 23
142 86
146 170
158 155
37 62
38 28
112 39
86 43
44 175
44 113
53 167
116 89
120 117
148 172
172 32
52 184
128 189
33 43
79 20
43 174
66 148
51 56
48 130
46 100
31 141
27 79
184 70
175 69
116 176
110 43
165 152
129 139
55 187
186 61
110 93
185 56
54 187
165 151
165 156
80 20
49 96
176 71
61 22
141 42
72 77
49 151
40 43
112 38
77 150
167 117
165 32
46 171
109 59
164 54
135 26
146 125
132 89
103 147
35 61
42 30
35 135
167 29
172 67
32 43
28 81
55 31
30 141
40 26
74 178
169 100
64 97
56 187
50 183
29 141
138 139
32 42
81 26
63 25
146 174
167 79
92 131
108 188
47 152
151 152
180 37
49 152
148 142
122 188
54 181
165 122
128 44
39 26
64 147
68 32
141 32
164 78
31 42
166 152
166 153
148 173
162 127
30 42
104 185
35 131
47 171
40 77
61 39
46 69
168 117
45 151
116 51
142 85
132 184
129 95
100 99
140 27
147 159
127 188
35 62
59 164
122 118
41 95
35 145
102 81
167 28
138 177
26 79
149 173
140 169
138 178
25 82
176 72
151 128
180 36
115 99
140 77
76 44
150 113
185 70
128 111
41 96
75 148
149 174
53 187
166 154
181 36
46 34
165 157
59 165
147 103
148 66
160 124
112 37
125 161
90 172
64 105
32 41
25 79
103 185
135 25
44 151
163 125
162 128
99 129
111 37
75 113
80 22
167 153
45 171
72 128
167 154
178 51
140 26
155 161
80 19
45 170
140 36
66 87
151 142
128 43
125 160
155 132
156 132
127 84
31 86
153 161
74 111
51 32
132 33
167 80
122 39
162 129
84 41
120 42
171 32
131 151
38 26
172 68
40 96
83 39
182 72
79 19
149 172
109 107
44 170
183 72
43 30
28 141
141 86
110 37
136 89
69 172
133 152
83 184
33 41
149 175
59 51
143 156
135 24
166 35
177 49
134 25
106 135
27 141
162 148
28 79
168 153
72 142
153 118
44 169
73 77
75 153
176 32
169 117
40 140
103 73
73 20
169 116
30 41
49 176
165 103
44 176
82 26
32 139
111 189
133 184
42 174
163 129
120 70
63 27
37 26
143 126
163 130
105 185
164 81
24 82
64 25
166 80
111 93
40 93
183 73
60 165
53 166
34 131
167 27
181 35
88 128
49 103
104 186
42 173
24 79
168 27
113 188
81 92
92 178
49 121
139 177
91 70
41 27
61 193
29 42
43 176
55 180
30 40
85 32
88 68
119 72
138 39
34 145
166 115
43 115
120 108
114 188
149 137
165 81
39 89
29 43
51 31
122 189
49 153
82 170
35 130
150 175
84 50
99 123
135 179
45 83
169 101
182 36
62 22
105 186
182 35
113 37
81 93
147 150
42 176
72 23
36 26
60 33
37 139
167 26
39 55
35 43
34 135
128 101
170 117
140 98
28 43
134 27
139 178
41 173
67 134
79 180
135 23
38 91
62 21
89 32
152 54
86 181
30 142
168 99
175 32
133 52
112 113
85 180
31 87
133 185
162 157
153 149
127 43
81 174
165 82
142 31
24 80
176 59
49 104
164 95
181 42
34 44
28 44
184 56
58 163
178 36
73 45
26 84
55 25
125 166
44 133
114 130
140 177
160 96
152 146
135 61
150 172
183 74
145 166
181 43
84 103
163 157
87 41
29 40
35 26
182 73
141 177
119 176
84 55
80 18
177 32
167 25
49 183
183 36
111 42
120 138
142 44
35 63
115 188
44 112
124 88
168 118
42 114
166 157
129 53
169 118
151 172
130 175
113 36
164 77
80 17
165 150
142 144
143 31
43 116
169 115
63 147
48 129
44 76
81 185
133 176
151 127
147 125
31 76
105 162
50 54
163 44
85 50
110 189
131 152
118 169
41 26
84 36
94 167
82 185
34 143
79 137
43 68
152 115
184 74
36 25
43 76
87 170
72 20
168 152
149 136
99 89
118 165
126 96
115 55
33 131
105 172
32 44
165 83
172 31
141 26
146 167
167 157
115 125
47 43
131 53
36 24
125 190
36 23
89 46
90 32
108 94
159 83
110 171
141 99
166 122
26 78
108 52
130 36
185 74
28 85
142 143
46 130
34 146
134 111
41 132
166 83
76 74
143 30
26 141
144 172
184 55
30 39
55 24
158 58
67 189
48 128
33 40
39 93
110 69
185 69
33 138
28 86
91 34
123 186
169 153
62 73
42 177
97 132
143 56
34 61
146 168
167 122
43 170
32 87
162 73
134 52
41 174
61 123
83 154
154 151
67 171
131 54
41 97
164 126
61 98
157 163
86 142
137 131
39 96
85 60
162 147
37 30
34 147
80 105
25 84
36 63
31 139
57 26
101 120
151 173
25 141
93 70
182 34
166 84
65 170
86 67
83 36
58 26
187 57
134 148
69 135
135 22
38 92
170 153
157 68
39 25
135 21
33 143
157 164
63 24
131 148
148 143
169 102
165 149
116 188
36 27
138 179
159 96
36 31
56 118
54 25
44 30
138 30
49 51
26 142
139 179
24 141
153 162
122 56
166 27
96 89
75 21
77 161
38 62
43 56
28 40
137 153
91 35
74 119
181 34
26 143
140 28
74 159
133 25
54 28
48 84
163 147
40 63
110 117
66 56
110 36
87 174
42 178
35 147
118 136
91 98
165 126
49 66
146 99
26 140
24 142
129 36
81 123
136 73
30 43
92 133
127 89
57 187
171 153
184 75
81 18
49 31
181 33
115 91
46 77
166 149
169 114
24 140
86 71
48 121
23 140
141 25
49 184
102 175
122 190
142 177
22 140
82 18
28 87
35 25
54 171
42 179
106 145
156 144
141 47
145 154
139 180
85 85
166 103
44 168
156 159
63 108
89 47
121 111
112 126
168 157
169 99
82 147
60 108
85 119
123 146
141 24
23 142
147 168
116 181
45 112
39 24
153 144
35 23
150 65
41 178
139 111
124 44
182 74
171 154
42 115
184 76
171 155
186 70
66 51
164 32
93 121
36 56
167 50
157 144
25 78
165 127
64 75
36 130
21 140
33 135
49 185
62 29
79 18
38 59
182 75
163 32
31 88
147 78
166 158
85 31
167 99
23 141
54 188
53 116
147 119
165 128
126 161
134 28
44 54
126 123
103 141
40 76
107 183
152 172
171 38
34 25
23 79
42 26
20 140
185 76
150 176
40 92
35 31
102 174
186 69
163 113
150 139
176 41
133 28
172 154
113 35
35 56
98 170
115 113
22 79
83 101
36 147
181 75
172 63
172 155
163 31
77 77
168 158
43 69
48 67
169 98
25 85
140 24
37 90
79 135
109 37
54 122
143 67
140 23
74 22
55 123
40 178
132 25
156 57
56 43
117 141
24 85
169 97
54 180
106 165
173 155
133 34
36 129
77 76
186 74
40 174
75 146
84 183
44 167
158 164
104 180
182 33
166 104
44 67
150 137
60 181
170 114
111 71
89 178
124 49
168 159
135 144
168 119
61 41
170 100
33 137
107 188
171 114
60 164
50 30
37 92
167 149
168 80
80 16
84 97
27 44
126 68
38 38
35 129
153 163
131 81
46 152
93 165
166 127
172 153
113 34
38 96
55 134
109 38
136 21
92 99
173 156
128 181
93 96
43 179
41 175
127 68
72 186
163 131
176 31
53 25
59 92
53 122
44 29
87 60
125 111
66 61
87 134
36 22
110 52
137 80
170 97
157 93
185 77
40 175
184 36
28 88
63 23
168 122
48 120
174 156
88 60
73 141
171 113
19 140
48 185
37 147
65 96
133 24
108 59
34 60
83 18
175 156
51 35
132 66
139 181
34 45
139 130
114 70
129 189
92 34
63 193
159 164
49 30
52 167
106 171
77 20
49 186
72 36
143 29
153 172
136 20
132 40
81 22
171 112
48 112
132 122
52 25
45 111
28 39
135 20
79 119
36 21
83 26
57 147
113 33
80 123
175 155
171 115
56 24
26 44
83 17
153 173
72 95
28 89
169 159
52 126
97 77
108 37
35 75
169 65
181 32
67 185
185 78
134 22
186 78
81 16
171 111
73 92
22 142
62 125
139 39
59 23
156 80
146 150
84 18
171 100
154 173
54 50
86 50
151 50
175 157
28 90
176 155
130 189
33 61
57 69
159 165
146 175
176 30
44 116
25 81
46 153
167 83
40 179
24 143
177 155
74 179
47 173
139 72
177 30
27 90
106 71
65 73
56 176
137 60
141 171
85 137
159 111
160 164
87 59
101 81
42 170
25 86
18 140
35 148
125 123
154 43
148 175
97 138
177 156
24 86
177 48
163 112
39 174
182 42
72 187
55 79
58 82
146 157
51 43
187 78
135 19
104 166
51 25
37 21
175 71
188 78
84 56
63 88
66 185
140 35
153 174
114 35
146 102
142 45
143 177
90 31
177 29
177 157
18 141
181 76
81 175
17 141
141 136
172 100
42 180
79 126
21 79
121 139
36 74
40 97
80 23
81 186
113 173
170 155
175 30
35 27
84 76
74 166
163 33
168 25
94 164
39 23
122 191
75 38
35 64
55 99
157 92
51 69
104 187
168 24
107 145
84 184
34 142
114 137
172 111
79 16
54 24
27 91
34 63
44 171
43 151
74 46
71 20
87 74
22 143
96 147
127 58
142 46
150 177
29 44
169 160
188 79
42 151
77 44
55 166
60 149
167 24
91 45
38 21
187 74
23 86
51 79
139 23
39 175
125 98
150 178
19 139
21 143
59 89
43 29
19 138
103 187
19 137
136 35
33 144
87 58
177 28
142 145
137 49
173 45
123 155
40 180
151 178
133 175
18 139
131 179
113 32
39 173
159 163
41 151
178 29
144 92
104 188
173 111
141 41
26 91
44 111
38 173
112 32
52 121
17 139
26 77
153 72
169 24
173 100
161 149
145 86
45 100
78 106
88 47
46 111
86 182
132 81
120 173
49 95
122 192
58 23
165 27
168 53
129 118
64 32
122 193
113 31
116 119
21 78
37 20
137 20
64 57
18 137
17 137
70 120
26 76
123 184
155 173
50 149
24 87
101 135
41 177
103 107
107 146
183 34
66 50
136 19
24 88
55 57
178 157
71 19
48 32
26 75
165 104
126 190
42 113
55 112
178 155
166 24
81 19
177 27
69 147
110 190
97 128
175 158
107 37
114 31
64 193
79 15
165 24
88 177
46 67
18 136
66 103
145 96
169 96
177 31
28 45
41 113
112 110
60 111
111 32
174 111
20 79
108 51
55 169
33 130
67 51
116 165
130 39
61 194
37 87
41 29
33 39
168 23
145 80
128 36
125 85
135 60
143 32
119 61
136 18
25 75
156 51
178 158
178 159
79 85
54 168
133 140
27 75
20 143
121 189
129 190
76 154
32 61
111 40
31 44
34 64
49 154
172 113
17 140
143 45
115 170
39 133
80 186
159 166
137 165
58 122
186 79
36 92
146 113
65 72
21 144
37 129
35 57
169 122
166 126
23 143
170 159
101 150
108 131
187 70
39 172
128 35
133 22
152 44
65 25
164 131
21 145
164 147
24 89
88 59
123 142
80 15
71 164
60 171
78 15
80 36
50 41
119 111
28 46
49 182
150 179
35 92
36 140
85 184
47 49
148 159
86 70
38 175
40 181
35 30
36 73
43 167
80 187
115 84
107 181
76 118
159 84
60 193
58 22
65 193
57 70
40 23
106 80
164 27
18 135
158 166
50 95
174 71
35 128
20 137
50 122
142 25
66 149
166 23
22 86
116 43
64 129
114 37
168 151
169 151
173 71
35 32
103 180
52 168
178 160
40 113
45 172
39 62
20 78
25 74
167 40
64 185
40 98
57 22
138 181
50 25
84 31
43 28
137 18
144 62
157 71
151 101
83 108
169 121
62 20
54 84
138 182
88 152
40 182
41 30
50 77
148 103
118 84
93 34
169 150
106 144
79 14
33 25
179 160
129 31
18 142
25 73
40 55
27 46
128 178
183 33
80 134
39 113
112 33
184 37
136 131
17 136
153 175
38 20
131 149
34 128
86 49
41 182
71 23
115 31
154 67
139 48
83 155
170 122
143 162
142 29
19 79
51 182
35 21
181 44
178 27
20 136
170 102
92 134
17 142
49 25
162 33
52 34
89 59
16 137
72 188
155 174
62 19
92 45
183 32
25 44
60 192
38 176
125 145
20 135
72 19
79 13
34 21
31 61
137 17
59 192
96 70
157 91
169 149
151 179
117 46
126 85
87 181
20 77
184 38
34 32
21 86
150 180
172 30
166 22
176 154
119 42
151 180
139 38
174 100
34 127
17 143
161 127
172 54
20 76
33 26
155 172
140 38
128 71
26 92
48 25
151 129
34 65
114 133
31 60
179 161
165 131
114 40
110 32
61 35
132 118
66 124
31 75
50 104
138 17
96 100
50 184
110 40
111 60
181 68
139 22
110 118
80 121
165 155
184 32
133 186
60 194
34 126
59 24
26 43
61 187
161 102
78 138
50 24
183 69
19 76
84 17
33 38
66 25
144 45
33 147
186 71
17 135
45 142
184 78
47 170
170 121
187 73
163 27
16 142
149 74
33 32
189 79
184 39
166 159
172 29
39 36
186 80
143 178
143 119
149 180
30 61
97 144
26 42
66 60
39 76
16 140
88 181
104 177
40 95
130 135
167 127
43 150
153 158
164 132
25 92
162 54
132 22
24 44
112 107
107 144
25 93
142 24
15 142
48 96
184 31
153 43
33 27
118 60
139 17
165 35
78 13
132 175
110 31
51 97
180 160
24 144
171 29
166 40
49 187
25 72
169 64
180 76
164 53
82 186
142 119
178 26
140 179
59 91
74 69
87 177
116 189
118 157
138 16
177 160
160 165
185 39
156 164
166 21
114 30
159 167
108 60
39 179
40 183
55 188
105 140
181 77
24 139
41 35
44 61
170 150
90 148
57 21
147 160
178 156
58 166
49 155
71 31
171 159
132 149
36 135
34 23
131 22
164 94
85 81
39 183
103 179
72 136
115 88
90 121
165 21
25 94
63 132
137 154
48 24
134 186
121 107
80 126
22 141
170 123
152 98
33 65
47 121
133 21
31 59
51 24
171 97
19 77
128 49
173 51
79 23
169 161
23 44
70 23
26 85
185 32
112 90
90 30
146 86
60 130
48 176
102 187
139 92
139 182
172 97
118 42
59 130
170 103
79 138
33 37
78 18
44 28
41 98
169 113
67 75
56 21
93 35
185 40
142 84
124 99
76 34
84 19
63 28
186 62
32 147
74 99
55 76
188 73
83 70
32 130
37 19
189 80
135 132
172 96
147 126
81 181
142 56
33 21
186 32
171 96
66 193
84 89
39 171
135 186
163 146
62 18
123 193
128 67
138 79
97 165
91 73
33 148
143 24
85 17
36 32
150 181
32 26
167 98
142 42
38 183
124 155
66 194
138 15
90 145
15 137
84 26
23 45
107 38
113 161
47 60
21 135
55 21
181 66
154 149
17 144
121 193
80 138
138 14
38 179
39 21
181 31
161 165
76 43
137 98
85 26
176 153
33 31
190 79
61 179
161 147
36 55
22 44
110 44
15 136
32 65
132 52
29 39
170 156
144 46
75 179
138 13
48 104
85 16
75 159
136 90
53 165
39 75
144 24
175 100
53 188
101 187
32 148
130 190
137 15
102 185
78 14
109 43
171 116
112 161
116 120
87 142
21 134
95 121
134 184
102 72
21 80
24 73
24 94
48 187
165 147
174 33
