788 613
816 726
652 815
609 654
800 202
889 464
284 342
747 174
948 325
759 190
929 353
417 512
779 811
488 870
164 191
822 710
546 107
675 740
132 273
58 498
169 711
150 515
798 731
522 882
311 936
233 265
365 468
408 868
937 347
675 904
789 350
472 570
309 568
594 111
433 738
482 61
564 872
292 899
201 672
480 540
333 429
858 291
583 103
132 599
779 812
585 743
627 164
557 467
812 705
609 172
252 441
233 810
597 115
443 772
642 277
559 914
153 623
933 333
498 882
795 247
503 85
165 611
160 740
230 818
868 291
104 263
601 615
691 478
628 164
225 719
925 337
527 600
888 505
218 446
674 829
748 176
282 249
450 403
518 474
186 678
594 537
182 190
645 321
405 537
231 815
497 67
277 507
146 296
286 878
120 577
841 470
186 387
166 188
244 322
305 775
505 477
567 91
633 329
778 812
125 228
789 727
809 608
311 267
918 481
166 187
644 871
822 599
569 192
528 195
165 753
311 551
565 81
803 611
202 768
790 581
783 812
594 884
619 627
196 403
387 735
315 938
725 264
308 441
487 871
648 600
863 289
719 681
759 200
525 378
800 200
262 785
651 835
271 169
740 176
748 286
146 302
152 438
635 675
499 444
382 91
500 853
393 77
137 216
565 84
166 608
642 868
390 156
517 278
310 859
109 244
453 753
513 785
345 919
645 719
637 154
309 933
167 719
694 200
410 336
108 244
423 882
416 534
187 325
230 812
317 943
899 479
787 253
232 819
655 894
558 465
588 878
131 599
431 354
508 623
449 382
195 207
487 870
587 875
473 382
781 240
338 148
585 817
490 574
167 720
656 333
249 838
117 280
800 199
469 813
152 489
336 174
673 451
650 822
755 267
165 717
745 490
546 106
522 477
808 766
377 718
538 788
698 877
535 286
832 724
566 917
155 493
246 326
765 547
420 562
331 470
595 884
628 484
591 886
644 864
119 577
799 299
332 769
382 90
594 885
793 615
803 211
548 474
739 562
457 85
356 684
802 809
365 652
244 797
182 244
51 511
106 260
258 158
179 396
286 153
584 436
188 325
520 192
80 483
455 456
742 707
387 770
747 596
166 182
197 563
242 834
664 896
186 386
790 693
492 359
363 133
277 321
404 531
647 570
863 400
562 323
254 190
786 488
546 653
381 164
541 171
180 430
331 307
791 746
140 606
120 449
194 413
716 684
238 813
120 259
788 614
691 851
325 859
317 944
385 355
685 232
241 163
233 803
694 553
640 392
126 291
263 753
251 654
835 721
809 731
127 579
124 300
456 85
122 445
655 254
165 182
620 131
694 199
345 240
566 93
740 773
190 323
722 178
186 676
291 897
479 64
882 467
586 397
252 729
390 144
198 764
130 599
533 758
785 203
48 509
361 960
613 810
56 490
593 401
817 466
835 722
759 416
875 555
482 119
805 754
170 589
282 342
375 383
365 374
570 916
513 339
232 803
121 445
510 599
555 72
581 443
319 920
620 130
583 745
645 576
531 181
283 150
75 513
889 355
373 553
788 360
276 654
648 891
152 623
692 851
595 885
389 927
667 735
454 666
494 760
103 263
271 312
164 717
364 958
551 489
209 669
275 817
231 803
241 162
263 152
180 395
378 111
419 110
493 493
675 905
255 321
350 958
377 580
676 905
508 318
552 411
288 340
93 483
182 326
364 431
882 299
479 134
286 521
732 599
93 544
293 434
362 133
726 170
803 803
363 960
343 159
661 381
198 563
307 931
914 381
280 150
246 828
786 721
701 466
916 489
643 277
445 272
311 327
804 541
594 886
574 108
130 299
509 503
256 591
504 84
174 518
693 202
747 173
740 175
568 91
262 682
498 739
293 152
744 447
529 865
426 171
802 808
226 417
564 836
417 725
580 444
314 627
445 122
842 712
528 228
127 302
49 505
613 869
316 942
672 907
549 909
77 482
883 365
554 90
671 909
57 517
252 161
808 765
803 210
771 721
913 459
808 764
194 401
184 389
241 264
338 319
748 173
720 761
533 525
696 849
630 133
818 729
763 211
674 713
550 416
68 537
861 436
403 413
795 306
86 538
540 350
333 663
505 663
673 425
247 159
656 251
495 877
155 299
697 842
677 905
242 165
629 131
165 725
522 810
841 716
813 541
803 769
638 154
858 290
93 545
463 628
849 295
793 202
497 66
944 342
140 607
520 294
483 650
603 148
726 755
881 552
681 508
283 462
69 541
630 131
624 796
685 893
205 667
185 326
252 592
560 73
804 769
309 935
183 389
110 462
366 374
163 717
200 685
243 831
283 772
327 315
245 169
881 555
53 513
841 512
361 133
569 904
837 711
358 549
422 291
258 590
187 754
804 803
809 767
869 291
394 631
719 255
767 522
245 557
361 961
314 915
652 893
530 652
299 638
732 168
683 424
830 325
182 754
167 180
365 945
888 502
949 333
431 621
596 831
109 273
584 100
647 889
297 630
668 905
371 740
881 558
246 195
513 169
824 442
564 75
610 127
127 303
328 342
644 402
744 680
697 841
157 625
821 729
111 258
692 858
163 718
48 510
292 152
850 296
693 350
525 803
395 713
385 796
433 782
333 181
677 904
660 484
439 846
671 910
823 705
173 700
801 199
592 801
777 812
629 130
529 184
887 506
502 103
446 832
562 915
701 653
802 199
271 207
636 715
373 818
749 176
589 771
918 309
379 466
242 836
203 768
396 495
858 541
843 713
166 180
795 811
844 713
647 421
364 434
895 345
606 125
502 411
363 961
484 338
631 133
423 878
921 309
328 343
425 264
542 840
273 267
885 297
798 243
586 144
694 884
189 722
796 199
493 679
669 240
751 557
120 232
885 296
279 150
394 78
845 713
629 129
442 677
658 878
394 89
554 73
555 380
803 809
483 64
700 322
514 135
435 712
285 885
837 710
572 839
284 268
244 653
179 399
479 65
677 906
394 316
647 351
197 763
337 273
555 71
691 320
316 200
801 792
605 866
634 435
482 770
819 284
181 189
467 290
412 890
330 697
483 517
624 130
351 644
236 520
251 838
297 632
525 737
844 712
175 260
369 208
167 750
375 171
107 234
306 333
301 742
796 198
584 101
157 552
699 296
57 489
919 307
698 198
106 234
117 457
106 233
265 442
446 542
462 495
402 512
348 804
805 769
693 762
368 676
794 615
785 202
544 684
166 186
674 830
119 572
284 883
336 597
136 572
823 704
674 909
763 385
726 169
587 487
623 167
812 587
833 724
595 111
928 354
844 711
118 282
423 113
374 101
726 585
671 911
310 886
250 159
362 375
125 291
617 610
230 811
340 798
751 766
538 375
394 77
762 457
703 298
411 587
687 378
127 232
779 202
731 168
185 386
473 132
412 891
671 733
745 680
551 126
672 911
251 839
560 376
678 906
126 579
140 226
528 360
336 869
887 507
697 840
945 342
233 819
630 129
140 608
140 295
104 531
804 809
561 442
342 152
731 167
651 275
804 808
172 756
208 422
845 714
183 407
682 894
845 711
278 154
64 533
512 453
231 321
658 529
667 240
309 200
186 385
518 364
747 597
598 115
529 231
241 836
363 962
800 810
778 813
803 770
311 763
823 285
310 628
680 706
792 202
759 191
652 817
675 909
129 256
699 883
801 810
671 851
776 700
413 891
102 236
103 236
789 797
440 849
226 223
340 929
94 545
185 677
573 685
808 763
873 311
375 307
361 457
319 482
164 735
350 959
200 286
748 172
919 488
673 911
283 149
674 531
804 810
863 288
186 754
102 239
388 766
165 183
576 104
678 904
81 485
482 650
443 503
818 604
860 335
812 704
293 151
784 809
628 129
595 546
465 729
377 602
282 149
749 172
879 367
529 290
826 522
448 365
359 751
621 526
795 812
677 328
669 265
357 219
244 726
771 777
829 399
250 491
400 914
144 219
185 429
731 166
528 603
561 73
878 537
299 895
763 802
164 182
424 269
888 507
569 837
138 216
922 385
641 277
898 479
192 576
305 705
424 120
748 171
818 284
760 710
620 129
425 336
696 850
541 413
763 259
644 397
381 82
231 227
189 197
911 445
266 500
245 841
496 859
131 579
814 283
870 293
229 811
742 337
89 541
256 592
720 323
748 170
423 112
730 347
369 935
596 111
811 435
685 701
548 909
273 816
689 839
699 884
449 114
632 133
445 106
166 179
688 650
614 524
877 374
57 518
397 96
638 378
107 233
807 610
588 822
283 261
433 172
926 383
179 326
645 810
412 837
157 626
698 841
204 768
67 488
858 289
258 157
311 937
299 901
254 321
191 184
700 195
889 502
921 307
296 900
193 576
307 890
798 790
807 733
531 857
192 199
444 188
795 198
821 295
708 193
424 285
295 431
594 616
794 213
664 240
747 745
416 301
124 443
656 697
942 329
463 161
371 598
163 735
215 666
342 501
699 525
404 498
606 578
358 696
504 106
669 239
784 202
689 874
448 699
881 559
167 711
812 283
558 706
408 437
485 237
415 353
544 903
433 622
711 754
907 477
900 387
724 171
890 306
620 398
275 816
547 109
171 757
129 492
604 482
136 606
202 769
68 541
343 591
863 553
391 713
479 200
723 171
118 572
921 306
936 333
841 717
462 372
888 470
297 868
920 318
565 83
913 488
722 171
394 76
165 190
321 474
227 423
140 609
320 753
255 655
804 807
350 926
803 199
801 610
805 807
616 133
230 819
105 233
723 302
133 219
782 461
676 909
107 244
165 754
776 812
769 334
716 651
869 290
223 696
313 453
781 245
730 168
555 70
139 296
232 820
279 149
206 386
548 671
288 341
244 841
165 755
313 231
481 60
162 203
809 763
330 450
655 633
335 149
167 710
639 576
331 153
139 216
191 316
380 82
928 355
101 239
68 542
177 535
495 876
846 713
498 883
649 323
748 190
703 337
790 690
67 542
613 174
51 512
291 899
561 768
231 820
70 541
232 765
446 105
621 130
699 877
102 263
846 714
857 289
797 790
782 352
802 198
391 634
298 902
103 235
663 365
361 962
910 444
654 872
548 910
566 918
400 917
101 240
170 757
527 725
627 150
123 263
244 160
163 719
380 81
523 443
640 664
584 572
440 335
350 849
193 189
240 836
182 389
949 334
882 300
244 777
928 356
532 332
549 94
710 327
692 747
663 896
676 910
304 179
804 806
554 70
838 367
275 188
178 689
380 314
189 409
364 124
554 69
235 802
329 269
566 76
188 326
678 823
367 492
852 316
802 752
467 77
624 129
698 846
574 751
163 720
631 129
895 442
744 689
863 554
620 635
687 890
889 503
287 878
598 114
845 715
316 944
452 598
291 199
284 882
179 692
802 197
562 634
274 819
629 709
693 199
342 795
694 885
107 245
260 574
118 283
930 353
666 903
258 179
164 754
172 757
422 758
328 936
308 930
481 59
576 103
697 693
336 535
688 297
250 173
676 911
697 551
108 273
135 216
577 349
748 169
312 864
699 885
805 803
921 305
689 838
376 255
118 451
876 439
574 209
170 758
285 671
330 522
641 276
484 605
670 911
799 243
333 526
290 897
810 767
535 386
872 549
133 220
239 836
414 490
657 590
107 246
271 713
317 945
569 918
564 74
480 59
811 283
882 552
842 711
796 812
597 111
532 437
101 236
302 667
200 758
917 315
244 842
125 302
637 153
715 356
888 508
244 843
76 482
306 931
244 798
498 522
182 407
166 178
536 734
361 132
631 711
559 915
787 808
284 278
674 696
165 756
701 232
542 680
395 76
920 488
822 729
130 301
124 442
380 80
546 95
443 277
804 199
395 90
452 837
158 624
722 760
187 755
60 520
921 304
148 441
866 427
743 763
585 101
339 814
359 207
727 169
823 703
446 445
226 557
156 233
628 829
688 890
136 607
887 377
778 814
681 894
268 320
165 178
399 132
455 377
906 448
922 307
567 224
57 519
306 174
361 296
871 327
278 150
194 412
660 558
922 304
417 530
360 892
190 183
555 869
293 150
761 801
775 812
47 509
393 242
721 178
812 282
460 219
175 538
822 594
647 826
501 841
841 718
748 168
417 532
118 577
223 452
163 716
580 758
411 789
928 357
456 84
133 597
289 897
845 716
554 68
132 219
638 155
300 899
252 839
835 723
802 196
120 231
295 430
791 691
639 154
291 900
920 320
310 937
432 806
950 334
776 699
283 883
431 584
810 766
451 857
840 470
208 472
907 307
117 275
97 483
722 315
818 730
677 899
124 229
490 64
240 162
106 266
329 343
920 331
468 181
700 194
343 561
166 177
160 741
239 835
679 904
846 716
171 182
720 178
837 721
461 141
164 192
801 811
282 330
200 234
824 286
123 293
361 682
810 768
695 756
365 627
478 247
667 905
926 384
567 510
885 295
688 631
918 341
676 912
805 199
725 528
794 198
833 725
171 590
590 885
432 180
776 698
816 703
287 877
372 724
372 118
336 871
245 842
303 163
802 792
799 795
722 763
275 320
460 189
545 906
285 879
610 745
756 711
885 331
950 333
595 539
106 259
679 754
920 305
467 394
233 419
806 754
488 429
308 929
162 718
343 904
822 730
339 301
228 760
613 664
882 559
178 688
656 280
838 721
724 636
392 77
234 419
159 741
179 395
484 199
250 174
63 533
112 236
406 508
697 202
416 637
670 837
154 437
453 580
122 293
142 483
333 460
832 725
315 939
249 266
117 235
760 756
286 877
804 770
371 118
629 164
329 342
179 397
566 94
310 938
564 73
313 448
304 164
624 411
310 795
624 645
503 818
238 835
704 291
882 560
533 827
750 248
733 756
727 517
239 162
205 768
799 798
679 903
522 815
624 128
244 840
835 493
297 154
293 149
423 883
174 263
87 487
363 129
118 450
800 811
329 571
57 492
412 196
698 197
863 555
230 816
246 827
370 598
776 697
742 601
723 170
700 193
218 223
679 824
378 917
478 781
805 200
289 796
594 120
814 547
242 162
624 353
603 128
803 212
802 344
815 350
142 222
207 699
187 756
386 78
816 550
292 332
363 956
164 178
173 698
194 576
792 201
749 169
346 166
468 75
687 232
536 709
112 505
694 436
173 757
48 511
919 474
801 196
221 560
945 326
927 357
235 419
234 765
159 624
106 246
747 250
563 857
229 816
906 307
697 197
315 913
201 455
879 537
355 929
259 590
196 207
698 844
426 326
152 454
308 928
327 224
243 842
805 755
176 251
399 911
946 342
379 290
310 489
638 156
156 626
386 379
713 383
463 139
165 732
251 592
164 177
252 195
824 285
174 596
137 215
675 912
913 460
781 597
246 696
496 233
117 572
298 709
168 180
510 343
332 933
689 873
562 709
395 917
212 759
614 831
904 310
364 945
624 352
845 717
558 852
609 781
805 809
599 878
136 608
131 600
846 711
700 882
699 229
631 596
495 878
299 678
772 356
594 655
564 835
293 148
804 802
294 148
402 823
638 157
288 697
921 488
794 214
248 158
109 272
946 343
100 239
309 934
567 76
94 543
708 192
608 870
824 287
602 179
132 298
347 917
137 214
730 654
307 305
377 97
361 963
504 203
124 441
245 843
612 814
767 329
720 273
629 135
414 412
445 105
744 176
408 813
808 413
163 177
71 541
646 887
665 903
165 750
762 211
94 546
545 806
258 225
290 325
540 634
709 301
185 676
881 450
206 667
400 918
204 767
342 151
285 715
525 793
362 682
805 198
209 753
125 579
504 429
160 739
863 287
630 753
777 221
178 397
711 280
585 822
883 560
559 911
345 868
951 327
709 658
568 92
67 543
413 412
671 525
855 479
621 527
700 884
568 505
413 890
952 327
133 600
364 497
262 201
246 809
804 811
516 537
306 766
363 128
540 349
168 756
586 551
416 199
322 542
804 210
118 449
833 726
788 690
778 815
719 178
537 414
847 711
573 895
243 843
519 135
686 242
493 675
629 161
102 262
389 78
884 560
498 884
163 192
887 508
805 197
162 742
664 903
916 309
609 366
226 427
400 911
805 811
847 710
737 742
780 768
765 801
239 837
403 675
103 234
287 457
813 512
584 179
146 445
165 180
505 84
123 300
708 191
398 682
690 874
922 488
923 488
760 200
736 172
301 899
111 233
238 323
397 752
561 675
469 341
852 541
299 433
498 236
300 801
584 822
412 201
804 212
407 551
173 756
288 897
259 258
119 578
567 77
691 231
700 880
894 307
164 756
695 847
444 643
589 745
794 322
479 760
307 928
265 253
125 227
775 574
455 295
159 739
844 717
249 198
630 128
863 286
396 76
173 701
677 900
719 177
498 181
594 536
177 397
652 720
663 471
559 849
921 322
161 208
922 489
279 148
922 303
242 842
615 143
886 295
918 472
317 946
871 294
134 216
757 186
99 239
333 769
511 449
547 909
124 579
804 771
847 557
318 887
759 187
159 201
790 241
750 176
222 405
101 262
688 891
122 300
751 176
564 714
752 176
181 754
531 479
132 218
330 435
623 168
818 731
628 805
136 298
312 468
506 477
798 244
763 389
525 880
649 719
642 787
777 815
805 196
468 132
163 176
347 160
305 651
456 843
217 400
165 187
490 488
392 578
191 183
804 302
665 264
617 365
343 811
165 544
569 919
247 777
328 531
282 343
334 435
287 876
923 304
621 528
285 877
139 232
609 151
253 839
286 436
947 342
155 300
187 721
290 899
950 326
314 938
881 547
284 879
547 101
48 505
104 264
582 99
308 935
315 918
844 718
318 944
863 285
694 198
542 799
341 149
365 958
796 246
750 172
127 304
365 134
165 543
259 269
396 891
820 603
450 609
439 714
178 323
948 342
742 646
562 631
165 612
365 135
749 168
163 178
181 327
738 604
607 511
611 741
408 141
824 706
420 408
804 812
737 684
465 730
212 516
288 885
660 388
359 956
867 409
778 816
547 199
596 884
586 816
671 255
364 206
906 306
734 541
846 717
836 723
490 704
181 407
398 458
66 543
244 159
626 167
814 573
823 597
505 85
360 673
293 900
512 708
918 471
523 431
177 323
918 313
166 710
760 294
806 200
922 490
110 463
856 289
790 802
343 888
824 383
66 542
804 209
793 198
540 366
801 195
246 842
610 841
129 599
826 521
427 523
316 946
803 200
160 245
760 188
724 170
571 917
611 127
565 917
759 186
297 672
416 809
345 183
569 786
561 827
570 437
258 156
180 754
704 658
867 410
368 434
363 322
761 802
811 309
806 196
173 697
389 156
804 772
263 151
886 497
263 150
824 597
479 69
163 450
923 487
413 430
519 285
514 280
148 438
559 73
377 113
384 827
365 123
803 792
397 76
702 625
473 131
667 906
204 230
311 873
235 801
921 303
633 133
62 533
213 390
104 262
553 381
243 844
536 288
305 931
178 450
787 574
46 509
425 882
688 839
624 623
880 559
420 604
175 440
379 883
450 829
883 345
542 784
244 158
496 858
808 762
304 557
149 224
176 452
393 85
571 913
327 212
303 791
315 946
278 148
156 627
540 426
568 216
436 177
424 113
634 133
938 329
518 702
508 251
532 383
796 501
553 382
372 856
799 293
720 762
265 232
760 191
818 732
952 326
382 388
792 242
339 687
389 77
823 599
589 550
284 343
505 83
510 668
895 307
572 907
293 147
309 569
568 351
684 285
438 431
697 850
273 745
454 92
475 128
885 294
280 335
821 284
728 191
132 490
774 424
124 445
67 544
408 872
120 578
299 223
919 394
411 890
699 876
686 893
723 169
480 61
100 262
229 810
514 824
806 811
117 281
60 521
606 172
432 390
913 489
238 162
99 262
182 693
596 122
365 959
169 758
517 878
834 726
914 460
515 130
350 852
385 291
699 844
260 153
666 620
668 899
437 403
161 718
190 182
406 180
912 445
586 146
535 528
294 513
490 63
107 273
675 913
924 304
172 182
677 279
750 173
252 840
781 752
804 211
277 154
266 442
643 684
595 547
775 215
847 716
661 314
637 496
912 392
301 801
919 391
946 344
369 184
212 760
386 211
533 588
623 430
110 245
242 844
163 756
343 152
701 882
555 581
716 279
331 571
567 75
686 444
249 173
423 638
840 436
700 620
806 195
369 352
328 447
547 877
914 469
361 435
670 659
375 526
276 653
652 686
922 491
242 845
377 112
360 132
346 636
566 642
545 907
417 363
741 572
882 367
257 821
597 884
347 332
393 84
189 398
753 445
356 711
667 907
566 919
810 763
727 640
171 188
450 864
731 165
779 201
389 929
836 724
304 931
341 814
806 803
823 729
630 744
706 661
694 691
660 289
48 506
159 553
418 592
852 514
46 510
923 303
252 718
915 470
537 211
306 928
283 879
155 627
316 947
569 920
450 671
131 218
380 79
569 921
189 721
807 803
269 313
509 366
806 764
200 710
885 560
783 250
883 552
590 665
822 731
189 326
118 284
201 710
735 565
406 419
177 688
726 269
328 660
855 398
139 609
167 726
189 182
326 731
375 100
487 869
280 148
723 264
778 817
609 126
275 681
373 384
613 748
567 74
663 243
532 386
256 824
336 932
262 150
489 72
231 804
653 416
950 325
398 76
213 760
946 345
869 289
703 623
567 225
874 438
340 809
303 931
201 380
702 882
498 885
300 155
731 517
188 182
205 769
445 104
146 303
804 773
380 537
92 483
415 411
806 197
516 610
679 612
547 851
755 183
299 570
803 540
361 964
807 811
844 349
351 959
545 851
568 222
197 762
731 164
306 861
565 115
583 99
488 872
604 659
388 930
832 726
876 558
163 757
118 452
360 460
633 711
374 553
109 463
641 275
804 290
466 363
149 269
550 109
591 801
776 815
294 712
308 282
568 77
397 711
491 383
810 608
570 921
446 786
546 909
237 162
246 267
532 385
921 490
662 243
818 605
412 789
192 183
686 889
298 903
811 310
432 172
552 410
245 321
687 893
399 155
824 729
332 586
373 581
885 559
648 354
168 758
576 102
670 912
379 79
236 162
284 218
243 845
120 230
220 415
286 435
443 662
724 551
128 599
569 922
198 672
288 898
447 595
696 197
821 296
497 65
664 825
272 321
806 753
162 178
828 490
781 712
893 349
510 740
216 696
728 249
279 147
747 168
243 653
361 965
803 612
824 730
334 920
116 281
761 191
875 438
159 483
923 302
416 108
162 176
384 540
103 233
735 170
845 548
805 211
687 894
465 666
800 798
521 679
591 633
430 344
750 456
517 329
554 91
871 293
334 489
576 337
834 727
106 244
516 369
150 304
298 569
232 553
802 195
466 77
172 698
801 812
953 326
725 763
731 163
264 779
444 855
217 487
886 560
103 232
166 198
732 164
881 548
661 559
453 754
66 490
662 242
334 249
700 192
263 819
633 327
751 445
117 452
805 773
693 414
239 838
674 913
887 560
261 150
478 64
304 242
186 186
100 263
504 699
533 285
690 291
657 895
163 754
275 267
122 301
887 295
497 884
796 197
310 939
418 255
488 195
474 382
162 179
479 97
682 889
453 755
817 703
165 198
195 392
691 859
319 944
881 546
677 912
615 526
732 163
728 574
229 819
897 479
538 691
667 908
810 769
207 681
842 710
824 703
564 421
614 853
531 653
809 378
386 301
789 319
257 156
103 231
428 306
872 294
547 910
835 727
924 302
747 777
428 422
445 431
124 227
370 635
887 561
693 198
567 694
741 223
879 538
764 802
530 310
592 110
228 810
497 64
249 158
801 194
310 771
246 826
232 821
343 592
265 773
888 561
338 147
385 797
257 155
146 588
279 333
186 533
240 663
320 944
803 812
776 816
787 474
560 862
161 176
348 326
315 947
567 73
206 475
554 67
788 689
627 579
176 397
63 534
497 63
266 530
585 100
302 931
445 404
860 482
595 881
545 909
863 556
163 715
946 346
484 701
515 381
152 288
395 699
490 171
499 383
848 710
569 218
425 616
848 300
807 195
694 762
876 375
108 463
251 159
238 511
661 497
703 658
255 224
733 226
573 770
646 888
601 179
249 745
167 177
680 904
770 280
778 818
160 206
105 232
918 489
163 558
897 441
313 630
826 310
279 199
409 594
863 557
572 906
310 940
683 364
792 198
769 240
225 419
620 128
68 490
416 638
72 541
496 232
853 400
759 797
924 487
598 111
457 607
791 496
179 695
736 650
806 539
599 645
348 757
168 177
924 488
219 420
811 768
862 285
497 62
541 207
706 689
236 161
690 719
374 102
265 443
443 566
650 512
402 456
390 504
862 284
545 641
271 170
505 82
169 208
812 768
379 78
99 261
57 498
701 432
253 442
952 328
779 815
825 729
541 186
693 444
565 775
188 181
807 810
309 266
397 75
216 501
502 840
700 876
232 822
282 883
397 891
728 700
385 78
637 288
56 489
764 408
801 193
420 563
344 152
814 282
539 858
344 953
124 440
165 710
246 811
244 157
238 836
495 879
581 428
821 731
106 273
922 322
804 792
637 157
842 709
370 118
184 386
124 226
538 811
587 595
848 709
397 848
731 635
264 441
645 887
564 72
221 330
718 178
884 295
123 226
244 169
306 927
778 819
287 898
570 919
154 627
862 557
626 350
804 813
169 177
738 605
168 176
642 658
136 582
758 522
416 384
374 737
497 885
339 147
343 953
343 954
331 276
568 78
297 869
607 505
954 326
145 612
338 813
95 543
807 753
330 343
468 250
385 77
703 646
518 628
379 77
352 857
635 133
258 269
823 702
885 293
412 131
561 72
197 672
470 88
630 164
674 914
569 923
632 368
229 326
640 576
779 816
590 801
687 761
146 304
154 555
221 219
162 757
168 710
877 441
687 354
861 285
344 592
433 465
752 175
395 677
575 682
825 730
729 168
913 445
617 488
279 146
828 377
512 813
473 161
700 619
731 654
583 98
710 223
804 814
250 450
136 609
598 884
484 148
574 680
191 543
377 680
804 793
165 731
242 843
145 296
737 172
863 558
746 168
393 236
751 172
329 572
744 557
338 146
643 787
710 193
366 444
591 887
121 300
709 542
604 866
243 777
150 305
201 768
239 839
124 302
177 475
781 812
522 883
735 321
398 139
835 728
877 559
951 333
451 475
631 671
163 182
373 102
671 912
133 530
263 149
568 225
212 515
159 200
367 491
726 168
951 332
877 560
919 472
137 213
638 158
284 279
743 586
713 195
829 495
719 627
615 607
349 959
944 326
129 302
99 238
207 449
531 426
852 399
118 285
632 498
48 504
260 696
669 238
544 313
476 781
380 77
575 778
175 397
886 293
826 314
300 877
310 941
913 458
256 777
420 564
420 686
376 298
97 538
313 877
399 127
496 253
365 122
298 461
344 151
951 325
823 600
812 703
778 465
396 917
703 882
805 793
161 175
251 830
846 718
761 200
553 628
288 691
306 332
717 178
377 255
888 562
435 702
163 758
594 887
60 522
665 727
237 322
388 774
822 732
202 770
233 821
315 948
235 418
729 452
732 654
547 126
231 822
280 146
656 256
496 885
530 517
778 820
345 882
293 901
884 552
787 689
379 82
800 195
450 850
576 900
413 121
117 577
94 547
766 297
365 356
584 108
778 821
288 342
806 773
692 198
497 61
693 763
338 153
569 924
131 577
732 167
885 552
124 439
775 815
787 219
116 572
498 68
700 519
566 643
758 798
783 694
918 475
55 490
332 585
806 201
445 770
741 721
300 742
155 628
704 882
192 182
807 611
730 693
795 608
427 378
450 561
502 239
508 742
848 711
749 570
291 433
671 822
914 461
497 60
760 422
922 492
254 178
699 194
730 163
148 439
804 794
479 437
334 791
788 615
241 844
686 413
595 831
955 326
570 923
893 306
761 319
395 89
723 573
619 487
195 576
908 376
838 536
498 710
689 891
490 62
398 77
778 204
351 960
116 571
359 917
278 665
743 647
723 168
372 283
804 815
677 305
824 600
558 915
786 253
883 561
765 802
804 791
806 194
453 756
857 288
566 520
183 511
700 875
688 894
406 437
66 534
338 595
413 158
389 76
603 178
296 755
363 127
232 227
424 114
924 489
374 797
389 155
282 161
923 492
309 940
570 211
954 325
745 168
814 281
353 922
776 398
360 962
418 886
656 284
244 776
546 94
924 492
880 538
875 537
384 928
808 803
252 841
461 142
706 402
576 901
344 557
297 432
163 175
356 200
218 398
842 718
855 289
231 802
545 721
803 493
231 565
180 569
804 816
566 920
489 564
193 190
107 259
925 302
473 523
185 327
878 503
689 894
808 804
683 690
361 966
869 288
916 370
676 267
381 608
599 877
871 292
790 689
243 652
426 583
956 326
256 155
732 165
591 728
637 287
182 510
643 786
349 945
692 303
750 591
462 300
915 395
649 828
662 244
750 168
136 299
147 438
552 534
690 838
505 476
534 285
205 666
800 538
221 391
639 153
271 522
558 374
838 722
808 805
484 123
816 606
751 168
779 373
165 726
339 688
750 167
849 710
554 66
314 948
287 875
687 895
676 823
714 359
180 752
497 59
164 731
297 153
106 274
301 802
547 876
121 293
340 589
818 733
192 181
745 489
528 453
849 711
498 886
787 809
438 263
669 912
693 203
583 572
536 134
554 72
571 159
503 575
284 877
703 883
545 705
808 761
150 613
103 230
439 849
910 443
401 166
825 597
408 602
801 192
788 616
389 439
165 709
825 596
186 384
886 508
238 839
304 474
818 734
190 577
779 819
366 856
376 607
658 636
889 508
636 133
751 167
568 924
678 825
348 580
656 250
99 263
65 531
291 536
206 668
102 232
518 207
472 259
590 120
389 75
800 537
241 845
416 198
327 765
606 445
780 819
717 179
174 198
905 306
700 885
879 559
850 710
67 545
397 640
740 174
133 596
668 912
589 148
452 157
453 525
479 59
850 709
890 508
824 704
492 110
843 710
124 438
771 394
167 722
757 439
63 492
379 81
507 604
671 834
701 885
704 565
689 892
291 432
914 445
578 401
553 69
564 314
412 379
806 793
243 522
187 386
781 715
312 863
578 476
656 249
847 558
307 669
791 693
598 113
136 604
819 586
641 390
586 109
441 309
128 304
137 212
574 473
870 288
846 719
638 534
204 667
105 274
805 201
544 909
551 907
883 562
825 287
803 816
817 467
490 330
77 481
373 103
394 184
192 445
734 542
683 492
398 896
851 710
296 675
330 344
846 720
749 571
245 157
293 265
542 432
552 633
393 834
618 762
677 715
717 468
99 264
482 441
306 193
123 438
906 305
775 570
166 196
280 145
562 72
225 237
161 174
126 227
399 898
608 669
425 607
179 313
611 174
49 511
561 813
566 81
168 175
284 149
238 689
744 442
687 896
889 561
795 562
145 613
594 476
243 846
353 200
308 940
453 288
674 915
98 262
660 600
197 477
202 771
291 528
745 325
73 541
298 710
320 218
814 280
666 240
807 194
158 739
411 891
814 725
565 314
403 257
544 910
282 879
363 469
452 857
178 326
160 624
168 759
569 225
410 282
795 326
683 243
506 82
762 507
102 230
364 322
168 174
340 147
796 813
367 442
348 959
370 527
695 762
102 480
57 499
752 168
251 591
96 507
437 670
280 144
918 480
714 462
390 382
670 238
519 370
801 191
624 127
238 834
795 318
261 149
369 180
807 201
555 69
847 714
610 871
848 708
399 714
436 786
358 215
716 197
164 730
705 882
160 174
486 335
704 382
316 761
768 510
795 214
629 681
600 831
314 949
320 945
667 912
238 161
897 440
887 293
130 527
564 87
865 487
804 795
813 585
161 757
804 213
566 83
516 246
639 158
228 809
497 886
295 148
800 243
417 849
675 829
