361 774
572 299
749 88
328 855
798 693
849 743
726 524
270 808
273 893
882 195
727 82
618 138
873 332
161 144
590 650
458 633
131 633
556 530
869 252
935 559
120 405
355 343
860 342
581 564
724 860
231 195
516 833
906 370
878 242
526 325
852 172
793 120
730 81
339 181
265 549
186 178
131 389
176 768
100 244
310 670
89 624
421 489
204 206
472 160
539 856
416 296
386 418
537 444
852 174
451 393
374 205
147 278
606 146
813 526
862 208
634 387
469 548
374 493
518 128
531 489
280 927
869 181
278 922
137 210
136 732
331 166
909 490
177 129
402 240
263 777
928 461
766 674
915 361
918 420
412 214
622 198
487 147
87 613
353 538
880 183
259 288
399 217
851 708
455 437
941 484
160 820
766 109
156 820
398 321
591 171
919 420
795 120
600 371
644 632
302 710
770 111
613 604
97 357
398 552
768 588
511 826
904 340
596 161
238 422
229 230
156 811
739 850
130 731
341 882
439 575
153 396
866 798
278 923
281 204
780 153
477 157
136 209
872 787
631 856
820 831
885 243
242 876
460 495
702 131
595 620
146 165
160 146
177 724
328 163
240 762
323 384
886 243
751 89
267 710
935 584
234 869
379 536
690 459
817 324
864 340
642 584
138 640
449 610
550 875
532 833
169 201
906 371
548 693
796 120
366 835
402 280
954 465
340 181
84 598
712 194
570 859
748 481
492 187
645 631
749 87
603 306
675 814
899 355
570 860
713 719
370 201
40 530
277 922
558 221
810 384
461 466
740 850
624 138
272 308
853 819
662 875
512 128
721 862
939 570
485 146
725 860
476 157
827 840
874 252
94 329
865 203
820 711
708 317
620 138
782 121
123 785
877 783
88 299
706 163
182 715
839 840
235 199
333 182
421 221
273 904
141 578
938 581
735 206
176 544
821 515
332 214
516 834
362 193
116 218
701 806
234 606
471 159
346 616
866 799
174 129
87 619
123 786
536 846
762 154
646 317
177 128
525 483
914 611
128 732
860 181
541 721
155 820
727 81
668 810
420 289
154 820
837 839
178 161
746 87
448 550
586 608
225 479
358 731
114 550
148 771
158 451
676 870
207 449
938 492
101 245
825 839
315 852
294 475
236 872
122 786
397 213
273 859
98 229
88 484
327 163
219 249
889 636
139 787
555 335
721 577
204 467
534 161
830 838
211 687
849 820
172 131
469 530
863 771
296 343
938 493
652 832
369 807
298 774
908 426
99 623
871 782
165 144
163 819
916 361
935 558
882 184
168 539
329 749
348 584
186 141
888 638
160 148
927 397
676 204
309 681
121 786
880 182
868 180
894 632
363 289
625 137
883 184
636 197
536 745
360 191
120 786
143 173
599 173
645 167
894 501
648 540
752 90
620 137
333 168
851 831
862 801
565 815
611 549
243 289
119 786
237 208
243 566
771 626
488 171
413 396
324 178
91 623
477 156
699 469
159 206
481 161
809 137
176 128
178 128
570 363
155 714
362 792
91 624
327 162
512 818
618 739
308 637
584 200
363 767
46 563
631 801
782 773
202 206
45 563
523 754
327 177
167 808
652 582
327 161
765 110
116 244
587 811
238 874
801 141
939 581
725 682
737 773
126 784
822 234
262 615
91 625
745 87
923 397
593 258
562 504
326 161
743 333
606 336
903 616
569 576
272 904
50 507
234 199
518 491
358 831
264 300
954 464
918 386
371 589
218 562
729 427
412 471
605 186
137 235
921 455
876 786
161 143
146 715
50 508
97 358
171 779
529 279
541 863
153 820
173 136
126 209
366 765
549 875
380 205
855 596
309 909
581 199
261 886
260 887
341 181
633 376
392 433
852 831
919 387
78 551
685 517
879 198
818 834
807 834
88 323
526 830
593 624
946 474
816 303
81 512
726 860
571 859
474 161
407 282
50 510
809 245
825 840
644 569
61 505
837 840
187 593
731 81
452 393
690 193
619 585
119 787
884 184
188 677
98 599
145 797
776 282
341 180
300 633
902 563
416 284
114 629
160 243
141 624
837 841
102 596
866 800
815 378
643 443
784 210
902 337
938 494
809 139
176 127
715 566
282 319
244 218
242 877
647 545
87 323
135 370
160 144
419 686
571 578
883 199
203 434
726 227
292 283
788 150
587 169
791 122
831 258
567 523
621 493
477 155
271 849
765 521
697 791
84 473
216 656
650 157
768 109
779 128
842 841
519 754
737 302
663 696
866 791
144 697
859 772
928 582
324 486
750 335
812 752
312 799
561 767
352 833
749 86
843 840
581 171
100 471
186 140
377 729
115 207
274 810
186 177
425 351
136 736
427 674
623 235
282 921
557 752
533 454
552 683
806 328
516 127
320 734
604 427
779 141
509 142
343 637
601 602
535 335
827 256
156 821
573 685
703 694
564 500
86 323
884 199
774 631
571 364
802 126
406 720
306 921
921 563
935 585
277 923
793 680
774 442
84 472
365 794
752 773
803 683
836 485
709 288
92 624
863 802
864 339
383 336
752 807
355 194
110 407
769 626
473 158
643 413
634 805
452 616
363 819
726 82
545 871
657 434
414 297
572 849
41 523
785 121
240 484
804 127
175 397
394 583
570 861
152 820
246 612
587 810
583 176
577 361
749 243
870 370
534 151
38 540
717 716
851 203
844 840
475 157
427 369
418 281
577 360
746 707
864 338
776 685
172 130
205 648
102 236
801 678
425 220
304 280
415 688
142 646
581 169
146 166
114 208
839 615
875 252
629 142
851 707
146 774
268 267
741 850
807 131
674 873
700 774
713 536
641 463
878 530
139 740
108 241
562 851
839 502
632 854
178 127
369 802
840 841
332 875
431 392
162 235
733 84
511 128
742 850
399 321
803 397
586 584
845 736
515 491
277 207
99 244
725 82
940 570
615 358
257 664
331 214
606 145
707 736
518 132
932 556
93 472
797 246
689 862
456 437
228 198
593 774
295 538
95 296
362 194
700 172
928 396
111 211
713 164
275 369
77 306
280 928
360 833
712 121
874 782
338 841
588 812
340 549
890 464
742 220
297 809
564 197
615 830
285 569
779 347
154 697
703 436
97 471
621 846
736 844
78 307
293 212
187 140
305 425
714 265
875 782
864 786
780 347
443 538
775 669
725 99
140 603
458 459
98 301
824 446
168 191
669 811
915 493
446 365
790 411
915 346
836 837
550 699
888 639
63 529
230 643
168 760
836 615
620 845
847 487
874 239
515 493
369 828
605 263
671 385
846 175
149 577
227 197
421 290
316 362
643 548
241 877
339 180
519 128
455 581
832 691
937 494
153 214
111 212
231 775
541 250
888 640
658 803
875 781
599 326
802 267
916 387
343 876
276 523
663 289
580 169
852 714
139 705
414 667
748 105
546 871
285 635
830 253
343 874
647 638
579 536
879 182
522 817
245 213
721 854
488 147
605 145
874 331
650 858
634 318
824 839
770 110
118 787
824 840
537 334
894 633
470 159
800 694
351 296
771 738
436 496
551 701
126 790
341 561
840 842
774 593
582 520
876 781
42 553
277 601
340 884
830 260
87 614
241 269
953 467
127 353
436 441
393 285
260 804
879 330
81 305
181 146
939 580
925 455
204 392
830 694
103 227
812 302
811 466
511 127
420 211
749 85
35 542
942 475
540 864
259 471
655 844
122 241
468 571
387 731
71 554
576 339
338 881
297 249
243 339
428 674
851 706
883 332
253 788
412 612
199 190
522 133
185 323
423 482
172 129
138 708
672 867
589 432
941 454
746 112
179 260
326 160
224 213
882 574
86 308
338 870
785 122
876 787
588 314
936 561
322 263
449 504
576 289
728 446
590 651
161 142
412 554
856 796
367 344
805 127
922 394
332 166
447 435
124 285
932 555
887 369
843 422
877 786
191 761
648 718
522 754
883 243
333 841
836 616
712 318
833 413
866 801
570 862
118 788
551 875
43 524
341 884
350 717
883 242
162 160
178 241
768 247
868 621
622 827
103 314
155 811
185 515
560 321
359 250
425 219
271 741
590 653
683 355
697 179
168 659
542 871
914 362
833 708
171 129
416 346
876 788
116 206
851 832
430 521
697 178
309 862
142 403
546 282
904 616
265 889
741 371
241 878
771 110
725 87
153 492
149 286
85 472
304 672
363 449
391 211
311 816
885 184
634 324
97 359
548 493
831 255
230 470
243 846
878 783
643 454
202 209
821 203
881 182
110 401
842 718
248 779
355 677
167 805
499 156
238 851
236 338
86 620
278 921
513 260
470 530
366 836
233 869
802 678
738 852
100 470
231 774
735 378
414 684
128 733
53 513
495 187
915 388
514 831
330 214
884 465
227 196
115 627
853 172
706 279
743 850
382 471
133 736
325 746
79 559
291 684
707 420
943 475
307 920
840 584
227 645
424 350
193 645
846 736
178 126
557 354
852 171
339 841
185 585
529 143
539 864
531 199
148 163
317 884
631 857
323 879
281 929
855 428
941 453
326 196
271 901
859 255
771 753
782 640
370 807
548 469
372 804
272 214
152 821
77 305
868 783
734 84
285 362
779 638
535 151
152 819
584 253
860 344
276 922
861 342
400 728
172 128
255 835
754 321
159 148
86 324
549 873
736 818
85 324
856 411
515 220
689 680
136 731
601 720
346 362
544 837
259 887
578 578
457 437
713 104
518 235
743 93
263 607
914 458
334 169
832 510
333 395
823 777
518 751
852 759
750 801
187 141
57 504
622 846
940 565
188 141
770 753
394 371
571 862
313 230
906 424
596 647
296 219
666 609
801 265
145 163
483 148
793 629
299 825
885 199
195 776
884 243
365 521
117 788
117 787
328 682
281 203
785 120
942 470
800 265
402 216
536 151
828 696
244 339
804 809
461 463
743 851
460 478
641 152
194 781
115 206
325 789
894 629
230 195
326 319
617 413
540 721
550 698
278 698
558 334
653 865
674 872
326 162
363 600
878 786
520 751
456 463
675 648
179 126
744 851
83 598
307 921
188 270
124 208
791 298
864 188
644 782
449 649
751 289
334 581
186 377
229 417
851 486
157 803
935 586
915 599
565 361
864 778
885 183
717 845
265 318
145 715
793 679
237 614
939 579
256 435
272 584
814 784
726 859
244 338
170 129
420 686
810 139
285 295
63 552
307 896
361 773
474 157
883 194
757 806
119 785
184 139
845 840
726 482
388 210
861 798
541 870
124 207
484 171
861 771
928 397
941 570
232 869
715 403
702 127
340 841
537 151
725 81
735 824
831 260
124 206
866 802
99 231
339 842
851 827
845 841
342 884
533 834
606 151
417 610
452 383
476 155
935 587
603 794
803 459
254 782
164 814
127 733
196 267
280 926
621 847
104 560
317 435
312 572
712 326
633 502
134 781
532 454
139 788
564 773
627 625
552 676
80 475
97 355
317 365
233 195
802 125
310 905
520 128
676 233
164 819
548 690
198 303
170 799
342 882
803 741
112 486
405 467
86 299
474 162
292 925
469 159
382 474
739 852
359 419
572 807
594 732
658 620
671 798
49 507
538 856
861 774
188 142
904 477
293 925
618 140
390 730
705 650
180 466
196 386
828 839
753 90
387 542
255 500
642 517
507 145
83 597
116 205
749 84
398 317
522 132
935 557
770 588
239 853
326 159
853 820
902 336
128 731
723 816
701 753
886 242
856 478
712 105
49 506
354 194
260 617
235 868
284 250
408 487
636 829
885 200
923 562
202 572
307 899
258 581
765 137
97 229
229 700
810 520
895 425
531 335
851 757
363 193
183 779
752 808
886 184
845 175
351 826
804 807
171 128
172 127
631 802
753 91
603 351
284 918
708 222
406 382
743 565
854 820
584 214
234 868
717 380
433 666
366 837
954 466
663 359
179 127
103 558
524 242
203 467
806 329
280 203
737 125
581 610
665 875
547 692
282 791
773 461
405 718
730 97
320 595
516 835
568 576
148 634
720 501
303 372
516 123
51 566
179 400
843 179
824 519
785 455
259 426
164 820
918 405
179 230
142 739
537 445
707 678
802 124
779 683
474 156
874 781
127 398
810 834
634 845
283 918
651 154
811 139
905 465
312 808
461 481
179 788
547 690
396 211
232 870
208 257
648 665
225 480
799 614
119 373
529 471
142 172
426 219
198 527
86 600
151 821
244 844
672 209
791 635
304 921
365 528
154 309
840 843
426 220
304 922
733 852
178 125
480 156
512 815
799 473
391 410
419 360
793 678
170 128
516 836
517 234
852 715
543 725
117 243
697 190
862 365
309 917
690 863
85 302
702 625
545 778
322 881
614 508
629 141
139 789
438 373
101 619
621 824
886 241
232 871
887 242
868 179
679 458
106 226
850 826
310 220
867 802
107 388
82 597
160 454
271 903
554 441
749 194
550 291
118 785
522 134
741 806
570 863
562 216
366 838
304 923
606 152
631 858
812 810
735 540
535 845
903 336
164 821
683 357
84 324
218 249
394 711
884 638
145 162
887 184
616 191
180 126
168 198
263 640
557 675
236 199
537 856
655 654
862 407
381 706
247 455
911 413
244 843
876 353
843 735
891 496
165 821
245 260
582 423
872 351
366 839
788 194
170 788
195 752
817 761
290 684
149 354
546 872
732 813
401 550
677 870
569 458
866 203
722 157
616 374
853 831
749 83
752 809
650 864
835 765
664 379
236 200
512 134
939 494
584 168
512 814
311 905
558 355
366 766
184 783
45 564
414 346
393 710
754 90
292 926
616 165
909 340
38 539
311 237
181 126
484 172
131 382
202 551
300 884
725 80
167 809
638 840
49 520
458 493
339 884
759 801
202 589
852 707
344 875
891 408
517 123
134 360
349 639
207 354
179 128
915 598
139 704
811 140
859 342
406 723
687 741
96 229
276 790
619 137
98 303
777 120
628 487
735 852
777 119
151 819
619 845
129 279
878 182
918 385
545 872
293 398
362 192
935 588
530 144
220 722
50 567
727 859
83 515
674 874
119 784
124 284
836 841
626 156
251 382
318 268
239 334
523 796
414 688
398 520
624 235
172 799
453 634
36 544
851 755
370 828
171 127
590 662
34 544
105 310
553 725
152 797
705 717
546 714
721 863
88 494
126 791
861 208
735 825
237 850
290 212
867 179
289 925
134 780
888 242
542 872
621 848
941 452
144 162
335 169
955 465
528 143
161 141
243 877
326 193
161 140
263 659
834 736
780 769
829 685
714 607
257 837
556 674
750 84
136 208
915 345
38 525
45 565
141 172
308 416
704 724
309 910
685 345
107 389
793 399
861 801
651 153
293 222
140 172
308 899
645 164
175 531
600 164
486 145
665 876
850 477
580 318
342 181
259 557
237 874
673 664
697 314
132 790
813 757
106 622
241 879
706 136
511 818
732 661
804 126
137 707
110 211
240 879
692 858
468 572
184 568
935 556
160 438
327 444
453 465
177 409
823 572
326 205
295 221
142 639
519 804
845 842
547 713
469 526
117 789
488 161
181 149
125 791
830 185
747 522
673 772
853 707
643 387
182 126
525 323
750 83
180 128
331 289
392 539
236 850
121 405
881 330
246 763
101 246
276 266
64 554
272 690
236 851
188 140
753 809
642 161
873 252
634 644
651 726
725 79
154 821
916 346
265 890
785 752
605 742
688 667
183 126
849 174
712 106
817 818
359 494
657 857
552 875
289 900
41 552
128 237
588 233
202 459
890 463
292 747
751 84
83 324
484 168
724 87
306 922
139 703
826 187
156 822
127 734
310 917
366 613
815 490
854 819
853 171
400 729
169 128
514 813
159 756
154 811
549 876
271 904
812 834
563 443
629 140
293 875
844 842
853 708
321 298
401 624
455 436
119 788
525 331
550 177
517 494
925 454
750 82
136 207
362 566
113 550
343 882
468 573
538 864
112 210
576 362
362 774
864 777
531 144
178 158
919 406
112 239
521 796
517 835
546 690
128 730
576 188
457 491
753 195
137 640
285 235
617 138
540 742
326 158
313 751
837 842
552 500
483 154
304 924
516 837
109 550
846 840
346 669
329 831
582 240
213 537
795 754
954 463
447 392
48 506
795 149
527 244
128 329
706 298
792 635
616 587
137 708
534 152
936 588
202 668
147 798
847 708
370 802
565 467
246 764
923 393
572 430
814 253
683 558
138 740
359 191
823 840
143 646
692 857
883 193
512 127
677 871
292 927
827 514
518 126
920 420
282 203
279 590
291 469
126 522
534 160
231 671
852 176
516 267
626 137
529 280
110 210
281 675
742 165
451 394
569 863
235 850
778 321
469 158
328 454
620 136
941 451
793 630
558 351
598 316
840 844
812 140
920 419
717 751
911 477
578 322
619 739
844 175
716 101
512 126
431 646
936 583
233 868
152 822
192 770
328 161
203 573
841 545
681 588
342 225
715 101
460 496
313 448
841 834
571 863
88 322
91 626
422 513
927 484
347 237
667 739
469 157
83 323
667 781
341 663
586 617
580 604
806 834
100 341
404 519
884 246
800 616
720 220
796 119
95 339
805 834
918 510
335 170
374 204
231 410
584 557
278 920
270 668
853 818
484 146
507 148
292 928
956 465
304 307
571 706
100 246
168 658
731 80
256 418
243 843
90 626
847 707
772 275
34 542
144 797
867 203
134 569
537 443
772 738
567 524
553 875
427 634
257 292
135 371
183 127
228 698
663 471
164 449
584 167
516 234
870 182
342 663
140 646
571 864
794 119
895 633
160 140
855 819
877 788
953 468
879 783
80 311
802 207
34 541
714 101
486 144
768 335
697 429
143 162
753 89
139 702
159 454
877 789
810 261
126 792
171 126
76 553
190 181
803 124
407 685
515 267
311 411
272 893
871 527
852 827
99 232
546 733
206 235
936 558
187 190
589 431
861 770
887 183
159 140
99 348
646 168
801 296
380 206
100 247
515 835
649 805
791 410
656 666
645 671
516 122
198 508
143 169
487 145
239 557
512 125
630 428
85 600
889 640
844 741
233 194
105 226
92 472
861 209
255 806
686 748
81 560
156 823
863 770
321 404
269 870
450 649
622 837
883 334
328 160
807 329
370 827
818 694
428 353
547 774
52 539
693 858
841 844
156 824
223 513
529 763
432 573
338 869
886 240
342 182
742 85
127 731
821 746
381 731
100 248
853 830
917 422
468 158
713 101
304 925
621 418
171 125
318 660
276 265
557 355
426 218
241 785
469 160
760 802
937 588
736 852
89 626
361 405
618 845
309 565
44 565
171 124
760 183
877 781
665 877
923 454
851 833
749 94
755 321
536 847
537 442
853 829
812 141
554 875
117 786
110 408
541 869
849 453
877 790
101 471
729 80
143 637
842 834
531 747
550 290
120 388
215 719
703 553
877 239
768 108
235 699
554 874
463 489
143 641
851 705
371 828
745 851
606 144
142 162
371 829
852 170
510 826
705 123
519 803
356 733
208 733
253 572
182 368
219 562
130 293
79 475
771 668
724 86
44 566
612 385
681 412
503 177
830 839
202 571
200 190
233 193
172 126
847 174
765 615
371 525
917 563
127 730
567 716
886 244
593 732
928 395
845 735
281 202
590 622
865 777
915 609
568 863
941 490
311 917
102 508
540 865
121 406
851 754
765 736
327 333
551 676
732 682
49 508
835 615
332 703
338 868
132 791
737 417
621 594
288 489
754 89
226 332
867 204
200 736
914 478
312 752
851 834
226 197
584 600
206 327
605 157
318 883
158 450
822 840
915 608
158 140
395 712
288 925
263 641
150 821
550 773
942 570
152 823
635 269
125 792
231 871
456 645
572 864
511 824
197 286
652 153
877 791
690 864
145 161
39 529
724 85
316 301
689 864
118 784
614 467
651 152
177 302
846 841
153 726
138 702
615 832
864 770
126 793
345 193
93 471
156 825
889 641
510 818
878 789
256 645
139 778
898 425
139 777
206 648
362 818
868 178
78 308
222 706
617 490
554 876
189 142
259 472
506 145
908 339
704 238
518 754
841 845
39 530
125 793
141 405
874 253
701 131
451 377
723 85
788 151
866 777
437 667
124 792
476 154
798 561
540 869
148 770
700 752
556 865
749 105
140 171
595 376
40 523
306 291
934 585
52 560
831 832
278 753
391 730
631 184
311 916
916 599
735 645
509 826
528 280
556 355
306 898
572 862
427 220
311 918
782 194
462 527
594 176
320 668
819 318
741 85
701 127
758 801
675 233
876 791
903 565
624 171
880 330
764 615
822 841
580 610
542 873
56 547
356 348
805 141
157 450
517 122
864 181
846 714
713 107
80 312
369 801
851 756
149 798
686 643
213 409
518 122
881 329
149 799
684 865
142 163
143 168
431 617
157 140
148 795
722 862
152 824
840 245
87 611
236 246
915 513
142 161
820 429
657 592
361 290
878 781
175 419
846 174
809 136
323 183
502 186
461 496
167 702
467 158
853 715
455 647
119 783
524 331
665 878
396 515
435 639
753 92
540 868
777 567
792 120
842 612
297 623
640 596
908 338
575 458
620 135
95 606
888 243
687 532
416 293
517 754
698 631
675 874
860 376
150 820
514 267
117 790
514 830
841 846
796 626
538 863
266 551
266 466
425 472
169 129
136 730
887 182
829 802
755 609
404 718
605 144
565 813
770 718
236 662
859 364
607 144
437 436
751 82
883 187
139 741
382 317
150 819
792 119
367 836
730 417
880 783
59 541
698 167
277 450
673 774
875 253
530 747
881 783
669 373
741 338
311 906
705 834
732 80
786 775
602 514
326 157
584 617
363 450
935 576
430 665
99 243
830 720
822 842
824 511
720 863
886 200
82 324
233 192
810 427
554 873
450 650
858 343
839 844
812 394
841 847
550 676
659 510
326 156
510 132
149 770
854 829
453 377
144 696
612 465
726 570
730 232
795 685
874 490
582 309
889 642
76 306
899 545
82 596
548 292
818 435
708 124
551 675
869 178
282 423
733 80
827 257
91 536
892 478
97 230
330 829
238 334
711 106
916 362
395 684
726 861
909 339
141 163
635 850
144 699
580 168
652 154
114 407
515 122
285 542
909 338
710 849
121 349
158 206
141 406
909 337
319 407
558 350
103 226
591 741
455 435
731 813
622 730
459 633
39 544
311 919
519 755
865 609
851 835
271 869
810 137
538 163
578 360
364 819
449 503
719 701
240 763
175 534
282 202
183 125
882 550
157 139
405 345
518 811
282 206
843 834
579 610
405 346
396 357
184 125
710 509
168 128
279 926
153 715
525 478
541 722
170 124
816 302
570 864
607 143
142 405
89 627
815 835
309 557
701 126
854 828
483 172
517 837
157 138
540 812
831 464
326 155
335 168
184 126
40 522
885 374
233 510
871 182
312 917
451 395
88 624
125 794
739 545
850 745
292 252
337 743
205 712
467 159
557 193
430 623
805 835
271 540
109 385
813 741
917 346
360 190
691 527
157 141
327 188
677 824
912 582
591 603
822 843
314 230
609 753
421 508
876 544
482 148
131 730
313 348
541 873
188 490
878 780
796 196
854 708
80 313
813 140
729 79
656 311
258 722
298 436
335 167
526 189
644 396
723 472
469 156
456 647
858 616
815 836
716 811
272 693
446 369
199 263
718 606
370 277
589 651
128 279
141 164
116 787
117 205
525 322
704 124
511 814
651 459
516 235
916 563
95 229
159 356
209 278
396 507
241 880
466 158
157 142
513 259
512 124
325 159
446 375
934 586
152 349
872 788
811 138
889 243
84 302
567 761
751 529
589 463
808 329
703 366
251 786
947 474
539 742
169 130
917 599
657 869
561 352
185 126
797 119
652 431
874 254
821 314
889 643
388 436
879 780
325 155
339 885
488 146
453 561
434 360
531 198
556 529
214 686
268 664
164 815
190 253
806 127
431 614
845 777
168 129
698 293
845 811
868 802
359 219
241 881
299 614
692 193
785 205
930 474
916 360
144 646
708 653
852 517
797 397
194 782
550 176
570 578
181 150
704 123
570 683
853 174
308 921
455 513
633 451
118 783
838 501
840 847
512 262
271 899
875 791
290 915
880 337
590 295
941 450
844 825
350 417
645 737
829 598
726 229
187 490
878 464
274 811
739 242
780 709
752 84
711 121
719 789
572 865
538 865
604 144
554 877
415 343
701 319
412 406
750 94
600 604
853 712
722 863
888 183
607 280
521 128
153 811
856 217
134 211
363 192
809 134
483 146
745 852
801 193
168 258
927 398
111 213
182 146
800 614
509 827
297 680
666 878
578 361
241 786
241 882
280 466
762 691
141 162
91 627
186 580
279 928
324 155
721 864
615 463
840 400
617 137
940 494
116 790
436 668
94 330
239 879
940 581
578 610
523 798
152 811
229 476
468 525
393 241
390 209
325 158
115 629
632 858
719 801
581 834
917 419
509 141
265 891
242 690
808 774
333 166
150 355
792 118
408 414
810 134
138 741
305 925
545 690
373 804
325 162
81 561
140 162
509 828
597 252
675 875
612 646
552 687
152 825
573 864
640 314
344 882
682 861
373 726
919 510
745 853
667 878
806 835
710 850
143 403
884 195
814 565
165 820
509 829
99 247
584 616
474 155
548 689
344 883
775 357
548 876
430 359
99 301
624 673
729 78
292 755
427 675
368 374
542 874
359 781
815 377
186 126
559 355
824 841
196 264
904 617
435 671
778 758
720 736
269 626
627 411
703 385
521 129
729 525
152 221
570 865
145 798
261 411
719 568
860 770
885 198
889 644
302 468
572 536
523 133
604 411
294 921
736 521
892 377
791 118
128 278
339 883
427 218
666 409
149 821
395 544
165 609
469 567
821 193
186 127
448 435
830 685
232 786
323 336
186 125
938 495
230 871
877 792
530 208
194 352
840 762
366 764
675 876
910 476
621 313
511 125
46 556
529 764
640 396
889 242
717 457
139 162
270 899
345 875
718 860
871 788
108 385
849 742
186 139
917 347
304 396
692 863
178 155
172 498
173 344
275 922
156 690
451 612
419 281
366 794
696 179
388 731
71 546
798 119
282 929
154 164
329 161
812 142
455 582
879 789
768 107
541 176
889 241
258 887
219 499
466 157
132 736
228 341
106 593
752 83
540 849
645 339
632 834
291 766
198 334
369 679
434 665
133 295
86 611
439 435
88 616
747 104
196 777
172 588
283 929
426 657
432 672
729 840
575 570
840 848
455 434
278 425
555 877
324 159
378 420
810 259
870 178
806 836
937 589
781 453
773 442
156 142
936 494
535 160
578 262
242 881
624 434
529 747
524 133
867 339
490 181
321 868
284 929
345 876
139 171
886 239
622 706
182 150
366 763
805 803
309 899
313 917
884 639
92 507
880 780
368 836
404 647
843 250
940 453
834 825
469 547
126 336
190 142
936 495
581 722
712 426
887 200
725 78
145 563
270 456
337 227
232 872
208 330
136 708
245 531
398 316
246 260
368 678
216 450
693 782
751 248
702 302
700 224
386 625
587 266
82 595
852 835
249 233
223 724
522 128
688 670
324 594
106 235
826 840
103 225
701 289
150 167
313 918
234 850
583 834
53 505
878 181
241 334
110 209
422 218
134 779
626 136
849 708
806 771
751 81
373 256
725 77
419 211
594 624
239 868
547 876
818 324
554 878
429 353
49 510
861 802
482 146
543 439
41 522
170 800
313 681
600 582
81 324
367 713
463 488
510 125
683 319
927 566
740 378
465 157
744 850
899 544
794 118
482 172
102 225
762 360
842 847
34 540
172 335
719 863
304 926
888 200
188 139
844 174
511 134
514 221
276 700
910 337
645 490
799 623
353 797
681 238
312 906
168 190
784 119
138 171
876 253
660 769
618 846
627 136
708 464
232 787
889 200
157 824
136 737
535 791
710 106
934 588
229 871
447 434
513 267
267 860
101 225
273 905
537 857
881 181
220 259
148 769
803 123
275 208
311 255
109 406
832 226
481 172
456 636
152 826
551 441
117 204
847 841
649 743
860 240
811 398
874 780
288 497
327 155
753 83
546 177
85 601
405 271
765 109
315 612
280 202
846 839
902 582
168 530
216 710
427 217
332 165
443 583
666 545
659 419
133 499
877 793
715 725
896 633
742 360
246 353
875 562
603 750
745 854
273 525
50 568
33 544
336 168
141 740
738 853
115 244
482 145
99 240
118 204
841 848
116 791
675 877
555 878
191 247
772 110
178 124
148 821
816 225
904 420
236 211
312 827
813 139
751 80
743 680
668 878
370 200
615 674
319 806
685 318
820 469
283 930
815 837
706 321
508 829
373 255
429 674
138 162
469 573
372 828
138 170
152 827
556 878
141 407
343 353
453 383
692 197
96 228
880 779
685 535
324 183
122 785
117 518
170 793
593 376
79 560
398 315
915 514
120 623
710 105
676 877
278 330
732 302
325 204
279 202
337 168
508 826
683 444
628 136
131 729
680 405
119 527
197 514
799 119
137 170
771 667
806 479
621 837
602 531
727 582
839 848
523 128
415 689
855 708
860 180
712 382
178 123
916 363
910 391
940 495
338 884
538 862
914 612
661 874
445 363
515 121
370 808
181 788
852 789
232 873
554 879
476 153
873 238
430 452
595 377
743 85
145 774
380 537
721 712
352 271
290 819
712 549
166 144
153 519
806 126
797 616
407 720
143 739
205 518
698 190
621 849
525 321
395 472
474 163
662 649
650 799
771 127
457 645
369 836
724 80
336 167
914 501
854 572
781 602
357 627
884 247
323 155
866 803
816 837
871 183
324 162
295 542
171 443
755 89
83 595
752 80
738 173
724 78
86 472
140 647
116 792
144 695
88 627
156 826
564 532
323 156
824 507
553 848
675 878
250 565
690 337
834 564
402 508
629 854
568 577
842 848
692 642
837 523
632 859
872 199
178 588
784 118
293 793
380 359
778 638
605 330
889 240
851 170
378 730
303 924
556 813
422 215
91 337
701 128
744 854
851 836
480 172
355 546
596 644
574 846
876 328
665 537
187 126
710 344
308 922
884 479
266 748
817 302
454 377
876 197
482 144
371 279
98 247
210 725
516 838
159 149
329 332
721 865
747 664
238 693
729 227
803 802
109 211
303 241
683 606
234 192
87 624
104 225
736 494
115 214
917 361
683 528
723 78
548 877
52 566
878 791
542 875
178 122
800 119
99 347
370 693
613 693
304 927
579 782
178 121
889 645
168 127
257 804
131 517
810 133
314 917
869 177
182 125
331 435
77 304
775 445
223 723
357 370
657 520
824 838
812 379
324 154
345 883
547 693
671 366
639 182
956 464
581 600
519 231
804 835
813 138
241 872
708 735
37 525
131 791
538 742
187 125
605 143
587 604
100 469
649 465
364 820
882 329
37 524
942 460
957 465
116 793
766 516
854 831
453 478
630 185
883 241
668 879
153 819
878 793
697 764
773 726
343 880
164 578
889 201
479 172
399 317
820 385
465 156
140 173
727 176
784 117
725 76
36 545
233 867
643 420
369 837
128 277
75 306
881 180
804 299
511 262
571 430
580 167
874 255
142 160
403 305
668 797
343 359
890 240
854 171
62 505
352 834
248 641
828 840
588 582
274 922
438 565
283 931
510 262
405 717
660 873
853 759
536 445
721 180
98 359
250 379
882 328
521 494
898 615
585 175
854 827
599 603
352 331
237 200
721 866
920 387
127 277
127 735
188 126
829 486
342 720
884 185
691 294
903 589
755 90
709 105
525 133
784 226
696 847
358 832
180 577
890 645
790 413
918 599
917 360
347 311
458 474
666 299
941 449
562 443
833 692
239 847
97 247
327 168
167 129
299 886
242 843
108 406
637 197
141 218
579 690
695 302
712 165
230 872
312 905
545 756
857 609
274 923
357 443
153 827
923 398
