443 227
333 427
143 364
62 304
91 319
147 420
39 208
353 216
437 192
148 378
392 323
383 307
301 353
192 65
92 174
262 394
90 321
349 398
149 438
382 142
187 193
282 75
136 421
242 124
271 95
340 162
426 268
392 326
55 302
169 439
388 328
341 419
42 297
191 447
372 102
332 355
136 377
210 152
389 120
357 392
473 189
153 106
156 223
461 239
401 297
329 181
166 221
389 320
231 74
440 237
218 431
278 342
392 327
338 434
136 135
361 104
136 372
146 305
132 120
116 181
332 435
187 68
137 426
461 197
70 312
392 293
303 118
57 221
470 194
338 418
178 336
232 82
59 228
260 125
474 210
408 280
320 188
230 332
267 175
97 307
397 138
56 262
474 190
358 105
149 110
238 389
149 445
223 344
392 328
284 418
176 342
376 329
106 170
405 287
437 191
380 245
262 224
338 435
200 391
95 173
157 418
69 265
46 202
166 451
152 444
309 428
357 395
94 313
77 314
429 198
475 240
367 222
181 73
187 67
53 205
314 187
389 119
362 104
246 59
310 431
217 237
290 185
409 285
114 180
401 298
284 240
387 328
457 200
53 305
301 415
256 51
438 191
308 430
182 455
338 417
142 427
334 432
55 220
78 314
371 105
45 202
382 325
417 196
412 227
190 236
238 113
278 142
282 76
341 222
262 136
300 359
142 285
199 340
253 410
40 206
317 310
53 279
211 173
81 196
357 391
340 229
347 113
358 393
57 305
230 331
70 311
91 321
237 389
130 221
44 204
452 233
131 121
65 306
275 412
328 429
302 94
144 358
159 79
252 362
64 189
76 314
279 265
269 410
472 189
157 80
261 146
135 372
105 166
303 94
309 196
357 396
143 428
131 120
437 250
434 269
113 180
136 120
307 418
62 198
190 453
217 423
399 207
439 191
341 418
331 259
390 234
307 430
116 128
166 447
477 217
226 242
253 219
344 345
187 417
157 81
338 436
475 241
207 222
366 314
318 237
148 100
245 59
209 325
201 61
160 78
425 268
156 81
355 399
75 314
263 300
398 137
388 244
298 83
120 126
321 430
389 232
265 171
347 163
395 251
358 391
174 73
352 259
480 213
264 68
386 172
219 431
347 400
39 209
434 270
152 445
94 173
355 400
393 323
389 174
399 137
218 423
342 228
263 75
364 103
376 305
316 99
174 127
348 112
308 428
220 88
332 436
310 432
74 230
365 144
190 234
328 366
332 425
292 74
136 378
141 202
475 242
95 172
92 173
335 276
334 417
75 315
203 68
125 313
373 102
185 442
238 114
248 58
384 272
106 165
307 431
350 389
433 266
168 456
91 322
474 235
393 327
342 355
376 289
306 430
359 393
57 306
477 218
408 279
334 272
312 423
383 118
118 277
188 195
52 265
326 333
142 428
342 356
299 160
399 136
345 159
390 119
390 120
438 190
305 229
474 242
84 199
435 269
47 202
400 137
209 177
252 84
395 185
176 456
85 319
144 310
45 216
244 59
259 340
273 405
266 220
307 236
295 400
112 166
434 246
337 433
156 380
358 396
140 389
94 314
164 135
476 240
185 455
149 442
174 72
201 234
346 399
278 367
135 422
46 291
156 226
270 96
155 81
287 324
475 190
339 436
392 329
62 229
158 112
137 427
173 243
317 100
200 371
138 197
234 359
388 317
251 285
231 71
187 336
226 234
399 297
387 275
209 192
90 175
401 137
257 383
300 88
259 368
233 206
370 268
153 401
390 326
113 247
308 264
85 199
380 254
134 422
428 270
389 118
275 263
123 213
166 453
165 81
341 420
190 454
330 432
392 322
123 305
330 368
139 386
305 430
151 133
247 58
173 72
349 298
68 189
215 422
206 411
118 183
253 411
180 183
244 406
136 375
333 417
51 265
192 115
61 304
201 94
355 389
202 94
375 330
350 112
42 208
154 173
211 436
283 268
342 418
137 428
146 326
402 297
359 394
152 414
234 91
86 321
119 126
342 377
391 119
402 296
447 205
295 343
145 361
239 382
213 124
391 329
177 435
357 149
218 425
423 250
320 430
284 73
368 253
328 415
358 104
186 68
347 401
426 213
185 456
384 169
176 457
144 361
391 118
90 174
157 167
165 453
115 128
114 128
141 391
391 117
322 431
161 327
375 107
274 275
213 155
343 356
134 135
385 170
391 236
317 395
252 82
337 357
392 117
446 195
255 152
83 194
63 190
184 456
317 99
190 237
469 246
256 50
156 290
74 191
291 74
233 205
373 101
40 295
473 188
305 398
392 118
49 203
150 354
134 421
323 431
133 422
165 80
309 262
359 204
281 75
140 201
148 442
331 435
229 76
391 182
352 260
357 244
176 458
53 280
182 201
180 131
146 104
305 390
214 435
172 364
393 325
372 238
130 121
40 296
124 319
330 434
376 328
394 327
392 116
415 267
272 408
332 437
339 437
250 387
401 136
281 423
440 191
473 234
376 170
149 100
252 165
152 316
139 389
264 329
441 191
44 216
171 193
149 354
121 248
42 293
349 263
79 198
263 67
344 347
337 358
82 194
232 398
361 103
110 169
91 239
366 109
176 429
360 393
162 78
473 233
192 446
391 291
154 300
393 118
45 201
405 200
176 70
466 243
326 165
143 116
131 119
201 60
209 435
185 444
339 434
126 319
105 165
136 426
472 188
175 304
358 163
253 51
104 278
477 238
349 385
70 226
265 68
376 134
462 211
376 125
129 218
184 457
329 326
316 113
215 256
203 62
305 431
394 328
389 329
240 406
339 438
351 258
142 421
298 182
320 107
64 188
376 109
191 65
436 193
392 115
394 118
391 265
52 280
406 201
393 184
235 347
118 126
40 294
52 305
154 81
354 398
146 414
253 262
315 104
51 305
145 104
250 52
157 79
144 104
341 421
159 113
313 430
350 115
356 389
392 114
283 353
383 180
289 326
389 176
157 175
148 441
258 266
231 82
165 359
292 73
391 120
231 96
393 324
392 144
69 312
105 167
392 321
190 189
299 294
173 71
394 117
201 59
296 277
189 66
244 126
143 104
324 345
394 329
322 278
119 125
159 307
364 102
174 255
328 414
144 357
389 330
384 168
62 190
200 59
197 176
362 103
361 282
147 441
209 323
376 107
200 62
258 55
149 99
412 281
388 132
335 432
90 173
402 136
283 221
40 293
160 162
473 187
288 75
243 100
420 191
395 328
395 118
377 107
361 189
375 106
344 348
138 428
154 80
231 83
252 356
113 128
200 60
396 118
177 457
357 389
165 454
406 267
333 379
352 210
149 132
448 189
388 141
141 281
89 177
340 421
367 233
241 87
69 189
477 219
352 314
219 287
146 416
65 307
260 86
390 121
172 71
322 432
140 137
96 246
114 127
107 233
295 187
86 322
402 137
74 315
308 278
182 124
382 176
337 436
43 216
133 123
343 418
126 134
182 456
56 261
153 228
288 324
150 446
90 172
53 281
469 243
345 345
129 320
91 323
237 352
408 248
153 80
349 384
363 102
74 316
181 456
168 282
396 185
288 253
173 70
156 79
281 424
304 431
384 307
260 248
192 445
350 111
357 388
447 189
388 130
316 360
256 49
171 255
350 110
132 422
355 401
90 323
307 310
266 357
345 347
144 103
62 230
136 428
474 187
132 423
254 409
164 454
267 249
376 110
142 104
373 100
385 194
401 135
58 306
174 138
275 166
120 191
173 73
167 456
360 103
392 113
395 329
117 126
392 112
285 73
322 433
403 136
476 197
280 423
159 84
53 306
344 356
62 189
90 171
389 319
191 454
131 295
165 401
478 209
201 58
365 102
435 268
204 62
170 187
145 327
397 118
309 186
255 409
403 137
220 431
136 118
58 307
189 65
164 453
96 214
121 191
120 304
375 331
477 197
141 203
203 72
206 289
135 428
204 72
61 189
340 381
358 389
413 282
374 105
132 421
303 306
173 69
469 194
340 327
329 262
356 401
302 306
146 441
298 294
249 313
331 222
334 427
376 169
189 454
51 264
393 144
38 209
377 106
478 237
404 290
67 188
248 407
170 140
475 187
470 246
150 447
425 269
85 198
156 78
253 365
219 425
359 395
282 344
436 268
413 283
185 68
474 209
465 243
176 69
373 103
157 168
135 374
258 267
154 112
192 451
277 219
401 134
276 412
92 205
232 399
355 218
287 239
127 135
397 186
192 454
67 187
251 51
307 419
196 314
234 353
218 432
391 181
150 448
218 433
201 57
320 106
59 227
242 167
139 137
338 433
160 197
339 439
321 433
310 233
281 425
51 280
193 454
241 125
292 123
81 194
144 356
372 100
130 119
350 116
62 192
358 397
304 334
461 196
394 324
255 113
363 101
391 114
344 418
391 112
362 289
123 319
114 234
318 183
164 455
414 283
310 433
178 400
170 457
330 354
114 197
478 197
131 423
340 439
281 74
351 145
312 131
180 283
267 163
211 230
344 344
71 313
318 112
360 392
400 134
166 196
295 132
316 98
361 392
47 201
375 332
154 402
58 308
290 74
343 377
157 358
73 315
397 117
397 116
53 307
281 426
350 128
173 85
78 257
122 202
43 217
332 438
344 380
248 280
91 318
388 316
345 418
142 429
423 192
436 251
201 56
418 193
357 212
89 284
478 236
195 418
403 291
193 212
474 243
327 313
130 423
130 422
242 142
217 424
477 240
199 208
59 229
301 413
343 378
339 433
341 286
346 345
204 73
343 357
386 170
301 81
134 374
113 127
292 72
274 136
172 69
393 322
113 129
354 400
185 230
51 306
280 426
130 118
134 428
253 50
56 260
386 171
164 159
255 49
271 127
345 325
271 142
345 323
313 158
134 429
239 322
152 80
61 190
332 439
218 395
264 144
39 293
38 210
52 307
293 72
204 61
144 374
390 216
215 184
218 201
92 172
396 328
398 117
369 311
479 209
372 99
112 127
67 186
443 239
302 82
393 245
180 456
284 72
349 383
238 210
139 390
475 186
478 196
143 358
56 259
170 141
205 130
266 68
152 79
40 297
410 273
320 105
198 424
112 129
138 419
130 318
440 238
145 414
245 314
161 328
252 338
92 323
239 406
193 455
408 285
45 296
295 78
62 188
146 105
399 205
371 99
146 354
202 57
231 346
451 233
469 247
254 49
475 192
62 231
142 103
282 426
112 165
377 108
189 64
170 154
194 455
190 455
47 200
125 277
404 137
95 313
74 190
472 187
320 189
150 449
407 236
259 55
397 115
343 376
330 169
210 306
38 211
279 275
282 427
331 439
366 102
135 378
374 103
151 224
159 85
381 192
98 303
345 356
316 413
475 185
472 186
113 262
411 257
394 322
138 386
38 208
207 126
146 442
340 440
375 333
339 440
411 281
417 208
340 437
419 205
310 425
478 240
371 98
352 272
401 133
378 108
339 441
109 164
311 237
181 457
187 305
362 392
148 445
243 316
60 189
163 345
178 401
357 401
318 113
316 292
348 309
144 414
257 51
308 96
194 456
105 164
403 138
174 69
189 63
137 386
142 283
212 284
308 239
45 200
39 297
203 111
122 267
390 175
206 207
197 177
199 318
376 168
399 117
313 216
51 263
403 296
148 446
303 354
476 185
210 350
469 248
138 137
205 118
177 336
214 436
340 436
210 436
332 440
134 372
108 291
136 117
338 441
207 435
289 324
134 430
266 67
346 356
400 117
117 301
421 254
379 170
392 145
105 163
229 336
321 434
283 427
241 126
226 232
359 397
124 315
200 57
93 323
88 177
338 442
349 399
422 254
82 316
130 424
148 427
331 348
466 198
304 150
298 378
339 442
214 124
394 330
390 143
154 79
479 196
172 335
111 169
147 446
37 210
292 259
391 111
245 254
357 105
148 385
147 445
257 292
397 114
280 75
400 118
111 127
141 103
282 334
129 422
151 80
469 249
375 249
242 323
240 229
294 189
203 73
129 423
403 297
60 304
260 201
133 372
134 378
146 446
234 72
398 114
169 220
349 382
231 359
150 80
475 184
424 254
84 194
39 294
340 311
311 271
454 226
141 392
55 221
172 306
159 149
358 301
92 319
361 393
414 284
272 302
39 292
223 187
382 168
50 287
434 271
394 321
468 249
38 292
362 391
398 113
129 424
390 144
286 73
151 449
240 149
395 235
398 112
214 121
330 234
214 193
291 84
280 143
272 197
395 321
255 48
125 134
291 181
128 320
476 184
241 393
133 378
471 187
342 420
231 70
266 66
193 446
53 268
86 323
280 389
210 218
438 189
373 99
195 456
357 104
255 382
47 219
421 235
362 101
253 49
380 145
141 429
168 457
198 325
468 250
321 435
234 406
58 229
186 264
286 219
281 427
295 255
401 118
353 111
359 103
363 392
340 442
299 276
166 110
397 185
123 320
115 180
201 55
132 420
213 154
193 445
85 234
387 124
156 77
84 319
455 222
478 219
193 65
437 268
400 284
166 80
341 442
226 93
335 427
243 59
402 118
256 409
110 127
474 208
432 270
203 217
250 303
96 313
279 423
351 257
372 325
253 48
194 418
281 232
111 126
391 175
116 129
434 265
294 154
321 107
392 146
435 271
109 127
377 289
260 126
90 170
59 189
332 441
344 384
149 415
364 300
341 443
403 118
124 261
85 197
369 141
258 51
344 349
395 330
90 267
156 76
332 442
477 185
395 331
261 64
394 323
399 273
346 113
68 312
396 330
170 458
322 435
260 64
252 287
116 301
45 199
233 204
259 54
324 161
124 134
138 418
215 121
259 53
200 97
311 433
338 248
395 322
404 296
330 178
201 54
237 403
318 248
339 443
312 240
478 241
450 190
149 80
110 128
141 102
330 373
347 402
232 70
149 98
258 242
474 184
108 127
133 420
44 201
190 63
472 192
148 80
88 178
337 359
103 189
128 423
393 145
359 102
470 204
342 442
339 444
155 76
392 147
308 427
311 231
94 323
344 376
191 90
270 346
360 397
207 436
333 441
53 274
258 60
135 117
253 412
350 383
293 71
284 427
164 452
187 119
436 248
346 418
400 279
342 443
204 414
200 58
296 276
157 385
320 104
51 307
83 234
269 411
158 440
473 209
54 281
156 75
52 274
151 354
395 332
399 288
136 429
42 292
439 189
379 108
254 412
181 458
107 127
478 220
280 427
67 185
123 127
202 93
220 425
151 79
147 271
164 418
402 298
45 198
129 118
253 250
112 185
468 251
181 160
323 161
117 302
362 100
427 213
36 210
278 371
271 350
224 92
282 117
382 326
188 64
284 188
184 257
391 110
201 53
243 58
330 370
289 215
414 282
128 422
351 383
50 265
334 441
478 235
42 217
467 251
44 296
298 284
127 422
425 270
344 375
195 457
55 259
301 388
106 127
146 445
59 188
188 63
271 154
50 307
124 313
476 198
171 418
168 458
356 239
56 258
74 189
379 109
338 444
50 305
243 57
144 115
220 424
97 313
41 206
403 117
372 146
345 417
206 433
181 71
187 63
135 379
185 457
321 436
112 130
290 73
316 97
134 431
307 283
250 315
398 111
406 287
344 343
253 47
436 191
49 307
41 205
339 417
38 297
280 418
257 105
44 198
248 71
41 217
424 270
132 419
196 65
94 251
415 284
169 334
342 444
374 333
190 456
106 126
148 354
232 349
283 428
337 444
199 58
420 190
372 98
133 431
57 265
285 72
106 125
324 270
239 407
136 132
404 118
90 169
52 287
184 209
41 218
337 445
212 436
132 372
207 159
293 74
294 146
200 53
54 259
58 188
127 421
373 98
403 139
82 213
253 413
167 457
214 437
56 257
342 441
49 308
161 400
167 337
37 292
256 171
160 100
116 281
90 324
401 132
320 190
260 53
346 419
211 437
151 450
49 309
321 104
249 227
293 70
405 290
124 225
345 376
360 395
200 54
393 330
303 85
128 424
59 190
404 139
401 299
373 201
154 172
54 213
347 294
363 391
158 160
244 100
216 238
231 72
235 369
347 419
49 310
406 288
252 347
163 453
163 454
148 438
132 371
292 70
291 128
364 392
476 217
242 407
191 237
37 291
403 292
57 308
316 96
304 432
336 427
328 365
267 68
364 393
379 110
317 97
285 427
122 320
357 196
166 457
156 418
48 310
51 274
46 198
153 227
138 390
172 72
127 424
475 183
347 418
371 147
398 297
215 120
126 424
240 126
336 445
58 187
258 283
106 124
349 400
244 376
479 241
312 373
470 248
358 102
68 313
325 154
477 235
175 427
124 312
257 249
251 269
389 133
348 419
221 88
179 419
38 207
255 47
403 140
458 221
86 198
285 71
348 258
260 55
399 112
440 239
196 160
472 185
332 443
176 68
474 183
473 183
164 456
313 361
244 226
145 445
294 70
193 451
307 311
436 271
390 287
122 319
151 78
475 182
354 201
156 302
149 449
415 282
467 252
125 424
397 330
89 297
40 217
40 205
72 216
176 67
165 447
255 46
137 253
106 123
375 103
291 135
175 67
434 264
248 94
346 324
371 325
435 272
111 125
43 198
343 185
129 252
100 193
147 100
127 420
278 423
342 445
389 331
395 323
109 281
398 330
292 69
186 63
393 146
325 165
246 58
320 103
305 181
100 226
125 425
398 331
84 262
387 170
192 351
435 194
302 83
480 196
469 251
104 198
82 317
191 171
73 316
283 429
105 126
164 447
330 439
370 98
106 163
307 432
320 436
215 183
415 285
89 324
67 184
97 312
278 305
201 307
333 206
104 297
199 207
338 445
256 186
233 70
182 297
137 418
166 281
288 74
37 207
312 160
168 75
306 150
291 216
81 316
292 68
290 218
396 327
336 444
194 261
349 110
221 424
242 57
398 186
477 234
95 323
135 380
141 430
343 444
343 375
198 90
291 215
216 315
109 230
300 367
478 185
251 50
182 79
59 308
59 191
106 162
126 425
257 167
55 257
241 57
212 163
214 154
372 271
137 390
433 227
464 243
133 371
400 112
156 74
165 319
319 112
122 191
382 167
104 167
397 139
480 214
109 163
406 290
237 347
467 245
361 397
216 189
172 68
410 285
446 236
194 108
481 214
370 97
310 434
405 137
394 332
177 395
171 248
265 192
133 432
134 117
126 420
253 263
398 110
138 245
241 325
363 188
93 177
439 188
124 425
337 360
478 221
147 438
347 241
177 69
148 449
467 249
392 294
146 447
106 122
240 144
165 181
393 139
107 122
264 118
439 187
202 53
471 246
404 119
361 396
309 218
148 180
403 141
199 53
184 68
105 297
389 332
149 79
340 169
132 432
140 102
275 144
251 362
207 437
397 297
215 437
349 419
248 72
196 456
171 138
110 212
479 221
426 270
479 236
361 111
365 392
57 187
124 213
364 391
132 370
107 121
143 105
167 76
172 245
372 97
390 110
396 297
395 236
345 355
306 98
160 389
250 325
273 325
467 253
176 459
400 138
295 70
108 223
405 118
256 403
301 80
475 181
131 371
284 265
366 392
292 67
362 99
403 135
481 213
147 80
319 221
463 243
256 46
348 110
471 189
136 386
266 148
103 167
63 188
365 391
150 78
298 181
344 444
364 394
111 130
122 321
36 291
126 135
475 180
133 433
475 179
256 401
108 121
137 389
146 448
361 398
124 426
68 314
156 178
370 147
47 310
403 116
68 315
84 207
139 241
46 290
283 430
134 432
364 302
350 419
249 161
328 338
280 428
125 423
470 251
255 45
209 436
337 245
347 356
389 287
389 189
195 217
473 201
325 149
146 80
149 97
149 133
89 172
405 199
202 52
124 424
440 189
139 102
104 126
475 178
259 297
54 257
134 433
439 239
123 426
264 307
416 282
259 120
361 118
480 236
139 101
315 96
414 285
348 383
348 356
406 118
283 431
358 240
149 96
59 192
254 181
261 55
181 279
381 168
38 296
255 44
354 133
344 445
51 262
300 295
351 419
399 110
200 135
47 220
365 390
305 432
47 221
146 79
160 145
176 100
63 187
260 52
224 87
53 267
222 424
163 456
327 311
403 142
215 438
344 446
44 202
215 439
85 194
112 186
249 126
104 127
48 311
377 329
300 81
165 396
437 271
316 295
105 122
154 400
223 424
151 81
108 128
461 195
313 215
36 290
346 174
369 97
303 84
336 223
294 284
318 97
205 64
249 325
394 333
263 226
449 202
422 201
67 283
471 185
323 391
190 457
479 197
268 409
53 308
374 98
176 80
182 298
158 318
426 271
445 191
145 80
162 171
186 62
326 275
145 442
399 134
480 241
320 234
361 399
145 447
320 303
450 191
260 51
400 299
387 169
317 101
102 245
291 190
152 401
373 107
107 120
362 98
141 104
131 372
386 169
316 306
175 66
112 164
283 432
47 309
58 186
203 67
263 121
46 309
477 221
257 46
126 419
121 320
361 400
171 68
392 175
141 393
462 243
143 137
73 230
141 394
305 149
128 135
190 152
262 135
51 261
36 292
309 276
137 417
424 193
144 327
365 389
336 446
223 214
174 66
361 98
105 124
133 434
153 384
480 237
261 53
263 76
95 287
68 316
320 102
129 117
364 395
97 311
220 432
45 309
139 100
400 300
176 460
113 227
131 432
439 186
363 390
389 333
405 138
206 437
186 61
192 237
252 47
37 297
161 232
439 185
368 239
280 352
205 113
361 401
396 321
259 81
365 394
268 318
389 334
437 189
242 408
224 303
312 222
468 200
50 208
397 110
327 415
368 254
36 297
110 261
265 163
251 82
399 109
467 254
132 434
202 51
362 401
133 379
317 312
314 185
474 178
255 43
479 185
348 143
466 238
377 105
435 191
280 116
481 241
345 348
375 230
350 420
138 101
134 380
300 123
123 134
151 353
345 445
382 309
357 167
146 449
58 185
345 444
380 110
361 402
195 458
252 345
86 324
106 120
295 117
310 435
203 94
311 328
405 119
86 234
241 56
341 436
57 185
173 66
234 334
312 288
35 297
147 300
481 236
352 383
141 395
334 376
268 357
322 107
218 323
170 360
48 200
369 147
366 390
359 301
472 183
346 444
145 79
215 440
309 435
281 315
389 318
329 350
45 310
104 122
404 141
51 275
478 184
130 432
256 43
303 432
168 78
150 77
36 211
216 239
69 316
466 254
176 202
89 169
319 113
205 72
273 238
352 384
37 290
44 309
437 272
341 435
470 252
196 455
116 302
212 120
239 100
351 197
163 80
153 172
144 79
198 65
340 189
283 433
35 296
285 381
246 57
87 177
147 437
376 167
357 387
259 155
352 268
90 238
190 300
277 225
401 119
144 319
407 290
159 321
321 437
128 118
205 61
283 434
256 42
374 334
107 128
241 55
282 78
170 459
138 102
148 248
301 302
168 459
182 194
271 302
43 199
292 171
471 188
281 103
49 200
45 311
268 162
400 272
146 78
134 116
185 61
94 172
46 311
126 301
338 359
273 269
401 112
353 246
262 71
257 42
129 432
122 426
144 447
167 75
131 420
205 71
240 407
140 430
416 196
480 221
267 66
405 141
135 433
77 199
210 323
36 212
143 79
380 325
213 315
106 119
358 101
407 289
292 66
398 332
243 83
270 285
354 125
114 222
281 398
414 286
220 287
347 420
337 309
246 123
277 385
143 414
400 301
121 321
152 243
311 327
399 330
36 207
312 312
318 100
68 317
104 124
260 50
476 178
140 384
346 443
164 432
344 396
303 307
261 136
407 118
211 151
92 281
353 223
264 93
347 443
303 150
103 127
258 376
43 197
208 321
125 293
133 116
284 433
467 255
282 434
322 106
147 180
146 106
184 261
390 215
327 150
334 426
204 111
126 418
349 136
347 444
447 237
372 96
35 211
331 443
173 180
374 335
407 117
132 379
189 137
365 388
475 243
304 84
280 142
175 460
143 447
98 313
389 335
374 331
469 193
249 52
149 77
347 345
197 212
171 69
102 127
124 311
396 332
471 186
474 177
385 129
72 316
434 220
248 52
217 406
60 308
106 118
131 370
98 311
400 302
466 252
378 105
434 263
364 396
299 275
74 188
324 430
199 52
147 272
378 303
241 54
284 434
67 312
359 207
44 308
414 287
250 65
282 272
338 193
301 79
419 234
310 391
285 81
184 154
230 72
254 45
128 242
216 253
144 355
175 357
338 446
439 184
206 247
122 126
451 190
341 258
132 298
405 136
245 169
253 55
112 163
133 115
52 297
251 47
296 70
130 320
338 195
213 153
144 102
439 240
336 447
393 286
175 356
46 221
364 188
144 442
405 296
365 387
401 111
233 69
378 104
481 196
254 211
39 205
415 257
86 177
148 97
67 183
433 241
363 401
86 325
138 100
57 188
84 282
395 269
262 162
92 324
121 322
342 357
162 373
207 438
67 182
211 348
193 64
107 118
482 196
377 255
39 217
283 72
375 102
399 331
120 320
149 450
122 427
389 336
192 272
105 119
451 189
123 315
434 272
122 428
122 429
88 172
399 108
58 184
153 385
116 300
438 226
406 141
365 396
402 112
417 282
67 315
206 64
94 262
479 186
275 413
129 433
80 316
109 251
396 333
156 73
225 273
36 206
36 213
35 206
90 203
373 96
238 262
160 106
189 404
177 460
258 42
140 200
466 255
145 81
295 282
362 97
256 149
88 169
332 444
326 174
112 216
143 78
347 293
112 169
255 182
53 309
357 402
304 166
233 361
371 285
170 69
193 63
308 163
348 443
143 106
347 403
288 360
105 118
267 409
57 184
353 383
87 169
376 287
349 401
365 397
351 420
42 197
349 356
343 293
466 204
311 288
214 440
122 305
356 104
224 86
406 140
104 298
435 273
403 115
191 333
86 194
163 457
378 237
41 197
390 336
249 96
339 157
74 278
209 420
326 427
240 408
241 58
289 381
289 211
362 96
437 251
185 60
107 117
351 418
34 297
365 386
401 110
184 61
223 300
470 253
240 232
56 256
38 290
233 362
258 41
225 309
314 254
349 443
111 179
224 268
397 321
291 218
474 176
202 210
398 321
157 73
360 302
159 224
195 385
86 326
216 120
282 130
107 116
116 207
341 285
407 116
414 281
121 426
201 173
144 318
403 112
258 40
50 264
375 98
400 330
331 444
72 295
349 444
133 114
212 125
50 262
232 400
419 190
196 116
162 457
168 123
331 445
435 190
265 66
78 225
208 202
284 435
398 283
34 206
82 318
296 69
447 238
306 310
309 96
217 236
435 274
315 95
157 248
188 299
180 309
54 256
142 78
101 127
168 460
309 244
366 386
343 441
399 186
122 430
438 272
87 194
236 372
365 385
406 291
366 393
132 435
158 234
396 334
201 51
381 110
350 117
367 393
148 77
192 448
479 198
189 136
403 111
211 172
352 206
34 205
71 316
296 334
374 96
133 137
394 334
397 136
241 166
253 45
186 60
259 42
38 217
357 111
308 240
43 292
330 440
174 116
48 312
102 128
271 274
356 147
94 322
259 43
243 321
128 117
480 186
123 126
138 99
435 275
165 104
198 315
336 448
391 196
285 403
407 119
390 109
35 205
215 235
374 179
348 345
408 118
258 39
259 339
138 138
427 212
312 246
34 296
340 328
203 52
171 67
285 124
363 195
396 335
358 100
226 265
202 54
338 350
388 336
85 177
400 108
147 77
362 313
248 408
346 325
276 300
186 59
303 433
182 125
58 183
196 129
133 138
458 238
423 249
379 107
367 386
309 260
272 405
192 83
361 97
323 107
361 96
235 368
107 115
405 120
372 207
473 176
379 135
335 226
104 219
153 133
251 46
141 78
85 326
162 458
350 356
51 260
390 195
365 398
151 179
251 45
466 256
220 426
240 57
83 297
179 84
311 434
305 223
440 186
36 289
437 269
364 230
49 306
445 190
167 390
51 281
320 283
358 167
89 168
175 458
92 239
169 283
122 425
36 288
385 217
226 309
59 183
398 333
465 256
33 205
202 166
366 398
409 118
482 197
331 446
187 304
293 126
53 214
79 316
220 433
366 391
402 132
399 301
389 278
44 307
198 108
368 393
360 265
347 324
163 145
107 114
347 404
261 370
110 163
342 358
125 419
330 446
132 369
86 176
128 136
477 178
204 67
391 187
280 247
404 142
470 249
399 107
133 374
389 109
49 264
76 231
368 394
319 436
481 221
130 371
375 335
52 309
201 376
201 393
126 417
401 108
200 133
129 371
218 434
158 434
194 216
396 323
438 250
119 124
122 431
103 166
360 96
275 299
249 175
483 197
188 415
407 115
167 460
124 423
434 242
54 255
120 124
58 230
205 73
62 232
266 69
164 254
476 221
250 120
364 401
285 433
170 67
346 326
263 71
421 265
128 137
87 168
146 353
262 64
213 163
163 458
107 113
311 435
396 336
155 74
176 66
141 77
44 311
140 77
92 257
185 63
149 81
230 213
159 106
166 252
467 256
364 402
214 163
45 312
48 313
141 396
234 362
302 79
231 398
394 227
298 275
48 264
198 324
113 163
470 254
140 76
237 339
141 79
154 399
166 460
299 303
321 234
255 42
136 116
174 408
114 219
375 99
106 264
102 129
311 215
352 216
215 441
121 428
149 427
175 461
362 187
261 117
434 275
393 147
92 325
156 72
397 274
406 137
62 222
45 313
330 181
259 39
305 148
396 337
404 111
151 451
472 176
405 111
369 393
162 307
206 61
279 352
292 65
410 118
350 444
41 196
285 418
416 281
143 413
107 112
244 377
439 183
120 426
49 262
313 330
169 67
243 315
104 119
242 59
361 95
251 48
241 53
351 444
296 68
361 94
215 442
173 179
60 183
362 94
263 363
353 382
197 455
396 136
477 179
149 111
183 61
248 61
478 183
184 63
304 85
142 358
224 263
231 399
112 162
33 297
472 175
50 286
120 428
240 118
58 190
373 331
305 125
399 106
302 266
342 201
341 257
411 118
313 171
98 310
165 107
476 239
372 132
198 425
49 261
440 184
369 394
272 94
439 182
59 225
251 272
292 373
293 65
205 111
408 254
142 281
478 178
44 312
219 395
181 294
205 437
174 65
279 75
234 392
278 352
364 403
92 326
211 207
351 443
168 67
150 318
360 94
132 374
401 330
256 410
396 338
471 251
459 239
381 304
364 404
309 436
370 96
140 394
86 169
187 59
136 433
166 308
352 444
311 258
417 281
141 76
354 302
247 231
255 183
482 241
168 66
369 231
294 76
44 197
365 404
168 461
360 402
384 273
203 54
193 80
190 62
216 121
144 328
307 312
267 155
471 176
351 117
256 333
107 111
144 137
49 260
250 269
186 393
123 431
175 462
265 339
203 216
367 385
128 371
436 275
71 317
434 252
213 300
401 302
250 222
167 112
250 403
115 302
183 398
480 209
142 357
362 186
187 58
415 286
367 398
304 86
235 407
281 434
417 283
294 256
338 416
330 220
202 319
123 312
399 321
86 170
338 447
351 442
289 98
376 99
249 120
94 252
158 200
44 313
389 316
389 315
437 275
175 96
361 93
368 385
285 184
402 330
70 196
365 405
294 250
335 435
324 107
108 111
370 95
106 113
183 60
139 244
307 140
153 369
403 330
96 245
105 162
284 436
121 425
240 53
186 181
373 95
472 251
43 308
359 94
108 129
146 450
118 124
466 257
140 396
335 448
165 449
365 406
482 236
103 119
161 458
87 178
132 436
356 136
370 393
104 220
81 302
471 253
362 93
204 246
376 335
219 336
133 113
477 180
48 314
472 253
414 288
96 172
130 372
370 94
143 285
350 357
35 289
137 197
346 112
106 115
176 77
253 181
398 301
370 93
399 105
318 96
99 193
153 201
407 140
129 370
