88 274
224 36
499 120
93 442
483 111
65 447
31 377
140 119
464 73
424 257
13 146
199 36
354 365
187 4
61 335
452 40
126 320
380 76
164 196
365 444
460 132
133 408
451 456
310 247
263 357
432 275
154 21
457 443
166 58
487 336
216 39
48 227
420 468
257 195
464 296
110 31
177 49
457 439
106 289
407 234
470 308
189 369
430 237
135 477
52 189
466 381
272 412
120 244
303 349
453 40
429 317
308 143
262 433
339 164
267 384
472 83
44 199
99 44
344 87
292 143
270 25
398 185
114 486
258 125
462 143
462 206
288 324
309 247
225 406
460 45
302 201
126 112
253 440
349 388
37 432
379 154
92 290
1 112
438 309
262 310
190 27
242 425
303 43
108 28
56 395
481 293
56 323
88 469
485 309
375 65
226 259
123 449
497 316
99 273
101 47
140 459
317 68
493 105
107 26
168 246
410 457
5 169
66 131
451 457
1 111
403 289
353 117
153 59
88 470
220 32
202 8
287 30
453 436
279 253
222 62
52 369
461 240
177 170
140 456
158 60
100 47
45 234
127 175
468 122
301 201
450 457
275 6
172 13
367 132
499 111
194 413
330 442
82 214
242 426
211 56
332 134
313 177
221 33
443 407
383 411
152 440
144 449
301 218
151 314
118 112
124 53
307 42
420 469
285 246
481 194
198 18
459 446
195 413
27 266
30 249
348 478
119 39
477 348
105 438
260 150
159 275
291 112
456 245
137 14
230 412
163 24
389 172
383 273
369 97
308 42
479 297
493 142
152 180
497 152
443 226
292 183
260 434
128 135
480 177
309 42
137 469
250 190
239 36
122 289
3 173
111 163
41 427
145 409
402 108
376 63
1 173
187 414
54 358
414 29
247 437
266 41
185 214
98 44
261 404
324 469
173 252
342 350
223 371
29 249
459 82
101 288
149 55
399 25
30 377
497 319
389 254
316 68
404 420
153 153
298 51
308 142
421 469
29 398
171 211
300 21
463 208
391 253
51 218
460 446
109 28
424 37
217 259
445 95
387 282
213 281
452 39
164 263
190 167
461 446
189 27
306 9
408 285
424 461
285 328
432 30
284 158
498 316
411 469
386 239
249 413
317 383
451 458
375 64
437 315
90 351
488 334
300 228
158 412
498 317
424 411
461 445
489 178
72 126
247 438
490 324
393 260
386 391
202 14
291 85
204 12
250 440
160 243
29 248
28 249
161 203
210 298
152 428
473 123
452 401
108 118
172 212
324 368
219 124
134 126
26 265
48 440
174 409
124 177
419 469
275 5
29 377
398 25
497 312
457 163
29 376
407 217
320 65
393 460
93 431
252 25
362 445
179 274
256 166
166 35
456 177
65 180
371 346
339 208
410 452
28 377
131 285
438 348
356 289
85 468
53 358
215 123
498 319
362 247
115 74
429 411
172 20
468 79
142 227
482 195
122 172
451 53
263 433
54 357
495 150
315 456
415 140
235 257
492 117
306 51
414 380
348 171
476 209
301 34
452 38
151 421
308 411
436 114
499 316
448 174
288 363
383 368
343 492
83 337
224 405
294 57
151 57
456 94
426 34
342 453
116 268
215 317
102 36
98 37
309 318
381 444
226 408
260 208
292 48
348 483
431 32
291 498
109 54
234 277
449 89
205 12
312 392
320 265
192 1
255 357
251 441
473 80
211 408
123 393
329 258
435 460
57 162
275 413
32 381
42 399
284 50
189 98
228 362
375 66
146 73
162 398
407 235
394 106
71 145
66 130
44 201
383 351
66 447
352 399
170 179
141 456
468 385
291 39
51 261
495 106
452 402
461 315
393 180
454 48
109 38
475 298
318 194
399 24
186 4
348 484
480 291
106 25
198 59
432 29
392 274
462 208
446 438
36 430
127 174
88 313
451 238
341 114
106 52
496 106
452 361
29 400
262 5
330 457
337 384
388 108
246 357
432 28
98 45
98 338
180 167
357 159
298 2
242 422
311 226
43 200
343 426
261 5
220 321
37 428
203 10
43 369
261 160
276 149
185 4
393 370
349 484
339 196
376 419
302 117
441 241
223 405
465 83
44 371
44 202
480 346
6 153
149 424
136 477
446 413
178 385
281 3
246 39
301 119
126 354
317 463
336 419
259 434
264 327
135 322
431 299
147 237
89 315
257 183
246 247
13 147
161 90
379 381
407 323
119 71
462 446
448 78
72 347
36 431
325 385
459 454
115 257
145 378
71 146
39 433
206 242
280 4
116 265
225 220
288 263
298 1
51 442
418 26
353 238
337 109
34 405
73 160
485 304
356 382
300 32
430 28
447 320
449 387
174 13
105 31
447 387
474 375
289 500
55 323
437 457
195 408
472 84
355 94
320 72
274 312
451 193
144 177
344 165
82 467
288 142
304 183
468 386
128 126
197 32
259 220
295 81
29 401
408 191
188 80
426 438
134 465
301 385
70 397
235 108
261 4
459 44
1 114
128 487
118 397
121 357
185 208
231 93
61 321
428 317
243 304
416 411
454 436
435 242
158 96
453 387
311 273
273 418
208 70
252 417
261 435
360 165
324 468
422 469
163 217
350 164
36 366
123 86
416 382
359 283
346 276
276 260
27 377
432 36
476 121
133 152
133 433
246 368
291 352
47 434
297 92
183 193
375 67
88 273
144 70
260 4
408 457
462 445
352 263
239 186
476 112
310 278
427 425
302 321
186 14
99 428
221 312
112 114
310 197
457 244
128 481
356 165
119 111
29 378
425 449
81 232
298 414
464 298
280 129
222 405
228 114
429 28
277 310
456 74
270 306
266 198
425 257
172 367
153 201
313 370
143 48
115 475
424 433
278 417
88 471
124 339
48 226
339 195
375 272
386 238
412 171
366 369
82 466
244 335
161 154
472 79
383 428
202 7
135 86
495 136
363 292
391 271
315 443
437 400
390 50
334 140
410 146
472 78
278 282
156 115
286 290
291 289
77 347
71 318
345 141
334 139
308 267
493 160
345 213
84 260
133 137
478 204
263 233
404 29
246 67
458 189
181 302
248 280
8 129
131 274
429 169
317 95
66 129
452 458
86 128
281 2
162 331
403 225
202 6
162 436
61 238
468 387
445 413
262 106
187 285
62 134
310 159
430 190
474 134
310 164
357 107
163 207
477 206
158 272
56 185
436 453
80 289
62 135
268 392
270 94
380 66
203 165
415 23
237 28
438 223
118 483
427 42
119 409
415 469
494 160
343 132
82 227
395 343
154 22
343 493
159 438
327 413
292 313
120 407
333 408
8 167
454 40
112 164
281 288
195 414
460 379
233 408
52 422
245 25
398 159
425 203
326 400
35 431
290 496
397 462
56 161
365 369
134 15
62 133
2 112
282 11
82 323
119 70
485 306
158 97
331 134
404 175
439 138
200 101
463 83
390 449
76 421
205 13
360 466
414 25
393 41
105 402
149 174
134 14
158 238
285 88
116 356
305 40
399 23
393 464
427 311
70 146
103 254
391 147
263 434
163 410
372 99
118 78
200 385
46 231
467 352
88 472
312 441
366 386
439 93
355 98
307 144
198 40
52 221
137 13
289 324
268 292
212 57
230 367
116 112
98 36
206 121
342 87
239 122
214 141
233 139
155 224
442 212
405 310
394 271
358 227
99 34
106 24
256 405
34 248
306 289
113 486
210 66
163 237
84 468
473 82
246 437
474 349
326 228
243 87
342 493
32 367
150 421
254 48
95 200
47 440
459 455
269 122
204 10
393 78
398 206
398 23
303 44
206 12
331 132
444 229
169 81
203 111
88 183
445 310
446 73
458 241
337 489
380 358
188 93
77 364
474 378
357 216
114 458
471 212
68 193
250 111
337 490
474 80
281 1
87 137
418 160
201 320
117 75
308 342
443 208
403 297
201 281
265 424
211 200
61 134
46 397
375 419
417 141
443 406
290 40
214 409
227 375
44 375
480 290
93 231
467 353
302 118
457 245
379 334
264 434
445 229
29 247
481 197
472 349
29 375
85 373
252 441
187 297
141 457
423 445
430 291
440 398
80 319
390 401
324 467
477 349
38 433
257 12
452 403
29 246
277 154
425 181
137 477
454 42
262 250
249 402
428 43
301 120
141 455
154 26
270 281
114 317
137 468
398 396
58 197
478 120
71 444
76 137
230 413
198 68
398 136
432 427
447 433
228 411
340 107
380 211
340 243
109 422
441 168
227 411
192 261
63 270
263 167
87 136
435 98
461 239
65 140
105 221
471 377
166 351
105 174
306 155
37 245
134 280
469 212
212 243
420 129
356 255
282 145
99 47
139 239
319 250
286 338
209 327
393 465
212 285
274 347
249 399
349 277
351 183
55 185
36 365
28 260
181 370
481 180
420 406
318 404
448 319
131 340
429 402
466 367
68 211
130 144
136 384
247 32
132 152
391 270
273 68
471 330
379 76
279 212
205 10
237 70
97 44
57 326
138 13
226 214
219 205
253 70
350 214
58 249
311 74
138 459
143 77
162 315
356 311
187 321
239 204
476 210
249 440
83 468
71 445
333 448
369 426
432 32
281 117
266 382
387 81
109 161
142 127
108 431
8 148
29 245
236 28
459 43
468 388
472 212
475 375
359 465
331 341
498 320
164 214
202 312
430 187
479 107
453 340
459 135
473 133
149 264
109 402
426 50
108 290
185 3
27 249
171 85
455 72
453 401
401 296
207 12
497 106
115 474
346 447
164 422
463 446
118 487
109 55
115 470
182 282
474 379
432 461
209 255
433 29
471 78
73 126
447 44
439 368
475 191
113 427
30 245
200 23
425 249
89 472
460 454
85 295
443 245
381 211
251 119
259 120
386 174
345 478
414 422
241 23
479 120
11 152
274 196
467 367
259 4
136 475
223 261
429 401
333 391
246 438
280 1
370 196
407 229
190 113
154 286
481 193
390 106
202 5
75 281
171 344
292 267
420 249
87 472
446 414
245 438
444 209
370 97
418 102
253 441
96 44
196 413
477 350
274 236
351 329
402 28
382 456
44 198
205 269
292 412
2 111
72 319
378 438
55 161
194 385
151 154
369 232
65 129
136 474
317 363
137 12
52 368
439 463
190 1
178 342
401 368
10 142
66 141
206 384
422 470
113 50
248 153
290 235
343 494
109 120
282 68
193 309
64 138
176 342
408 309
455 48
162 212
348 482
69 342
453 402
44 416
348 169
41 434
416 287
459 456
43 202
420 432
429 111
115 31
357 95
473 84
81 467
6 154
290 495
189 294
105 311
303 200
355 146
139 273
125 444
397 43
205 385
287 357
401 323
468 78
36 265
446 72
452 37
231 412
262 344
42 202
461 241
339 198
285 345
412 162
152 441
71 338
91 154
105 50
118 80
398 26
432 27
91 254
394 75
89 473
66 435
184 410
352 324
356 390
264 123
110 116
328 394
296 161
162 300
207 360
91 204
223 159
92 293
443 411
107 311
498 106
286 179
109 441
277 46
141 267
285 329
190 500
459 42
174 195
31 367
268 165
460 42
112 123
332 251
44 216
200 131
112 486
468 353
416 341
111 284
190 499
170 154
338 181
337 407
397 281
285 193
393 40
331 349
81 154
460 46
96 394
162 23
318 251
123 84
397 31
61 320
457 353
353 120
353 123
449 406
435 58
80 467
399 314
430 153
316 462
116 75
408 406
157 366
468 77
186 238
361 100
460 456
331 320
135 280
486 304
154 201
413 234
152 421
468 354
421 236
86 233
27 267
209 328
36 411
35 432
64 432
483 342
291 48
81 468
477 207
134 447
82 465
452 80
315 439
452 124
320 66
310 165
173 12
44 217
306 259
264 435
293 217
291 1
283 71
186 104
234 329
310 166
366 136
431 461
147 135
430 139
460 47
200 24
33 408
135 234
387 197
121 76
336 490
248 402
84 277
335 431
164 207
270 398
182 308
66 142
142 126
115 437
27 378
195 415
450 458
237 284
473 324
461 456
54 161
421 470
51 443
443 107
352 305
360 202
465 349
445 56
64 129
242 424
444 308
457 242
322 75
340 231
302 34
32 408
110 233
275 4
110 275
445 245
189 499
366 367
236 29
81 465
435 311
411 227
460 41
70 127
227 159
108 26
341 493
350 484
127 488
248 70
167 421
70 446
170 187
474 380
187 281
252 377
461 46
66 128
235 367
60 167
411 397
398 248
451 344
72 125
293 119
99 317
401 330
484 342
303 403
382 428
281 243
489 309
343 495
263 5
391 325
490 157
377 150
99 223
77 243
469 84
32 372
450 127
461 238
99 381
64 447
255 96
319 331
134 342
170 211
255 41
79 370
429 190
322 64
466 366
340 493
272 51
286 336
72 327
198 296
474 82
420 310
295 214
329 473
490 156
198 45
191 499
456 246
439 464
214 410
27 260
438 307
239 123
47 226
440 316
84 403
132 255
395 245
100 237
366 393
159 146
450 459
464 84
236 130
116 195
419 335
79 292
301 32
348 477
205 14
476 350
451 37
77 371
274 197
359 421
400 25
129 144
243 113
369 305
133 386
41 435
420 307
480 289
177 280
362 256
420 59
168 227
260 219
429 351
61 332
101 200
51 189
435 77
365 95
89 474
401 113
475 82
389 349
7 154
460 147
461 457
236 284
172 70
450 435
81 281
359 447
125 441
185 309
323 64
82 317
311 279
157 297
143 126
52 224
381 456
449 459
326 90
431 444
74 415
126 280
2 114
433 287
290 360
86 127
88 143
119 69
454 387
36 428
283 117
188 415
449 432
140 460
325 71
260 360
201 80
163 23
314 178
40 377
317 311
420 25
303 348
251 304
155 126
367 428
86 472
183 94
3 112
356 283
80 282
469 384
142 456
242 427
195 230
464 446
134 13
347 114
434 414
173 383
82 129
413 33
374 67
89 347
241 427
383 456
281 170
103 240
406 439
419 351
85 472
153 296
56 371
214 28
143 209
371 139
163 143
30 247
482 293
252 273
119 395
134 12
415 410
61 267
152 181
245 437
469 386
100 48
176 330
125 230
153 180
202 4
347 427
314 460
327 81
78 364
31 366
450 460
331 287
445 222
336 220
198 376
465 73
381 74
422 90
462 46
408 340
454 386
306 290
417 224
232 396
456 247
301 200
396 101
354 473
366 252
384 375
127 112
119 457
354 474
240 211
465 385
311 215
102 434
315 220
497 105
490 145
229 357
133 35
462 47
243 264
248 376
33 266
112 124
328 391
179 153
214 147
219 224
464 445
386 418
140 356
401 67
402 116
74 184
115 30
467 354
460 303
476 211
2 117
98 47
188 54
34 413
469 77
262 232
59 367
394 465
274 73
390 225
263 435
251 442
433 426
131 409
240 427
395 440
441 102
346 319
377 374
422 48
292 413
268 86
128 485
223 289
127 87
4 112
367 138
476 375
454 388
95 193
177 409
255 142
415 345
257 37
243 427
84 273
261 412
315 284
383 457
269 267
486 326
187 413
115 316
234 365
29 265
158 139
155 52
474 381
65 355
132 370
376 67
316 385
446 223
88 202
476 293
451 89
257 10
497 311
170 245
278 179
188 219
199 207
450 187
468 389
76 273
289 6
217 335
319 202
250 442
210 39
316 269
445 190
149 320
6 147
265 425
128 326
343 133
36 432
151 54
327 90
387 134
363 237
277 188
279 329
90 472
330 132
256 261
63 138
282 219
436 349
199 165
257 247
447 182
81 227
276 33
466 85
152 182
493 104
86 126
91 235
281 500
272 355
257 9
291 120
73 226
81 189
160 137
332 121
179 179
478 199
377 60
173 11
189 78
221 320
401 220
131 86
367 393
158 93
61 268
280 150
362 446
47 218
192 214
283 247
313 146
337 146
410 469
141 460
291 410
125 138
127 173
89 475
307 9
356 284
296 414
272 71
394 466
231 332
497 320
292 414
373 335
123 87
451 389
492 116
446 110
98 38
107 118
388 351
351 416
113 164
479 105
60 134
149 441
280 500
467 366
134 412
432 274
458 47
401 221
401 25
266 379
482 146
334 259
64 448
436 183
137 152
339 181
472 77
390 64
230 271
308 54
341 454
397 25
183 29
437 430
432 52
35 433
89 450
379 450
221 405
258 67
358 187
404 242
408 111
166 278
420 172
473 78
52 442
2 116
140 313
153 60
458 244
182 69
34 433
328 81
87 126
335 490
232 305
61 319
203 4
241 209
302 120
82 128
87 351
60 322
163 433
253 442
425 351
5 112
77 331
111 29
119 110
462 207
184 391
427 361
418 224
374 64
139 70
63 207
203 3
135 198
129 194
118 36
398 378
61 412
433 28
107 117
277 367
323 65
186 414
198 19
290 324
292 120
195 62
321 66
387 178
295 392
294 188
26 267
311 143
489 335
119 426
194 209
166 341
472 76
184 262
249 33
314 431
206 381
345 399
250 373
103 179
318 193
395 101
241 424
30 375
403 402
229 41
468 76
331 121
308 9
74 388
374 348
433 274
269 278
153 286
53 202
68 207
431 368
263 136
195 416
453 403
404 28
125 177
136 473
133 15
337 181
81 167
150 152
33 433
143 456
490 335
455 71
405 231
194 324
289 40
8 166
156 121
496 311
284 67
83 414
459 127
114 164
305 359
8 128
27 248
314 459
442 236
199 298
136 56
364 323
179 292
346 233
70 433
498 143
31 372
33 395
311 407
9 129
222 122
83 465
308 152
334 369
162 279
322 272
313 385
467 86
172 383
226 52
481 289
462 48
449 164
431 192
354 328
315 243
405 68
122 84
339 493
205 9
412 209
103 159
128 87
450 37
429 302
119 427
253 443
491 147
473 212
315 291
85 432
145 226
434 306
33 413
401 73
66 127
254 365
342 97
302 12
468 390
418 388
103 291
358 330
130 420
479 289
98 39
264 144
469 387
46 199
390 437
138 14
171 29
499 320
200 27
471 213
315 100
66 363
187 196
210 408
177 279
409 97
2 110
88 126
385 288
243 270
294 166
410 206
81 469
335 451
40 435
342 246
427 184
414 469
281 201
385 422
389 70
268 338
191 249
474 84
335 118
91 472
191 138
195 417
416 303
91 462
57 440
463 46
192 500
377 279
145 145
120 221
205 15
303 120
76 172
123 320
327 440
306 50
142 178
195 159
386 134
88 150
490 309
62 160
338 413
459 457
260 15
98 34
86 432
123 324
376 124
468 187
419 241
124 208
334 474
391 49
93 229
77 192
469 194
376 314
439 381
173 235
219 334
464 46
314 146
398 22
384 457
139 13
97 47
161 397
121 398
392 419
261 3
122 374
393 381
393 45
247 55
444 73
417 149
286 87
106 53
331 286
238 161
475 379
215 29
58 158
490 310
114 466
32 433
193 3
121 345
176 35
188 85
109 56
465 446
314 456
450 400
33 267
201 23
420 112
415 341
362 147
347 91
363 440
38 396
56 369
188 499
496 152
171 220
61 254
49 415
32 265
242 23
75 252
110 56
124 371
414 66
116 76
31 245
477 296
325 258
212 63
126 318
360 467
395 342
368 366
372 182
167 143
109 57
239 427
180 208
326 423
464 85
50 443
201 153
348 476
66 126
351 197
146 72
109 116
133 234
385 457
393 456
114 74
447 375
104 237
435 59
253 338
87 352
204 4
28 401
392 370
63 448
305 56
64 270
253 330
28 400
473 76
179 408
177 48
87 130
220 336
297 292
163 422
498 173
220 377
463 45
178 409
156 73
69 321
154 363
235 28
337 491
290 271
256 354
43 216
246 423
293 72
429 191
124 129
120 31
357 259
221 268
86 125
170 74
36 364
279 1
239 428
476 105
341 485
63 449
269 118
298 149
47 227
62 319
439 465
461 41
285 176
92 292
471 76
228 292
304 54
245 439
100 345
428 358
249 365
134 448
202 3
438 445
176 142
142 460
159 365
454 402
447 414
472 324
314 80
282 2
334 116
446 222
377 59
158 365
170 223
97 48
67 130
215 410
62 251
434 216
65 141
217 270
410 470
203 2
228 41
3 117
189 498
186 196
177 365
228 120
135 206
444 370
11 142
74 126
54 162
498 105
332 474
434 99
169 133
461 458
115 112
377 404
487 304
74 322
376 107
430 50
421 309
436 240
427 92
168 243
393 240
351 211
194 114
35 434
278 128
382 58
134 477
255 57
454 403
115 381
296 168
237 161
78 292
241 145
4 117
392 40
433 171
114 467
307 41
290 494
185 43
147 267
116 30
318 330
412 292
463 44
52 194
462 456
343 86
88 130
465 447
462 41
303 34
152 121
81 470
38 434
249 88
162 184
296 118
285 202
288 357
137 11
282 500
462 344
4 172
411 179
90 378
59 134
184 276
287 398
116 449
441 144
189 497
114 476
67 126
251 176
257 223
111 486
66 448
215 144
308 41
99 438
149 391
168 420
223 163
78 291
208 127
453 400
5 147
341 271
234 293
118 358
121 111
356 458
424 462
286 344
382 427
205 74
464 295
444 221
334 177
122 246
121 84
204 5
342 495
162 32
391 203
72 193
438 463
287 112
474 304
466 170
438 315
155 61
449 407
246 361
409 282
252 318
334 117
392 456
96 45
196 289
210 403
88 475
301 19
387 196
449 193
413 194
129 457
373 64
344 156
127 489
360 468
379 209
127 220
423 444
254 62
257 246
343 189
283 2
459 122
500 137
161 117
308 8
389 50
291 30
163 315
132 46
88 476
45 235
240 24
59 191
441 398
38 435
53 357
272 377
318 397
107 160
304 362
87 444
350 485
321 67
166 75
91 379
226 301
185 342
377 193
337 198
463 297
401 418
142 271
140 445
479 204
53 161
434 28
33 411
423 229
400 385
81 317
75 126
200 359
224 133
174 203
405 186
35 364
106 23
89 130
83 460
73 319
338 231
331 120
122 230
250 17
303 398
433 36
291 54
247 439
415 27
54 441
54 356
466 75
87 476
403 288
139 225
94 247
385 169
45 423
276 343
77 348
197 413
8 130
60 352
85 385
423 459
60 444
44 218
285 180
131 353
214 155
81 386
72 444
490 323
477 329
88 477
234 406
355 93
8 165
344 86
308 43
335 168
260 134
205 228
282 175
392 455
81 471
290 325
285 68
122 87
413 470
42 203
265 109
60 319
409 469
106 22
411 59
274 5
421 471
219 308
256 251
271 398
79 420
406 187
131 192
316 413
374 251
168 250
432 273
333 379
138 148
418 251
300 210
339 486
216 29
344 495
96 47
43 215
85 316
428 316
173 53
89 477
230 96
26 264
163 121
465 46
448 94
479 205
115 487
166 118
54 163
474 76
245 337
148 338
469 388
399 147
181 122
30 366
277 221
455 402
361 466
95 47
44 203
52 196
312 440
351 484
462 238
310 304
190 411
286 339
80 465
491 309
216 410
445 246
64 410
138 477
199 359
132 415
481 346
455 70
96 43
291 250
446 112
153 154
55 322
137 427
247 296
464 177
156 261
304 40
481 347
452 189
446 359
419 102
284 30
454 55
449 455
304 200
192 190
415 407
157 298
482 294
475 84
264 436
390 425
459 452
109 26
127 345
133 153
259 3
112 232
325 447
162 380
431 27
152 286
378 450
233 55
498 311
432 272
82 471
105 53
262 396
205 206
262 435
256 12
170 226
407 133
2 128
362 129
300 91
478 289
86 399
67 433
174 296
32 245
193 259
235 329
450 36
332 135
31 408
335 491
192 499
103 383
26 249
261 199
249 65
453 148
253 145
225 345
364 440
143 125
188 386
108 56
218 382
414 115
335 492
383 68
25 265
318 96
28 402
170 61
52 161
432 271
247 78
188 497
201 127
483 195
115 164
463 456
90 191
145 422
222 184
268 407
206 261
207 154
114 217
90 130
370 96
350 486
291 353
104 53
115 469
118 131
249 19
401 70
130 82
366 287
206 9
332 396
464 456
287 252
204 2
52 188
443 246
323 442
192 320
37 244
129 192
14 146
245 305
275 240
27 379
79 467
132 15
285 330
234 87
478 350
356 389
327 89
228 368
233 46
290 359
377 58
197 262
350 113
111 366
73 134
467 326
220 256
366 397
369 247
314 461
212 381
160 406
297 237
51 188
385 407
466 447
95 48
138 11
294 220
172 209
209 120
115 438
395 34
51 260
244 162
98 424
123 53
456 91
211 63
79 466
36 380
250 443
474 115
374 419
101 368
477 208
465 295
314 177
454 404
355 176
58 134
440 159
472 151
409 468
215 28
482 131
343 85
187 3
219 376
473 185
96 371
421 25
440 111
461 237
176 343
184 411
308 10
88 478
462 237
10 129
397 24
89 478
87 325
359 397
42 215
70 256
101 292
97 49
260 415
10 128
226 354
85 125
282 144
433 209
451 36
342 90
204 1
37 364
488 336
197 414
63 271
250 444
392 45
288 395
113 279
87 432
72 124
111 485
348 177
192 367
167 212
8 127
436 184
52 187
431 271
450 77
462 455
342 496
196 270
274 74
361 232
100 33
318 340
328 413
312 442
126 449
303 347
204 500
163 432
353 263
483 157
490 136
308 44
208 12
393 39
397 22
66 233
315 278
254 373
345 86
401 338
241 306
152 284
230 174
306 194
302 3
290 363
106 21
252 132
188 371
382 347
344 109
329 431
301 185
285 201
462 49
139 477
47 428
402 96
32 432
232 185
362 447
86 476
483 179
465 386
498 107
273 405
302 396
49 443
301 411
460 237
463 41
370 296
459 244
334 437
499 315
479 104
351 409
5 111
191 498
158 221
124 272
93 154
472 75
466 448
108 396
185 5
64 411
48 443
381 315
115 247
47 443
95 44
86 477
228 340
450 41
195 180
434 426
418 30
351 420
240 306
290 353
102 413
317 464
182 74
32 411
107 116
379 59
52 160
51 262
197 199
89 240
80 384
164 89
243 187
439 317
220 121
291 494
277 368
311 440
189 496
135 153
127 318
275 38
201 191
399 22
428 411
94 44
107 24
465 47
428 276
456 248
224 175
373 381
302 347
37 243
138 10
458 125
204 499
456 249
463 237
89 188
140 455
311 439
105 27
99 251
348 485
284 339
290 97
244 439
349 153
430 404
139 460
328 256
482 197
134 190
215 411
413 156
478 142
319 324
195 156
494 104
496 174
30 408
88 136
46 399
288 323
415 44
466 449
467 374
381 447
123 133
214 244
474 212
453 306
497 104
165 321
315 101
152 313
228 412
253 444
156 375
291 499
158 439
429 230
216 317
197 4
389 255
179 393
452 36
341 87
138 9
167 380
9 167
79 465
330 134
464 457
279 417
78 241
369 253
456 250
39 397
474 77
126 88
275 3
61 383
220 183
349 377
267 187
60 445
326 270
451 400
265 57
213 410
256 9
249 74
435 243
28 245
11 128
369 296
54 322
48 225
367 254
138 469
52 200
26 250
405 85
49 444
292 353
298 415
333 174
110 57
407 162
439 345
342 497
67 270
311 442
477 351
464 458
399 301
144 69
469 122
115 111
164 255
108 160
5 110
391 40
438 44
467 388
118 242
461 444
352 156
211 179
141 206
232 321
115 73
124 442
112 217
456 236
89 314
334 492
272 285
123 43
292 269
28 267
299 322
283 370
306 270
349 477
219 170
299 415
129 47
258 3
287 203
379 435
57 418
2 109
198 60
480 104
377 57
348 475
33 268
126 489
190 414
94 173
473 115
172 19
417 123
347 367
84 317
388 406
262 369
397 339
253 293
52 379
356 443
49 382
301 21
431 26
301 170
318 324
367 394
100 49
143 213
57 426
385 310
133 12
391 106
253 177
27 402
425 44
413 24
467 87
475 185
313 418
196 417
231 333
95 49
456 438
314 176
447 222
113 74
352 484
106 20
209 12
164 301
468 305
309 54
251 125
6 110
130 410
313 443
90 475
379 335
205 500
212 380
482 300
100 174
397 461
311 142
353 264
37 405
294 29
176 410
377 450
164 433
78 467
424 338
467 449
78 136
197 306
214 370
218 58
67 361
248 440
292 494
465 72
44 370
63 450
112 386
448 95
474 85
74 348
274 247
177 339
344 422
144 316
97 34
280 268
226 213
292 23
88 479
383 458
337 366
476 292
112 487
326 405
267 188
197 417
439 348
399 256
328 79
72 146
328 283
215 27
310 54
456 347
104 365
93 171
249 314
205 110
167 80
459 449
163 431
88 272
41 202
171 123
73 334
418 167
288 44
171 13
433 32
370 124
217 302
476 84
346 278
344 243
126 353
239 390
462 40
378 419
454 71
259 37
447 415
347 180
482 295
236 104
453 129
125 110
462 39
77 196
267 352
123 88
167 249
27 401
315 462
412 349
461 208
400 23
249 444
224 376
165 140
134 254
318 385
356 444
399 257
497 112
308 199
36 427
129 191
430 217
138 348
497 153
28 379
46 230
98 40
345 495
122 397
6 111
83 168
373 277
125 88
249 225
375 101
379 75
74 319
249 283
292 72
126 352
81 340
477 289
249 405
355 92
334 414
129 481
26 266
145 415
233 385
412 470
405 334
292 304
49 203
1 174
333 492
421 472
188 164
110 486
33 384
350 243
211 64
72 208
257 8
177 305
53 322
32 268
4 128
359 310
338 274
279 21
188 496
457 250
191 151
352 120
74 281
427 235
119 68
33 248
197 43
400 399
186 43
214 213
121 85
84 125
53 356
59 133
324 64
33 269
491 308
147 133
64 128
379 173
465 456
277 299
191 114
88 480
361 465
473 311
96 181
52 322
145 313
30 367
217 31
87 353
179 293
78 468
483 197
180 229
88 481
133 124
114 165
66 125
415 279
467 448
439 466
396 153
434 36
378 200
134 135
282 134
222 167
448 432
153 441
36 378
192 498
301 405
272 230
92 472
92 152
463 40
241 22
437 223
157 95
203 112
263 280
126 138
372 144
453 452
104 54
51 322
127 490
235 101
136 257
168 419
58 135
398 242
469 76
73 281
69 421
424 117
310 212
310 84
40 202
47 444
111 114
464 444
111 124
373 216
279 500
88 407
479 103
234 210
27 247
364 95
77 363
64 127
128 144
106 116
468 448
473 379
179 167
380 405
339 109
278 368
94 49
344 349
180 263
428 237
26 378
79 405
251 287
259 134
339 248
202 344
452 178
180 44
26 401
96 42
163 106
392 258
139 313
253 129
65 350
303 3
30 407
213 411
135 321
79 184
118 422
232 151
128 486
182 28
385 395
24 265
7 110
118 391
204 268
266 71
77 468
81 128
85 247
408 216
409 106
287 337
403 450
156 374
451 92
158 19
376 57
82 394
343 422
410 381
477 209
98 347
152 296
132 401
88 138
194 417
355 175
188 163
456 402
117 80
156 217
390 40
453 36
111 122
125 109
310 442
170 13
314 462
496 104
346 327
236 329
397 21
446 336
465 294
487 307
441 461
422 25
97 33
379 233
46 434
162 78
301 22
214 164
477 352
153 343
125 178
433 343
276 409
347 149
441 382
40 201
31 432
341 496
197 375
109 341
396 31
27 268
110 398
410 433
154 180
97 37
320 83
314 179
48 259
498 104
116 228
412 24
77 292
100 32
258 345
180 176
88 125
169 419
420 281
340 414
61 318
198 166
405 378
193 498
96 34
141 347
477 288
51 190
90 478
361 145
327 88
154 19
461 187
425 399
94 50
233 53
26 377
445 309
354 145
123 54
277 418
138 470
104 27
134 207
499 104
476 340
475 81
374 99
79 271
314 147
475 196
388 343
394 467
190 314
53 160
500 316
364 358
388 253
407 89
409 59
168 78
400 185
363 305
483 300
427 168
309 379
77 291
362 146
343 186
476 143
84 124
85 476
271 154
267 165
375 143
303 225
490 334
435 28
411 351
462 173
77 160
239 255
149 396
