308 70
320 414
368 335
301 62
232 166
105 81
314 192
391 434
366 48
161 179
377 211
394 431
418 170
183 94
328 88
161 74
439 327
99 297
69 333
371 450
81 362
171 445
149 457
403 302
435 329
139 301
115 294
226 372
125 72
119 65
216 141
305 61
375 95
174 69
298 294
269 135
138 110
69 363
70 363
342 436
169 452
105 192
371 451
191 372
82 362
434 375
347 223
53 361
327 410
373 219
200 401
222 339
113 66
104 384
55 371
385 335
76 328
349 203
98 323
84 191
367 220
289 64
327 301
123 154
303 423
100 322
143 55
78 368
84 151
220 382
217 387
422 192
171 282
370 451
60 355
79 122
115 403
403 390
433 363
120 263
231 183
294 190
145 446
113 62
168 359
430 332
200 297
440 327
59 168
99 391
213 191
101 80
142 68
172 282
408 300
392 414
392 307
56 168
304 96
82 120
375 217
365 48
297 418
437 356
315 413
173 282
142 307
311 289
60 347
99 295
55 356
421 113
366 47
220 329
192 419
135 206
105 277
386 75
105 276
53 360
227 161
169 453
84 182
357 439
114 163
91 85
359 58
367 47
421 109
365 187
150 279
74 127
56 360
383 329
397 406
197 85
279 364
139 197
352 225
440 326
360 267
334 372
430 382
375 216
424 387
66 328
70 166
137 225
357 63
214 190
228 183
107 278
297 417
205 154
423 191
423 190
381 106
370 445
53 369
222 340
198 86
179 204
374 449
73 127
410 196
114 406
345 437
148 350
337 111
128 64
98 391
127 219
298 295
149 63
288 64
216 140
399 180
306 61
145 58
422 324
433 325
334 317
117 412
410 341
146 452
374 322
371 305
106 108
57 343
407 291
402 81
327 351
441 327
142 52
404 302
309 77
126 56
52 360
176 128
148 352
125 385
295 305
62 168
105 193
361 57
328 219
395 431
55 168
144 445
425 160
128 334
192 288
90 85
338 427
296 418
63 157
82 346
425 385
200 296
100 80
102 112
60 342
320 176
144 443
144 55
294 62
295 418
104 331
100 386
436 374
118 219
190 289
53 358
287 199
431 382
379 438
228 169
369 451
131 220
126 55
310 406
344 143
112 273
300 392
75 124
434 376
172 281
270 326
154 330
181 128
97 391
438 154
292 210
437 355
420 108
409 300
72 127
274 348
434 363
398 349
209 346
190 407
114 60
213 192
210 186
414 126
151 212
422 119
113 60
364 172
278 364
103 328
97 327
102 96
373 220
392 434
419 392
100 298
55 169
196 88
435 376
394 424
147 412
291 150
171 408
119 64
317 351
215 330
444 148
174 282
141 349
193 288
293 70
114 138
89 87
296 76
437 358
442 327
371 452
389 84
113 406
308 105
200 424
204 350
444 145
310 289
357 436
99 91
424 191
297 211
287 64
143 443
435 363
301 421
377 443
287 194
408 291
296 303
374 220
297 132
300 62
312 414
169 454
55 355
367 46
362 139
432 368
272 346
75 123
406 195
357 440
419 393
368 47
350 97
444 149
89 86
123 266
117 413
168 181
288 63
83 184
287 197
352 69
416 121
51 371
384 74
125 55
208 166
285 364
406 291
142 433
307 61
403 81
216 330
406 187
351 401
144 446
93 84
392 435
402 293
222 376
308 419
145 452
129 56
75 122
375 449
56 343
346 294
444 144
149 64
210 385
445 148
62 157
54 168
392 436
368 209
179 64
348 436
195 104
417 328
74 125
143 446
228 184
144 452
360 266
445 144
432 382
375 218
105 80
371 453
173 450
81 189
200 421
216 145
402 80
192 293
164 331
418 106
80 130
146 441
190 113
160 275
398 402
67 152
176 62
377 92
305 67
118 264
433 158
213 366
79 368
431 323
179 419
76 127
113 273
170 454
115 70
53 168
422 113
185 120
90 84
76 122
423 119
141 52
311 390
306 206
331 285
352 260
219 384
347 438
173 217
126 219
182 155
415 185
77 368
213 193
160 331
375 220
223 340
196 83
384 85
151 382
409 292
171 452
360 275
115 344
142 434
403 293
80 189
442 326
443 326
145 84
233 166
285 365
359 362
419 106
288 175
218 186
437 354
76 121
274 343
430 323
341 263
440 153
283 128
179 397
160 206
308 376
362 140
287 193
221 183
327 218
393 436
99 80
53 362
104 277
421 108
117 399
309 377
195 103
196 103
112 406
405 291
302 358
63 168
181 64
426 385
409 196
84 192
371 95
311 288
376 217
182 65
431 383
221 180
73 125
84 150
405 302
395 424
309 419
170 455
56 344
54 356
112 407
392 437
392 316
197 88
378 443
424 119
299 417
132 271
112 272
425 387
205 176
415 126
421 324
288 62
198 85
383 75
56 345
347 279
127 180
201 312
179 205
410 197
165 428
408 197
112 294
76 365
107 273
347 77
315 206
295 82
295 76
425 141
208 411
60 348
349 152
176 143
174 217
360 124
232 165
350 261
428 327
286 194
169 430
341 357
130 194
425 191
432 348
372 451
100 79
397 364
176 206
446 144
359 63
115 60
182 175
51 372
401 80
421 107
443 327
140 52
299 387
196 82
278 150
303 424
88 86
286 199
201 296
434 372
216 139
174 156
375 328
174 216
371 53
426 154
134 413
145 453
51 370
168 111
399 130
278 363
291 207
370 438
133 388
189 300
270 325
108 327
407 167
298 324
379 78
297 294
115 303
121 262
430 322
118 314
214 193
183 198
444 326
286 64
419 192
306 294
348 438
132 270
311 287
390 291
363 56
222 183
275 355
51 373
419 170
52 168
413 181
51 374
130 372
182 200
394 425
139 52
316 326
447 144
111 407
51 168
118 193
289 62
218 142
97 331
354 188
78 369
67 325
53 357
445 326
365 47
418 392
282 320
200 416
51 375
210 141
52 375
220 384
295 133
441 153
129 55
112 60
317 387
143 442
348 225
366 46
421 106
422 193
422 107
148 457
86 157
384 73
202 296
50 375
178 185
448 144
74 122
193 289
403 80
53 375
299 416
218 386
431 346
69 334
101 79
102 139
377 217
117 214
383 331
54 375
90 83
112 61
161 73
191 78
101 189
364 47
391 437
438 354
87 86
371 454
429 322
274 355
195 79
331 179
357 322
401 79
299 95
104 192
356 64
74 121
395 422
198 87
322 111
299 205
398 114
148 64
284 363
218 387
405 180
289 61
114 405
212 191
142 442
204 402
52 357
198 293
117 219
143 452
110 80
153 452
80 368
372 53
382 75
446 148
325 374
122 403
296 302
300 101
395 430
361 432
437 328
401 78
224 340
425 119
297 212
440 325
326 410
444 143
292 211
205 328
89 88
74 120
50 376
257 142
417 106
176 61
99 79
402 78
216 387
49 375
50 377
183 197
418 165
384 188
334 397
146 440
150 63
288 61
416 193
103 297
199 85
114 59
132 269
51 167
396 424
104 276
140 348
317 335
337 428
192 179
423 193
221 340
126 220
310 402
83 181
173 155
110 407
171 455
422 106
50 168
124 72
88 88
98 325
305 388
441 154
210 406
94 173
421 390
139 430
225 340
323 161
425 120
347 439
317 116
295 419
333 118
125 82
168 454
176 386
70 324
80 120
183 65
432 322
285 173
54 376
56 342
96 391
122 154
298 323
274 318
176 60
205 304
91 182
213 141
90 82
196 79
423 189
435 139
363 47
309 289
346 75
343 437
149 216
392 290
416 194
257 143
114 70
116 72
378 440
441 328
344 161
449 144
186 87
432 346
199 86
368 54
226 375
366 45
178 62
303 425
145 454
167 454
369 452
290 207
438 358
74 119
183 74
432 383
435 377
270 324
408 148
308 61
350 378
396 430
109 407
304 425
116 268
373 355
343 115
55 376
419 105
121 261
194 386
104 278
349 436
146 439
424 160
202 372
193 287
273 344
300 419
109 408
209 411
150 321
174 449
200 425
291 211
353 259
310 416
393 434
118 183
402 77
423 113
370 454
317 318
294 418
446 326
176 59
365 397
126 221
103 278
432 350
300 421
117 218
268 329
434 158
197 89
141 51
361 56
55 170
303 101
148 458
305 193
372 453
273 318
307 374
398 90
152 343
318 208
147 458
416 195
153 368
299 96
55 377
410 300
403 78
415 195
362 70
107 95
55 342
308 104
204 302
391 290
446 327
347 440
293 191
419 104
211 332
217 388
82 151
287 65
380 425
415 127
384 119
404 78
122 113
426 158
408 290
328 213
376 220
433 383
323 405
231 161
402 76
225 333
409 291
53 364
376 449
337 143
408 289
112 408
176 58
376 405
226 175
157 202
178 61
433 159
436 373
401 76
210 411
295 417
422 105
392 413
336 428
222 175
217 139
162 90
347 197
168 213
77 159
406 89
421 124
141 50
146 458
175 134
143 52
134 412
183 66
356 440
216 329
409 351
276 330
366 62
393 414
173 422
171 456
160 88
141 442
164 278
366 192
50 167
144 454
217 389
321 386
319 404
180 202
215 175
381 383
113 295
302 59
214 140
379 443
117 414
423 188
116 161
55 378
345 438
87 85
86 86
72 128
422 109
351 69
115 362
419 193
209 385
294 83
338 79
77 369
381 341
419 394
210 407
376 221
396 425
49 168
103 277
209 141
143 454
302 425
175 208
48 375
300 61
285 64
201 425
145 132
48 168
54 170
116 100
210 405
370 118
71 338
424 188
169 435
230 160
355 386
57 161
191 186
182 67
422 194
366 95
158 266
438 355
272 348
392 438
195 88
81 135
114 328
56 378
142 454
181 164
152 452
364 46
284 173
226 333
194 423
293 418
344 268
127 360
159 266
202 425
55 341
82 119
203 425
201 426
259 140
312 288
67 163
293 83
371 163
170 433
418 104
79 332
113 181
211 411
140 442
96 341
425 359
130 347
184 66
119 211
180 205
145 65
393 97
82 150
399 401
54 365
184 142
144 52
333 300
77 165
401 75
145 458
288 176
186 168
173 69
423 194
80 188
202 297
384 393
328 197
397 430
51 360
402 188
269 325
288 130
426 191
221 382
364 94
137 419
401 74
218 329
51 361
284 64
351 333
142 452
277 363
133 333
415 128
71 127
60 168
56 346
290 61
424 113
59 348
59 349
394 436
398 430
230 182
308 289
196 373
345 439
101 78
67 324
447 326
113 65
416 196
85 86
271 347
211 410
231 164
96 120
329 408
359 381
103 186
308 288
447 327
441 152
427 191
392 198
432 321
402 74
88 184
271 149
221 384
285 194
185 156
450 144
123 345
95 182
286 200
434 159
386 74
270 330
295 420
433 160
147 134
426 119
308 60
409 380
304 59
99 322
175 449
256 142
119 220
81 119
447 148
80 153
115 59
66 324
289 130
109 409
345 440
284 63
122 285
406 88
96 390
172 455
306 374
225 341
348 153
403 84
296 420
204 425
124 55
119 375
369 47
124 54
144 190
163 447
448 326
390 201
407 370
124 53
436 354
118 194
402 301
142 455
55 344
281 142
438 155
67 333
333 102
183 193
360 439
448 143
377 221
444 150
100 299
225 339
340 89
157 369
371 455
341 311
418 394
141 452
426 120
204 401
293 84
436 329
391 299
360 158
183 192
425 121
88 158
368 452
160 266
73 122
394 437
125 53
390 290
121 300
443 143
98 322
308 59
375 96
341 436
394 189
444 325
292 418
325 210
69 323
332 147
343 93
103 110
285 193
122 264
195 316
284 365
230 184
398 431
141 173
102 294
393 197
271 348
100 189
397 405
423 105
308 399
61 157
107 272
116 360
102 277
298 132
371 376
449 326
148 152
436 372
431 384
99 294
348 259
94 354
179 61
85 192
297 420
311 286
348 196
98 79
114 58
101 77
417 394
182 70
310 286
328 220
377 449
401 73
433 370
425 140
111 60
123 53
50 360
332 212
293 85
106 273
284 62
407 88
103 122
380 443
307 156
104 318
73 121
337 291
443 325
390 202
167 455
71 128
160 278
314 303
420 394
439 355
120 142
177 58
152 453
392 439
141 321
102 191
83 186
412 113
231 168
425 388
51 362
345 441
320 196
297 213
205 350
420 104
96 392
384 378
160 274
437 372
72 121
116 219
419 169
196 102
116 344
372 54
405 78
132 129
360 123
118 414
229 184
188 78
450 145
420 170
162 305
409 189
299 392
447 328
345 75
101 277
48 374
75 328
123 52
393 439
288 199
212 192
168 455
444 151
206 373
449 327
285 199
366 388
371 456
316 415
222 382
140 452
175 58
173 455
443 142
103 279
432 320
436 363
444 152
47 374
151 63
302 424
97 329
66 152
107 366
178 181
343 76
403 76
370 47
283 63
192 178
56 170
284 194
69 364
56 379
435 138
122 173
124 169
288 193
346 223
117 415
313 291
181 63
50 378
349 409
70 128
142 456
225 338
416 197
407 87
372 55
399 112
398 432
57 160
434 160
116 220
425 188
295 421
291 212
231 184
417 112
273 317
109 410
109 293
451 145
84 193
148 459
362 268
422 195
312 309
318 304
55 379
269 326
200 412
372 454
69 322
158 438
398 362
56 370
217 155
80 342
49 377
411 197
173 456
316 369
162 317
87 84
98 297
129 54
226 340
103 109
426 388
208 412
211 405
136 186
114 57
150 457
288 65
286 129
210 140
408 87
122 52
51 359
79 189
334 136
369 454
448 142
110 60
301 424
294 71
409 341
66 323
282 63
347 280
130 166
372 452
436 376
351 347
283 320
200 309
104 275
65 331
445 152
447 142
415 150
360 56
92 176
194 422
451 146
101 276
298 64
95 85
403 74
335 397
167 109
60 159
65 323
295 323
307 288
131 76
378 211
117 416
385 310
363 268
437 326
301 412
213 194
276 133
49 169
83 191
443 328
95 390
281 168
141 455
172 454
187 100
421 104
85 87
395 391
392 440
51 369
424 105
413 328
139 53
422 196
308 398
301 425
84 86
344 216
151 328
298 211
178 111
299 101
107 371
173 212
212 410
305 425
308 108
139 452
301 59
291 209
122 51
140 320
82 118
204 306
299 388
118 282
183 64
144 51
282 62
179 420
105 321
409 148
89 132
86 192
359 56
423 196
288 360
126 53
296 213
173 281
287 325
200 86
50 370
403 303
197 90
174 218
449 325
392 441
152 212
420 171
348 353
116 214
147 103
71 324
111 59
106 146
151 435
77 370
288 60
305 165
325 98
435 160
137 128
290 206
55 340
148 401
426 188
392 179
391 202
101 278
362 75
341 367
227 340
326 213
160 190
71 361
257 144
392 442
409 289
433 348
438 353
371 51
329 350
424 196
118 211
410 299
48 377
99 189
406 78
65 328
193 423
407 78
51 378
370 376
47 377
272 317
135 224
66 322
67 151
309 420
180 61
359 124
217 138
164 139
300 150
64 328
410 289
408 288
425 105
372 51
446 325
440 355
228 340
124 71
272 149
220 161
275 319
116 415
309 286
122 262
198 292
144 164
393 415
70 129
290 212
86 343
55 354
170 414
139 442
49 170
335 344
368 46
69 321
96 393
309 59
373 221
193 424
450 326
166 279
119 376
54 340
308 205
176 449
174 456
52 364
173 287
100 77
426 121
206 304
206 305
49 171
320 415
419 344
408 198
171 219
74 328
86 193
89 82
295 306
82 184
327 411
197 424
442 325
373 322
349 417
285 192
451 147
391 201
337 290
297 293
64 327
405 79
433 382
335 428
114 56
362 351
187 87
393 375
151 457
66 321
213 195
400 155
427 120
159 154
130 56
294 76
200 418
137 226
160 273
80 369
300 425
408 78
276 363
405 393
316 80
121 52
432 381
399 431
73 328
135 225
155 303
100 393
410 301
387 74
435 161
166 288
101 275
86 84
100 278
63 327
354 259
371 457
400 73
197 91
155 314
266 137
197 102
139 431
116 311
116 221
425 104
368 220
434 161
55 171
416 198
364 48
314 305
416 394
52 356
190 78
435 326
122 50
175 57
433 350
278 132
144 50
400 401
343 438
392 188
379 77
70 130
215 369
378 449
409 87
69 320
432 331
427 357
117 211
291 418
181 202
144 217
88 82
227 333
62 327
411 301
56 376
299 425
425 113
87 82
410 198
47 376
357 277
330 283
273 320
115 100
305 426
434 383
395 437
227 334
354 224
370 456
95 393
49 172
109 60
372 126
376 346
296 132
315 207
113 56
179 330
432 332
386 73
73 167
431 385
96 132
358 411
298 133
77 371
423 197
184 67
289 212
388 85
435 383
48 171
50 166
391 123
295 74
435 137
64 326
435 384
299 386
211 191
94 393
169 333
140 455
362 47
138 428
393 290
379 293
441 329
288 59
426 113
311 185
140 454
84 85
409 128
66 169
375 221
344 182
108 60
287 59
197 79
268 135
288 58
271 134
133 269
362 205
101 76
299 421
174 455
300 426
180 128
437 363
196 425
163 89
69 130
313 99
441 355
321 414
447 147
436 151
356 348
337 281
134 278
93 393
384 394
113 55
90 88
305 427
446 152
48 169
357 284
290 60
409 129
396 426
183 200
55 346
372 456
232 183
113 396
115 282
421 103
309 421
271 349
294 61
439 353
366 44
416 395
298 388
256 141
425 103
222 184
160 385
83 85
290 418
123 50
381 443
403 73
317 415
398 433
46 377
123 49
74 168
55 172
384 118
81 136
69 319
367 62
442 142
293 211
361 47
358 58
115 221
152 384
289 418
161 274
83 193
286 59
434 162
374 211
424 194
432 367
121 50
82 355
315 416
216 328
385 132
393 441
309 373
350 69
353 266
379 437
441 356
168 456
142 50
423 198
84 87
127 388
401 394
366 43
446 153
197 101
447 149
161 160
319 175
111 58
69 131
172 219
54 354
75 121
218 138
175 56
174 56
210 139
116 401
428 159
212 194
397 425
290 213
101 274
435 136
381 334
175 216
212 195
329 220
373 51
282 61
281 61
169 196
122 261
47 373
348 258
307 110
117 264
335 175
73 124
198 79
409 86
191 111
175 456
46 376
400 129
387 201
391 315
108 59
219 180
57 379
148 460
335 427
356 157
404 73
154 452
152 123
176 456
150 62
110 346
407 288
415 395
387 105
109 119
152 276
280 61
123 264
219 138
349 355
449 324
330 387
68 131
110 410
177 128
448 148
315 318
174 212
322 414
380 132
127 350
120 141
365 43
299 422
415 197
220 138
371 458
182 160
308 357
217 144
299 426
370 46
358 390
199 292
358 56
392 162
430 333
110 365
71 121
259 139
292 70
442 356
74 118
53 340
392 315
433 346
335 429
365 51
298 359
171 284
176 148
70 121
97 326
373 456
174 219
389 83
280 62
176 56
80 119
439 155
184 200
168 179
72 122
437 374
258 139
349 151
391 442
373 55
66 155
68 130
53 339
340 263
452 145
205 425
361 276
174 457
330 220
412 330
383 126
448 141
294 60
347 441
159 273
451 326
321 317
322 413
406 393
344 155
231 185
402 292
123 263
116 222
134 225
51 379
346 392
305 302
275 363
291 62
56 161
267 328
373 50
391 203
47 372
229 340
286 58
139 451
377 448
342 357
66 151
377 199
180 60
362 46
392 203
294 305
168 398
163 177
378 217
405 73
268 334
420 395
448 140
353 163
90 81
205 424
384 117
345 223
67 130
373 296
221 329
306 62
410 293
401 401
314 207
432 160
149 217
112 271
174 55
405 195
211 386
426 114
274 141
98 295
285 200
362 45
281 60
120 210
128 219
417 198
352 68
227 375
52 365
174 458
433 367
124 49
349 258
83 84
166 455
321 324
362 44
145 459
453 145
270 349
306 427
175 361
171 444
185 109
158 265
292 85
175 282
292 417
343 425
307 398
184 64
426 105
115 402
267 327
66 170
166 456
173 55
139 426
294 304
69 121
310 59
327 217
300 427
66 333
55 161
97 297
365 345
422 103
299 323
289 58
84 149
93 394
48 172
436 384
418 103
298 95
296 293
367 452
408 287
394 290
110 411
139 455
197 78
217 156
76 169
53 368
381 442
408 77
425 389
338 317
377 450
115 220
268 325
124 50
132 378
151 148
353 85
294 74
392 204
192 108
67 150
118 195
400 431
369 125
426 103
283 319
373 376
116 217
318 303
381 444
375 79
343 215
426 389
288 362
126 95
168 457
449 328
395 438
48 378
416 327
200 169
101 294
372 429
443 324
325 84
419 194
369 376
97 332
144 49
370 458
151 62
312 328
147 353
394 419
407 393
161 82
298 306
173 70
143 186
342 215
73 168
298 101
81 369
185 121
45 377
101 363
446 154
424 198
443 323
348 201
347 259
77 330
132 84
308 58
140 456
307 427
283 194
67 350
285 198
113 54
56 172
358 284
166 349
323 414
164 133
171 220
439 352
233 183
158 264
203 296
105 194
172 453
181 324
361 44
436 136
116 416
82 84
200 340
294 306
427 103
151 458
273 316
452 326
79 188
49 360
286 176
443 356
199 291
188 140
436 135
290 214
144 458
333 171
379 449
152 275
151 332
400 101
418 102
436 161
436 385
67 131
108 410
411 293
158 86
158 422
409 78
54 339
137 330
139 456
392 202
67 149
228 375
285 191
175 281
133 412
85 88
436 386
159 445
166 457
374 50
93 392
279 365
436 162
420 324
403 292
267 135
93 395
444 356
395 290
63 328
52 339
58 379
302 356
86 194
80 190
384 133
453 146
386 76
309 422
395 419
451 327
421 171
397 424
300 428
220 139
203 304
162 91
101 279
416 127
116 264
217 137
453 147
212 170
308 57
290 417
453 148
412 328
304 58
107 60
426 122
271 317
213 365
270 317
411 294
332 340
452 325
208 377
87 81
44 377
437 162
437 364
330 160
131 371
421 102
205 423
410 78
421 170
170 371
209 139
200 414
358 173
69 318
349 257
162 447
285 138
289 129
454 148
397 407
87 80
299 427
222 384
279 61
176 448
44 378
101 95
410 288
427 114
170 425
80 364
87 193
401 152
193 178
283 195
192 287
183 112
162 163
395 289
193 425
138 328
93 396
362 385
323 305
345 442
125 49
70 322
325 117
425 139
125 48
372 221
278 61
375 200
411 289
432 333
282 194
400 75
112 54
112 53
74 117
176 306
68 364
292 416
69 128
369 445
272 349
160 265
344 360
452 327
48 379
81 368
138 431
283 365
196 426
401 431
163 73
168 458
181 300
311 59
97 359
452 324
360 44
100 385
278 60
308 182
426 102
107 59
370 189
82 369
345 100
200 413
106 272
289 417
179 306
397 426
101 75
348 257
401 72
284 320
139 441
278 131
203 426
290 58
212 196
370 459
79 190
444 355
219 386
311 58
85 89
361 135
96 297
205 426
312 165
294 303
83 172
127 221
377 222
447 140
151 61
184 65
332 283
392 205
396 438
357 58
426 189
44 376
377 405
117 118
402 431
357 56
144 54
180 416
86 82
449 141
453 325
355 259
222 385
382 116
375 203
184 68
425 198
308 382
85 90
131 56
425 360
288 417
115 222
370 45
154 291
422 197
44 379
116 223
411 78
83 83
312 180
436 163
212 405
408 199
55 353
443 146
300 429
167 213
364 43
48 380
136 392
113 53
414 197
152 428
396 439
326 329
146 402
107 410
105 320
206 303
337 369
421 101
363 57
109 120
49 359
174 54
391 306
192 308
105 79
116 211
87 79
324 117
370 216
167 103
444 328
96 121
137 431
138 113
100 279
452 323
425 196
195 102
292 191
55 173
199 79
138 456
120 317
175 345
454 149
298 307
138 442
294 421
173 56
436 387
328 397
163 317
395 288
93 397
395 287
411 79
123 175
71 323
410 287
59 169
374 450
425 199
205 427
344 442
361 266
167 294
276 132
375 50
321 132
59 379
121 49
67 132
425 118
49 358
86 195
51 363
437 371
203 403
43 376
342 367
272 345
327 220
106 59
206 306
387 76
126 48
411 287
330 365
421 395
441 354
63 169
399 104
120 140
260 139
374 95
66 131
181 60
377 79
116 286
51 339
125 220
392 443
306 67
50 369
348 441
312 59
127 303
329 197
282 64
425 195
285 201
284 199
148 461
54 379
382 377
329 134
147 461
430 385
185 64
370 44
258 138
120 398
88 185
141 49
169 125
43 375
402 432
101 280
61 327
427 104
301 158
346 145
108 383
344 443
105 183
445 355
132 201
47 168
364 272
119 221
414 382
454 146
197 100
200 85
148 462
137 67
169 281
71 342
348 276
391 443
121 260
51 340
353 112
189 77
437 386
116 375
403 432
363 55
267 325
290 419
340 436
292 150
137 339
133 225
213 196
283 163
308 427
366 42
48 381
307 111
175 212
451 323
162 72
297 292
138 225
382 74
441 357
374 55
208 139
117 195
405 354
120 49
67 129
271 334
346 383
282 195
228 376
411 328
91 359
393 442
274 363
198 387
150 127
277 61
332 215
419 346
311 192
114 100
377 223
68 365
376 324
285 59
414 145
411 302
335 426
175 219
83 86
127 381
300 430
82 193
112 396
348 226
283 127
445 356
105 294
371 44
372 44
70 319
141 48
86 191
113 171
177 57
370 460
335 430
436 388
410 328
223 385
43 374
60 327
43 378
123 369
199 80
108 408
47 171
44 374
277 62
144 48
183 314
213 405
146 57
420 396
341 262
418 171
137 442
454 150
208 144
378 405
257 138
111 393
223 368
390 443
228 333
257 137
197 77
154 140
311 104
396 440
292 86
179 378
195 426
149 191
387 73
65 321
46 171
284 339
307 373
433 320
360 43
435 388
336 296
71 319
292 83
228 334
453 144
355 435
176 55
55 380
344 444
358 174
361 76
201 85
158 263
332 216
416 396
113 390
224 385
282 65
47 381
64 323
274 316
60 340
290 420
363 267
370 294
94 179
175 283
333 216
343 75
43 379
412 294
300 86
282 163
193 286
219 137
421 365
151 459
285 58
305 428
294 59
120 260
176 457
111 53
213 410
51 341
95 140
298 358
138 457
291 83
82 83
407 344
48 173
412 78
363 43
137 432
358 366
209 347
153 409
58 380
330 221
452 322
197 76
88 193
351 331
206 425
438 162
326 217
329 395
170 444
121 407
443 322
326 352
85 91
228 377
343 444
447 154
373 56
197 92
438 386
295 307
406 90
404 432
172 56
197 99
297 214
160 264
213 404
102 109
369 341
227 184
179 390
134 226
165 144
427 115
44 373
111 410
98 294
214 405
436 389
192 412
46 172
196 315
115 415
343 74
167 458
302 392
138 458
416 397
160 89
386 72
454 144
100 75
68 318
276 62
368 155
342 113
329 221
106 410
105 152
176 450
43 373
217 187
367 355
104 317
275 62
403 372
143 190
101 273
364 42
126 49
370 391
104 194
395 407
207 425
42 373
174 207
47 173
105 59
271 345
196 104
65 152
375 49
362 48
43 380
425 200
161 375
57 159
139 454
343 73
107 271
417 102
145 48
42 372
329 283
178 57
413 78
453 324
452 321
136 442
426 106
423 368
348 442
127 48
397 151
410 124
299 385
94 174
175 458
310 353
448 327
177 457
454 143
437 376
428 104
89 193
66 132
301 58
229 375
336 324
212 197
203 384
117 170
342 170
43 381
349 416
285 57
133 113
42 379
337 347
107 279
455 150
211 197
145 50
329 282
342 73
84 91
360 42
454 324
274 62
393 443
89 356
426 101
116 73
345 175
297 388
60 326
295 344
209 186
93 398
349 256
404 433
376 315
180 397
283 199
313 59
436 134
136 443
41 379
421 196
47 167
413 77
284 57
354 402
454 142
65 153
141 87
92 343
387 106
342 291
426 196
114 415
186 64
169 458
292 71
356 65
334 426
331 221
96 119
196 387
133 226
450 146
313 58
392 206
425 117
307 108
221 341
171 126
206 427
436 390
67 318
375 55
93 157
101 392
126 47
207 427
359 43
308 71
408 286
291 61
396 441
45 172
218 144
294 77
168 207
290 57
401 402
226 161
300 393
308 428
41 378
405 72
106 271
115 101
208 425
371 43
326 336
208 140
200 291
172 220
389 156
415 397
69 120
183 407
382 83
437 390
320 394
429 104
291 57
78 190
73 117
417 396
168 91
147 354
119 81
406 73
221 139
298 296
50 363
111 411
112 66
282 66
187 64
298 392
256 143
43 382
329 222
112 392
450 141
438 376
437 365
114 53
112 348
55 174
340 264
438 390
92 392
448 154
113 52
166 278
305 149
44 172
410 129
328 344
421 396
93 399
364 114
91 81
186 63
290 208
200 295
300 431
294 422
291 56
439 386
80 332
65 132
438 163
136 444
422 198
407 73
149 462
209 425
285 202
86 79
192 107
291 55
60 325
109 121
328 222
273 363
113 415
401 400
399 75
314 58
369 459
440 386
58 381
50 341
128 118
113 51
138 451
82 82
427 113
213 197
393 198
74 327
166 458
323 166
230 185
196 427
445 354
64 321
168 459
378 210
126 46
203 427
219 136
293 304
430 104
408 200
408 285
350 328
388 73
202 85
373 306
309 285
455 142
431 345
440 352
355 119
391 444
193 340
274 63
152 63
82 81
430 334
430 154
81 193
116 224
372 150
49 341
396 289
346 324
453 321
222 341
298 214
48 358
92 393
166 459
176 208
43 383
370 461
269 139
355 260
322 91
218 145
439 376
392 289
173 172
113 50
303 183
272 316
222 139
47 174
227 177
441 386
293 422
373 441
263 147
49 340
370 449
146 461
166 460
48 341
154 453
399 73
152 61
399 433
369 461
379 292
60 379
224 384
366 125
360 41
94 399
154 398
374 456
111 394
359 388
346 269
149 218
454 145
166 461
366 41
213 411
82 80
64 320
440 387
66 171
284 56
175 396
273 63
391 445
302 295
438 161
213 198
392 351
82 86
385 371
55 339
301 411
187 63
138 426
150 382
43 172
136 445
178 56
370 462
430 386
333 293
438 391
290 55
376 162
148 463
89 194
418 101
167 453
366 452
446 354
167 214
176 219
70 157
114 50
188 125
343 445
172 221
184 198
157 186
339 264
213 403
340 140
133 268
443 321
203 85
227 175
283 322
197 312
177 458
419 396
175 362
414 168
146 48
111 54
213 199
137 178
175 60
166 462
372 43
376 92
230 375
165 438
91 80
376 50
170 432
430 335
377 451
306 207
138 336
229 334
206 428
372 222
439 391
406 147
281 59
258 143
375 456
376 223
113 416
127 181
426 198
291 420
319 124
220 341
391 446
436 365
392 446
46 168
411 77
455 141
171 221
371 42
90 342
67 148
173 458
427 190
378 451
454 321
118 416
448 155
386 172
122 119
287 362
42 374
270 345
440 388
367 63
115 224
365 273
405 71
392 308
98 298
295 213
301 57
430 105
213 200
111 82
196 351
92 395
47 175
301 56
112 405
344 180
360 40
59 381
371 461
65 151
98 332
266 135
456 141
174 53
414 397
393 205
394 415
128 312
82 79
113 58
423 187
204 168
354 106
377 50
438 164
69 119
111 294
348 443
56 174
275 351
453 327
114 224
47 341
374 79
390 446
81 86
137 458
164 428
279 366
157 263
273 355
230 334
362 170
177 303
456 140
290 421
280 366
100 384
60 381
288 416
362 292
203 86
104 195
206 429
314 291
448 149
108 271
373 135
154 303
324 414
366 273
283 318
427 101
133 267
46 167
114 416
381 129
83 79
221 328
214 200
67 317
397 441
349 443
306 208
367 64
269 136
283 173
448 156
394 414
136 458
215 200
370 463
301 55
349 444
377 210
192 186
138 455
99 279
382 444
360 39
403 389
393 403
106 60
308 139
289 420
300 323
148 65
142 441
373 43
318 385
208 413
295 89
334 430
78 191
91 392
284 191
